1,0
3,2
5,4
7,6
9,8
11,10
13,12
15,14
17,16
19,18
21,20
23,22
25,24
27,26
29,28
31,30
33,32
35,34
37,36
39,38
41,40
43,42
45,44
47,46
49,48
51,50
53,52
55,54
57,56
59,58
61,60
63,62
65,64
67,66
69,68
71,70
73,72
75,74
77,76
79,78
81,80
83,82
85,84
87,86
89,88
91,90
93,92
95,94
97,96
99,98
101,100
103,102
105,104
107,106
109,108
111,110
113,112
115,114
117,116
119,118
121,120
123,122
125,124
127,126
129,128
131,130
133,132
135,134
137,136
139,138
141,140
143,142
145,144
147,146
149,148
151,150
153,152
155,154
157,156
159,158
161,160
163,162
165,164
167,166
169,168
171,170
173,172
175,174
177,176
179,178
181,180
183,182
185,184
187,186
189,188
191,190
193,192
195,194
197,196
199,198
201,200
203,202
205,204
207,206
209,208
211,210
213,212
215,214
217,216
219,218
226,220
226,221
226,222
226,223
226,224
226,225
233,227
233,228
233,229
233,230
233,231
233,232
236,234
236,235
238,237
242,239
242,240
242,241
249,243
249,244
249,245
249,246
249,247
249,248
256,250
256,251
256,252
256,253
256,254
256,255
258,257
260,259
262,261
267,263
267,264
267,265
267,266
274,268
274,269
274,270
274,271
274,272
274,273
281,275
281,276
281,277
281,278
281,279
281,280
285,282
285,283
285,284
288,286
288,287
295,289
295,290
295,291
295,292
295,293
295,294
301,296
301,297
301,298
301,299
301,300
304,302
304,303
308,305
308,306
308,307
312,309
312,310
312,311
315,313
315,314
322,316
322,317
322,318
322,319
322,320
322,321
326,323
326,324
326,325
332,327
332,328
332,329
332,330
332,331
335,333
335,334
338,336
338,337
345,339
345,340
345,341
345,342
345,343
345,344
349,346
349,347
349,348
353,350
353,351
353,352
356,354
356,355
358,357
364,359
364,360
364,361
364,362
364,363
368,365
368,366
368,367
375,369
375,370
375,371
375,372
375,373
375,374
379,376
379,377
379,378
381,380
384,382
384,383
387,385
387,386
391,388
391,389
391,390
394,392
394,393
401,395
401,396
401,397
401,398
401,399
401,400
408,402
408,403
408,404
408,405
408,406
408,407
410,409
413,411
413,412
415,414
418,416
418,417
422,419
422,420
422,421
426,423
426,424
426,425
429,427
429,428
432,430
432,431
437,433
437,434
437,435
437,436
443,438
443,439
443,440
443,441
443,442
447,444
447,445
447,446
454,448
454,449
454,450
454,451
454,452
454,453
458,455
458,456
458,457
460,459
463,461
463,462
466,464
466,465
470,467
470,468
470,469
473,471
473,472
480,474
480,475
480,476
480,477
480,478
480,479
487,481
487,482
487,483
487,484
487,485
487,486
489,488
492,490
492,491
494,493
497,495
497,496
501,498
501,499
501,500
505,502
505,503
505,504
508,506
508,507
511,509
511,510
516,512
516,513
516,514
516,515
523,517
523,518
523,519
523,520
523,521
523,522
527,524
527,525
527,526
531,528
531,529
531,530
534,532
534,533
541,535
541,536
541,537
541,538
541,539
541,540
545,542
545,543
545,544
551,546
551,547
551,548
551,549
551,550
554,552
554,553
560,555
560,556
560,557
560,558
560,559
565,561
565,562
565,563
565,564
568,566
568,567
571,569
571,570
575,572
575,573
575,574
577,576
579,578
582,580
582,581
587,583
587,584
587,585
587,586
589,588
595,590
595,591
595,592
595,593
595,594
597,596
602,598
602,599
602,600
602,601
605,603
605,604
612,606
612,607
612,608
612,609
612,610
612,611
614,613
617,615
617,616
619,618
621,620
624,622
624,623
627,625
627,626
630,628
630,629
632,631
634,633
639,635
639,636
639,637
639,638
646,640
646,641
646,642
646,643
646,644
646,645
653,647
653,648
653,649
653,650
653,651
653,652
659,654
659,655
659,656
659,657
659,658
662,660
662,661
664,663
671,665
671,666
671,667
671,668
671,669
671,670
678,672
678,673
678,674
678,675
678,676
678,677
680,679
687,681
687,682
687,683
687,684
687,685
687,686
694,688
694,689
694,690
694,691
694,692
694,693
696,695
703,697
703,698
703,699
703,700
703,701
703,702
710,704
710,705
710,706
710,707
710,708
710,709
713,711
713,712
717,714
717,715
717,716
720,718
720,719
723,721
723,722
726,724
726,725
728,727
730,729
737,731
737,732
737,733
737,734
737,735
737,736
739,738
741,740
743,742
746,744
746,745
748,747
750,749
757,751
757,752
757,753
757,754
757,755
757,756
764,758
764,759
764,760
764,761
764,762
764,763
766,765
773,767
773,768
773,769
773,770
773,771
773,772
780,774
780,775
780,776
780,777
780,778
780,779
783,781
783,782
786,784
786,785
789,787
789,788
791,790
793,792
795,794
797,796
799,798
802,800
802,801
804,803
806,805
808,807
810,809
813,811
813,812
816,814
816,815
819,817
819,818
821,820
823,822
825,824
827,826
834,828
834,829
834,830
834,831
834,832
834,833
836,835
839,837
839,838
841,840
843,842
845,844
852,846
852,847
852,848
852,849
852,850
852,851
855,853
855,854
858,856
858,857
861,859
861,860
863,862
865,864
867,866
869,868
871,870
873,872
877,874
877,875
877,876
879,878
885,880
885,881
885,882
885,883
885,884
888,886
888,887
891,889
891,890
898,892
898,893
898,894
898,895
898,896
898,897
902,899
902,900
902,901
908,903
908,904
908,905
908,906
908,907
913,909
913,910
913,911
913,912
920,914
920,915
920,916
920,917
920,918
920,919
923,921
923,922
926,924
926,925
929,927
929,928
936,930
936,931
936,932
936,933
936,934
936,935
940,937
940,938
940,939
944,941
944,942
944,943
947,945
947,946
949,948
956,950
956,951
956,952
956,953
956,954
956,955
959,957
959,958
963,960
963,961
963,962
965,964
968,966
968,967
971,969
971,970
978,972
978,973
978,974
978,975
978,976
978,977
982,979
982,980
982,981
985,983
985,984
992,986
992,987
992,988
992,989
992,990
992,991
994,993
997,995
997,996
999,998
1002,1000
1002,1001
1006,1003
1006,1004
1006,1005
1012,1007
1012,1008
1012,1009
1012,1010
1012,1011
1016,1013
1016,1014
1016,1015
1020,1017
1020,1018
1020,1019
1027,1021
1027,1022
1027,1023
1027,1024
1027,1025
1027,1026
1030,1028
1030,1029
1034,1031
1034,1032
1034,1033
1036,1035
1039,1037
1039,1038
1042,1040
1042,1041
1049,1043
1049,1044
1049,1045
1049,1046
1049,1047
