0,1
0,2
0,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,54
58,55
58,56
58,57
60,59
61,62
63,64
65,66
67,68
69,70
71,72
73,74
75,76
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
123,124
125,126
127,128
129,130
131,132
131,133
134,135
134,136
137,138
137,139
140,141
140,142
143,144
143,145
146,147
146,148
149,150
149,151
152,153
152,154
155,156
155,157
158,159
158,160
161,162
161,163
164,165
164,166
167,168
167,169
170,171
170,172
173,174
173,175
176,177
176,178
179,180
179,181
182,183
182,184
185,186
185,187
188,189
188,190
191,192
191,193
194,195
194,196
197,198
197,199
200,201
200,202
203,204
203,205
206,207
206,208
209,210
209,211
212,213
212,214
215,216
215,217
218,219
218,220
221,222
221,223
224,225
226,227
228,229
230,231
232,233
234,235
236,237
238,239
240,241
242,243
244,245
259,246
259,247
259,248
259,249
259,250
259,251
259,252
259,253
259,254
259,255
259,256
259,257
259,258
267,260
267,261
267,262
267,263
267,264
267,265
267,266
274,268
274,269
274,270
274,271
274,272
274,273
282,275
282,276
282,277
282,278
282,279
282,280
282,281
285,283
285,284
291,286
291,287
291,288
291,289
291,290
296,292
296,293
296,294
296,295
303,297
303,298
303,299
303,300
303,301
303,302
308,304
308,305
308,306
308,307
315,309
315,310
315,311
315,312
315,313
315,314
319,316
319,317
319,318
328,320
328,321
328,322
328,323
328,324
328,325
328,326
328,327
331,329
331,330
338,332
338,333
338,334
338,335
338,336
338,337
343,339
343,340
343,341
343,342
348,344
348,345
348,346
348,347
354,349
354,350
354,351
354,352
354,353
357,355
357,356
366,358
366,359
366,360
366,361
366,362
366,363
366,364
366,365
370,367
370,368
370,369
377,371
377,372
377,373
377,374
377,375
377,376
381,378
381,379
381,380
386,382
386,383
386,384
386,385
392,387
392,388
392,389
392,390
392,391
397,393
397,394
397,395
397,396
402,398
402,399
402,400
402,401
410,403
410,404
410,405
410,406
410,407
410,408
410,409
414,411
414,412
414,413
419,415
419,416
419,417
419,418
426,420
426,421
426,422
426,423
426,424
426,425
430,427
430,428
430,429
439,431
439,432
439,433
439,434
439,435
439,436
439,437
439,438
444,440
444,441
444,442
444,443
451,445
451,446
451,447
451,448
451,449
451,450
455,452
455,453
455,454
459,456
459,457
459,458
467,460
467,461
467,462
467,463
467,464
467,465
467,466
469,468
471,470
478,472
478,473
478,474
478,475
478,476
478,477
479,480
479,481
484,482
484,483
491,485
491,486
491,487
491,488
491,489
491,490
495,492
495,493
495,494
500,496
500,497
500,498
500,499
504,501
504,502
504,503
506,505
509,507
509,508
514,510
514,511
514,512
514,513
516,515
518,517
520,519
524,521
524,522
524,523
528,525
528,526
528,527
530,529
542,531
542,532
542,533
542,534
542,535
542,536
542,537
542,538
542,539
542,540
542,541
549,543
549,544
549,545
549,546
549,547
549,548
551,550
553,552
554,555
557,556
560,558
560,559
563,561
563,562
565,564
566,567
569,568
570,571
573,572
574,575
577,576
578,579
581,580
583,582
584,585
587,586
589,588
591,590
593,592
597,594
597,595
597,596
604,598
604,599
604,600
604,601
604,602
604,603
606,605
613,607
613,608
613,609
613,610
613,611
613,612
615,614
617,616
618,619
621,620
623,622
625,624
627,626
629,628
631,630
633,632
634,635
637,636
639,638
641,640
642,643
645,644
646,647
649,648
651,650
656,652
656,653
656,654
656,655
658,657
660,659
662,661
664,663
666,665
668,667
670,669
672,671
674,673
676,675
678,677
680,679
682,681
684,683
686,685
688,687
690,689
692,691
694,693
696,695
698,697
700,699
702,701
709,703
709,704
709,705
709,706
709,707
709,708
711,710
713,712
715,714
717,716
721,718
721,719
721,720
724,722
724,723
725,726
728,727
731,729
731,730
733,732
735,734
736,737
739,738
740,741
743,742
745,744
746,747
749,748
751,750
753,752
755,754
755,756
758,757
760,759
762,761
762,763
765,764
767,766
770,768
770,769
772,771
774,773
774,775
777,776
779,778
781,780
784,782
784,783
786,785
788,787
788,789
791,790
793,792
795,794
798,796
798,797
800,799
802,801
802,803
805,804
807,806
809,808
812,810
812,811
814,813
816,815
816,817
819,818
821,820
823,822
826,824
826,825
828,827
830,829
832,831
835,833
835,834
837,836
839,838
841,840
844,842
844,843
846,845
848,847
850,849
853,851
853,852
855,854
857,856
859,858
862,860
862,861
864,863
866,865
868,867
871,869
871,870
873,872
875,874
877,876
880,878
880,879
882,881
884,883
886,885
889,887
889,888
891,890
893,892
895,894
898,896
898,897
900,899
902,901
904,903
907,905
907,906
909,908
911,910
913,912
916,914
916,915
918,917
920,919
922,921
925,923
925,924
927,926
929,928
931,930
934,932
934,933
936,935
938,937
940,939
943,941
943,942
945,944
947,946
949,948
952,950
952,951
954,953
956,955
958,957
961,959
961,960
963,962
965,964
967,966
970,968
970,969
972,971
974,973
976,975
979,977
979,978
981,980
983,982
985,984
988,986
988,987
990,989
992,991
994,993
997,995
997,996
999,998
1001,1000
1003,1002
1006,1004
1006,1005
1008,1007
1010,1009
1012,1011
1015,1013
1015,1014
1017,1016
1019,1018
1021,1020
1024,1022
1024,1023
1026,1025
1028,1027
1030,1029
1033,1031
1033,1032
1035,1034
1037,1036
1039,1038
1042,1040
1042,1041
1044,1043
1046,1045
1048,1047
1051,1049
1051,1050
1053,1052
1055,1054
1057,1056
1060,1058
1060,1059
1062,1061
1064,1063
1066,1065
1069,1067
1069,1068
1071,1070
1073,1072
1075,1074
1078,1076
1078,1077
1080,1079
1082,1081
1084,1083
1087,1085
1087,1086
1089,1088
1091,1090
1093,1092
1096,1094
1096,1095
1098,1097
1100,1099
1102,1101
1104,1103
1107,1105
1107,1106
1109,1108
1110,1111
1113,1112
1114,1115
1117,1116
1119,1118
1125,1120
1125,1121
1125,1122
1125,1123
1125,1124
1127,1126
1129,1128
1132,1130
1132,1131
1134,1133
1136,1135
1138,1137
1140,1139
1142,1141
1144,1143
1146,1145
1148,1147
1150,1149
1152,1151
1154,1153
1156,1155
1158,1157
1160,1159
1162,1161
1164,1163
1166,1165
1168,1167
1170,1169
1172,1171
1174,1173
1176,1175
1178,1177
1180,1179
1182,1181
1184,1183
1186,1185
1188,1187
1190,1189
1192,1191
1193,1194
1196,1195
1198,1197
1200,1199
1202,1201
1204,1203
1206,1205
1208,1207
1210,1209
1213,1211
1213,1212
1215,1214
1218,1216
1218,1217
1223,1219
1223,1220
1223,1221
1223,1222
1225,1224
1227,1226
1229,1228
1231,1230
1234,1232
1234,1233
1237,1235
1237,1236
1241,1238
1241,1239
1241,1240
1243,1242
1245,1244
1247,1246
1249,1248
1251,1250
1255,1252
1255,1253
