0,1
0,2
3,4
3,5
6,7
6,8
9,10
9,11
12,13
12,14
15,16
15,17
18,19
18,20
21,22
21,23
24,25
24,26
27,28
27,29
30,31
30,32
33,34
33,35
36,37
36,38
39,40
39,41
42,43
42,44
45,46
45,47
48,49
48,50
51,52
51,53
54,55
54,56
57,58
57,59
60,61
60,62
63,64
63,65
66,67
66,68
69,70
69,71
72,73
72,74
75,76
75,77
78,79
78,80
81,82
81,83
84,85
84,86
87,88
87,89
90,91
90,92
93,94
93,95
96,97
96,98
99,100
99,101
102,103
102,104
105,106
105,107
108,109
108,110
111,112
111,113
114,115
114,116
117,118
117,119
120,121
120,122
123,124
123,125
126,127
126,128
129,130
129,131
132,133
132,134
135,136
135,137
138,139
138,140
141,142
141,143
144,145
144,146
147,148
147,149
150,151
150,152
153,154
153,155
156,157
156,158
159,160
159,161
162,163
162,164
165,166
165,167
168,169
168,170
171,172
171,173
174,175
174,176
177,178
177,179
180,181
180,182
183,184
183,185
186,187
186,188
189,190
189,191
192,193
192,194
195,196
195,197
198,199
198,200
201,202
201,203
204,205
204,206
207,208
207,209
210,211
210,212
213,214
213,215
216,217
216,218
219,220
219,221
222,223
222,224
225,226
225,227
228,229
228,230
231,232
231,233
234,235
234,236
237,238
237,239
240,241
240,242
243,244
243,245
246,247
246,248
249,250
249,251
252,253
252,254
255,256
255,257
258,259
258,260
261,262
261,263
264,265
264,266
267,268
267,269
270,271
270,272
273,274
273,275
276,277
276,278
279,280
279,281
282,283
282,284
285,286
285,287
288,289
288,290
291,292
291,293
294,295
294,296
297,298
297,299
300,301
300,302
303,304
303,305
306,307
306,308
309,310
309,311
312,313
312,314
315,316
315,317
318,319
318,320
321,322
321,323
324,325
324,326
327,328
327,329
330,331
330,332
333,334
333,335
336,337
336,338
339,340
339,341
342,343
342,344
345,346
345,347
348,349
348,350
351,352
351,353
354,355
354,356
357,358
357,359
360,361
360,362
363,364
363,365
366,367
366,368
369,370
369,371
372,373
372,374
375,376
375,377
378,379
378,380
381,382
381,383
384,385
384,386
387,388
387,389
390,391
390,392
393,394
393,395
396,397
396,398
399,400
399,401
402,403
402,404
405,406
405,407
408,409
408,410
411,412
411,413
414,415
414,416
417,418
417,419
420,421
420,422
423,424
423,425
426,427
426,428
429,430
429,431
432,433
432,434
435,436
435,437
438,439
438,440
441,442
441,443
444,445
444,446
447,448
447,449
450,451
450,452
453,454
453,455
456,457
456,458
459,460
459,461
462,463
462,464
465,466
465,467
468,469
468,470
471,472
471,473
474,475
474,476
477,478
477,479
480,481
480,482
483,484
483,485
486,487
486,488
489,490
489,491
492,493
492,494
495,496
495,497
498,499
498,500
501,502
501,503
504,505
504,506
507,508
507,509
510,511
510,512
513,514
513,515
516,517
516,518
519,520
519,521
522,523
522,524
525,526
525,527
528,529
528,530
531,532
531,533
534,535
534,536
537,538
537,539
540,541
540,542
543,544
543,545
546,547
546,548
549,550
549,551
552,553
552,554
555,556
555,557
558,559
558,560
561,562
561,563
564,565
564,566
567,568
567,569
570,571
570,572
573,574
573,575
576,577
576,578
579,580
579,581
582,583
582,584
585,586
585,587
588,589
588,590
591,592
591,593
594,595
594,596
597,598
597,599
600,601
600,602
603,604
603,605
606,607
606,608
609,610
609,611
612,613
612,614
615,616
615,617
618,619
618,620
621,622
621,623
624,625
624,626
627,628
627,629
630,631
630,632
633,634
633,635
636,637
636,638
639,640
639,641
642,643
642,644
645,646
645,647
648,649
648,650
651,652
651,653
654,655
654,656
657,658
657,659
660,661
660,662
663,664
663,665
666,667
666,668
669,670
669,671
672,673
672,674
675,676
675,677
678,679
678,680
681,682
681,683
684,685
684,686
687,688
687,689
690,691
690,692
693,694
693,695
696,697
696,698
699,700
699,701
702,703
702,704
705,706
705,707
708,709
708,710
711,712
711,713
714,715
714,716
717,718
717,719
720,721
720,722
723,724
723,725
726,727
726,728
729,730
729,731
732,733
732,734
735,736
735,737
738,739
738,740
741,742
741,743
744,745
744,746
747,748
747,749
750,751
750,752
753,754
753,755
756,757
756,758
759,760
759,761
762,763
762,764
765,766
765,767
768,769
768,770
771,772
771,773
774,775
774,776
777,778
777,779
780,781
780,782
783,784
783,785
786,787
786,788
789,790
789,791
792,793
792,794
795,796
795,797
798,799
798,800
801,802
801,803
804,805
804,806
807,808
807,809
810,811
810,812
813,814
813,815
816,817
816,818
819,820
819,821
822,823
822,824
825,826
825,827
828,829
828,830
831,832
831,833
834,835
834,836
837,838
837,839
840,841
840,842
843,844
843,845
846,847
846,848
849,850
849,851
852,853
852,854
855,856
855,857
858,859
858,860
861,862
861,863
864,865
864,866
867,868
867,869
870,871
870,872
873,874
873,875
876,877
876,878
879,880
879,881
882,883
882,884
885,886
885,887
888,889
888,890
891,892
891,893
894,895
894,896
897,898
897,899
900,901
900,902
903,904
903,905
906,907
906,908
909,910
909,911
912,913
912,914
915,916
915,917
918,919
918,920
921,922
921,923
924,925
924,926
927,928
927,929
930,931
930,932
933,934
933,935
936,937
936,938
939,940
939,941
942,943
942,944
945,946
945,947
948,949
948,950
951,952
951,953
954,955
954,956
957,958
957,959
960,961
960,962
963,964
963,965
966,967
966,968
969,970
969,971
972,973
972,974
975,976
975,977
978,979
978,980
981,982
981,983
984,985
984,986
987,988
987,989
990,991
990,992
993,994
993,995
996,997
996,998
999,1000
999,1001
1002,1003
1002,1004
1005,1006
1005,1007
1008,1009
1008,1010
1011,1012
1011,1013
1014,1015
1014,1016
1017,1018
1017,1019
1020,1021
1020,1022
1023,1024
1023,1025
1026,1027
1026,1028
1029,1030
1029,1031
1032,1033
1032,1034
1035,1036
1035,1037
1038,1039
1038,1040
1041,1042
1041,1043
1044,1045
1044,1046
1047,1048
1047,1049
1050,1051
1050,1052
1053,1054
1053,1055
1056,1057
1056,1058
1059,1060
1059,1061
1062,1063
1062,1064
1065,1066
1065,1067
1068,1069
1068,1070
1071,1072
1071,1073
1074,1075
1074,1076
1077,1078
1077,1079
1080,1081
1080,1082
1083,1084
1083,1085
1086,1087
1086,1088
1089,1090
1089,1091
1092,1093
1092,1094
1095,1096
1095,1097
1098,1099
1098,1100
1101,1102
1101,1103
1104,1105
1104,1106
1107,1108
1107,1109
1110,1111
1110,1112
1113,1114
1113,1115
1116,1117
1116,1118
1119,1120
1119,1121
1122,1123
1122,1124
1125,1126
1125,1127
1128,1129
1128,1130
1131,1132
1131,1133
1134,1135
1134,1136
1137,1138
1137,1139
1140,1141
1140,1142
1143,1144
1143,1145
1146,1147
1146,1148
1149,1150
1149,1151
1152,1153
1152,1154
1155,1156
1155,1157
1158,1159
1158,1160
1161,1162
1161,1163
1164,1165
1164,1166
1167,1168
1167,1169
1170,1171
1170,1172
1173,1174
1173,1175
1176,1177
1176,1178
1179,1180
1179,1181
1182,1183
1182,1184
1185,1186
1185,1187
1188,1189
1188,1190
1191,1192
1191,1193
1194,1195
1194,1196
1197,1198
1197,1199
1200,1201
1200,1202
1203,1204
1203,1205
1206,1207
1206,1208
