1,0
3,2
5,4
7,6
9,8
11,10
13,12
15,14
17,16
19,18
21,20
23,22
25,24
27,26
29,28
31,30
33,32
35,34
37,36
39,38
41,40
43,42
45,44
47,46
49,48
51,50
53,52
55,54
57,56
59,58
61,60
63,62
65,64
67,66
69,68
71,70
73,72
75,74
77,76
79,78
81,80
83,82
85,84
87,86
89,88
91,90
93,92
95,94
97,96
99,98
101,100
103,102
105,104
107,106
109,108
111,110
113,112
115,114
117,116
119,118
121,120
123,122
125,124
127,126
129,128
131,130
133,132
135,134
137,136
139,138
141,140
143,142
145,144
147,146
149,148
151,150
153,152
155,154
157,156
159,158
161,160
163,162
165,164
167,166
169,168
171,170
173,172
175,174
177,176
179,178
181,180
183,182
185,184
187,186
189,188
195,190
195,191
195,192
195,193
195,194
197,196
202,198
202,199
202,200
202,201
208,203
208,204
208,205
208,206
208,207
214,209
214,210
214,211
214,212
214,213
220,215
220,216
220,217
220,218
220,219
226,221
226,222
226,223
226,224
226,225
232,227
232,228
232,229
232,230
232,231
238,233
238,234
238,235
238,236
238,237
244,239
244,240
244,241
244,242
244,243
250,245
250,246
250,247
250,248
250,249
256,251
256,252
256,253
256,254
256,255
262,257
262,258
262,259
262,260
262,261
268,263
268,264
268,265
268,266
268,267
274,269
274,270
274,271
274,272
274,273
280,275
280,276
280,277
280,278
280,279
286,281
286,282
286,283
286,284
286,285
292,287
292,288
292,289
292,290
292,291
296,293
296,294
296,295
300,297
300,298
300,299
303,301
303,302
307,304
307,305
307,306
311,308
311,309
311,310
315,312
315,313
315,314
319,316
319,317
319,318
325,320
325,321
325,322
325,323
325,324
331,326
331,327
331,328
331,329
331,330
335,332
335,333
335,334
339,336
339,337
339,338
343,340
343,341
343,342
347,344
347,345
347,346
351,348
351,349
351,350
355,352
355,353
355,354
359,356
359,357
359,358
363,360
363,361
363,362
367,364
367,365
367,366
371,368
371,369
371,370
377,372
377,373
377,374
377,375
377,376
381,378
381,379
381,380
385,382
385,383
385,384
389,386
389,387
389,388
393,390
393,391
393,392
397,394
397,395
397,396
401,398
401,399
401,400
405,402
405,403
405,404
409,406
409,407
409,408
413,410
413,411
413,412
417,414
417,415
417,416
423,418
423,419
423,420
423,421
423,422
427,424
427,425
427,426
431,428
431,429
431,430
435,432
435,433
435,434
439,436
439,437
439,438
443,440
443,441
443,442
447,444
447,445
447,446
451,448
451,449
451,450
455,452
455,453
455,454
459,456
459,457
459,458
463,460
463,461
463,462
469,464
469,465
469,466
469,467
469,468
473,470
473,471
473,472
477,474
477,475
477,476
481,478
481,479
481,480
485,482
485,483
485,484
489,486
489,487
489,488
493,490
493,491
493,492
497,494
497,495
497,496
501,498
501,499
501,500
505,502
505,503
505,504
509,506
509,507
509,508
515,510
515,511
515,512
515,513
515,514
519,516
519,517
519,518
523,520
523,521
523,522
527,524
527,525
527,526
531,528
531,529
531,530
535,532
535,533
535,534
539,536
539,537
539,538
543,540
543,541
543,542
547,544
547,545
547,546
551,548
551,549
551,550
555,552
555,553
555,554
559,556
559,557
559,558
563,560
563,561
563,562
567,564
567,565
567,566
571,568
571,569
571,570
575,572
575,573
575,574
579,576
579,577
579,578
580,581
590,582
590,583
590,584
590,585
590,586
590,587
590,588
590,589
597,591
597,592
597,593
597,594
597,595
597,596
606,598
606,599
606,600
606,601
606,602
606,603
606,604
606,605
616,607
616,608
616,609
616,610
616,611
616,612
616,613
616,614
616,615
624,617
624,618
624,619
624,620
624,621
624,622
624,623
633,625
633,626
633,627
633,628
633,629
633,630
633,631
633,632
643,634
643,635
643,636
643,637
643,638
643,639
643,640
643,641
643,642
653,644
653,645
653,646
653,647
653,648
653,649
653,650
653,651
653,652
662,654
662,655
662,656
662,657
662,658
662,659
662,660
662,661
664,663
665,666
665,667
665,668
669,670
669,671
669,672
674,673
675,676
675,677
675,678
679,680
679,681
679,682
683,684
683,685
683,686
688,687
689,690
689,691
689,692
693,694
693,695
693,696
698,697
699,700
699,701
699,702
703,704
703,705
703,706
708,707
709,710
709,711
709,712
713,714
713,715
713,716
718,717
719,720
719,721
719,722
723,724
723,725
723,726
728,727
729,730
729,731
729,732
733,734
733,735
733,736
738,737
739,740
739,741
739,742
743,744
743,745
743,746
748,747
749,750
749,751
749,752
753,754
753,755
753,756
758,757
759,760
759,761
759,762
763,764
763,765
763,766
768,767
769,770
769,771
769,772
773,774
773,775
773,776
778,777
779,780
779,781
779,782
783,784
783,785
783,786
788,787
789,790
789,791
789,792
793,794
793,795
793,796
798,797
799,800
799,801
799,802
803,804
803,805
803,806
808,807
809,810
809,811
809,812
813,814
813,815
813,816
818,817
819,820
819,821
819,822
823,824
823,825
823,826
828,827
829,830
829,831
829,832
833,834
833,835
833,836
838,837
839,840
839,841
839,842
843,844
843,845
843,846
848,847
849,850
849,851
849,852
853,854
853,855
853,856
858,857
859,860
859,861
859,862
863,864
863,865
863,866
868,867
869,870
869,871
869,872
873,874
873,875
873,876
878,877
879,880
879,881
879,882
883,884
883,885
883,886
888,887
889,890
889,891
889,892
893,894
893,895
893,896
898,897
899,900
899,901
899,902
903,904
903,905
903,906
908,907
909,910
909,911
909,912
913,914
913,915
913,916
918,917
919,920
919,921
919,922
923,924
923,925
923,926
928,927
929,930
929,931
929,932
933,934
933,935
933,936
938,937
939,940
939,941
939,942
943,944
943,945
943,946
948,947
949,950
949,951
949,952
953,954
953,955
953,956
958,957
959,960
959,961
959,962
963,964
963,965
963,966
968,967
969,970
969,971
969,972
973,974
975,976
977,978
979,980
981,982
983,984
985,986
987,988
989,990
991,992
993,994
995,996
997,998
999,1000
1001,1002
1003,1004
1005,1006
1007,1008
1009,1010
1009,1011
1012,1013
1014,1015
1016,1017
1018,1019
1020,1021
1022,1023
1024,1025
1026,1027
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1035,1034
1036,1037
1038,1039
1040,1041
1042,1043
1044,1045
1046,1047
1049,1048
