1,0
3,2
5,4
7,6
9,8
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,25
31,26
31,27
31,28
31,29
31,30
33,32
35,34
37,36
39,38
41,40
49,42
49,43
49,44
49,45
49,46
49,47
49,48
51,50
73,52
73,53
73,54
73,55
73,56
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,72
75,74
77,76
79,78
82,80
82,81
84,83
86,85
88,87
91,89
91,90
93,92
96,94
96,95
98,97
100,99
102,101
104,103
106,105
109,107
109,108
111,110
113,112
115,114
117,116
119,118
131,120
131,121
131,122
131,123
131,124
131,125
131,126
131,127
131,128
131,129
131,130
134,132
134,133
136,135
146,137
146,138
146,139
146,140
146,141
146,142
146,143
146,144
146,145
148,147
158,149
158,150
158,151
158,152
158,153
158,154
158,155
158,156
158,157
160,159
162,161
175,163
175,164
175,165
175,166
175,167
175,168
175,169
175,170
175,171
175,172
175,173
175,174
177,176
179,178
181,180
183,182
185,184
187,186
189,188
191,190
193,192
195,194
197,196
199,198
201,200
203,202
205,204
207,206
229,208
229,209
229,210
229,211
229,212
229,213
229,214
229,215
229,216
229,217
229,218
229,219
229,220
229,221
229,222
229,223
229,224
229,225
229,226
229,227
229,228
231,230
253,232
253,233
253,234
253,235
253,236
253,237
253,238
253,239
253,240
253,241
253,242
253,243
253,244
253,245
253,246
253,247
253,248
253,249
253,250
253,251
253,252
255,254
257,256
259,258
261,260
263,262
265,264
267,266
269,268
271,270
273,272
275,274
277,276
287,278
287,279
287,280
287,281
287,282
287,283
287,284
287,285
287,286
289,288
291,290
301,292
301,293
301,294
301,295
301,296
301,297
301,298
301,299
301,300
303,302
305,304
307,306
310,308
310,309
312,311
324,313
324,314
324,315
324,316
324,317
324,318
324,319
324,320
324,321
324,322
324,323
326,325
328,327
331,329
331,330
333,332
349,334
349,335
349,336
349,337
349,338
349,339
349,340
349,341
349,342
349,343
349,344
349,345
349,346
349,347
349,348
361,350
361,351
361,352
361,353
361,354
361,355
361,356
361,357
361,358
361,359
361,360
363,362
367,364
367,365
367,366
369,368
371,370
373,372
375,374
384,376
384,377
384,378
384,379
384,380
384,381
384,382
384,383
386,385
388,387
390,389
398,391
398,392
398,393
398,394
398,395
398,396
398,397
402,399
402,400
402,401
404,403
406,405
408,407
410,409
412,411
414,413
416,415
418,417
420,419
422,421
424,423
426,425
428,427
430,429
432,431
434,433
446,435
446,436
446,437
446,438
446,439
446,440
446,441
446,442
446,443
446,444
446,445
448,447
450,449
472,451
472,452
472,453
472,454
472,455
472,456
472,457
472,458
472,459
472,460
472,461
472,462
472,463
472,464
472,465
472,466
472,467
472,468
472,469
472,470
472,471
474,473
476,475
498,477
498,478
498,479
498,480
498,481
498,482
498,483
498,484
498,485
498,486
498,487
498,488
498,489
498,490
498,491
498,492
498,493
498,494
498,495
498,496
498,497
500,499
502,501
505,503
505,504
507,506
513,508
513,509
513,510
513,511
513,512
517,514
517,515
517,516
520,518
520,519
521,522
521,523
526,524
526,525
528,527
528,529
530,531
534,532
534,533
538,535
538,536
538,537
539,540
539,541
544,542
544,543
546,545
552,547
552,548
552,549
552,550
552,551
556,553
556,554
556,555
559,557
559,558
560,561
560,562
565,563
565,564
567,566
567,568
569,570
573,571
573,572
577,574
577,575
577,576
578,579
578,580
583,581
583,582
585,584
591,586
591,587
591,588
591,589
591,590
595,592
595,593
595,594
598,596
598,597
599,600
599,601
604,602
604,603
607,605
607,606
607,608
609,610
613,611
613,612
617,614
617,615
617,616
618,619
618,620
623,621
623,622
625,624
631,626
631,627
631,628
631,629
631,630
635,632
635,633
635,634
638,636
638,637
639,640
639,641
644,642
644,643
647,645
647,646
647,648
649,650
653,651
653,652
656,654
656,655
657,658
657,659
662,660
662,661
664,663
670,665
670,666
670,667
670,668
670,669
674,671
674,672
674,673
677,675
677,676
678,679
678,680
683,681
683,682
686,684
686,685
686,687
688,689
692,690
692,691
696,693
696,694
696,695
697,698
697,699
702,700
702,701
704,703
710,705
710,706
710,707
710,708
710,709
714,711
714,712
714,713
717,715
717,716
719,718
719,720
723,721
723,722
725,724
725,726
727,728
731,729
731,730
735,732
735,733
735,734
736,737
736,738
741,739
741,740
743,742
749,744
749,745
749,746
749,747
749,748
753,750
753,751
753,752
756,754
756,755
757,758
757,759
762,760
762,761
767,763
767,764
767,765
767,766
767,768
769,770
773,771
773,772
777,774
777,775
777,776
778,779
778,780
783,781
783,782
785,784
791,786
791,787
791,788
791,789
791,790
795,792
795,793
795,794
798,796
798,797
799,800
799,801
804,802
804,803
806,805
806,807
808,809
812,810
812,811
816,813
816,814
816,815
817,818
817,819
824,820
824,821
824,822
824,823
827,825
827,826
831,828
831,829
831,830
834,832
834,833
837,835
837,836
838,839
838,840
838,841
838,842
845,843
845,844
847,846
847,848
849,850
855,851
855,852
855,853
855,854
857,856
858,859
858,860
858,861
864,862
864,863
866,865
872,867
872,868
872,869
872,870
872,871
876,873
876,874
876,875
879,877
879,878
880,881
880,882
885,883
885,884
888,886
888,887
888,889
890,891
894,892
894,893
897,895
897,896
898,899
898,900
903,901
903,902
905,904
911,906
911,907
911,908
911,909
911,910
915,912
915,913
915,914
918,916
918,917
919,920
919,921
924,922
924,923
926,925
926,927
928,929
932,930
932,931
935,933
935,934
936,937
936,938
941,939
941,940
943,942
948,944
948,945
948,946
948,947
952,949
952,950
952,951
955,953
955,954
956,957
956,958
961,959
961,960
963,962
963,964
965,966
969,967
969,968
972,970
972,971
973,974
973,975
978,976
978,977
980,979
986,981
986,982
986,983
986,984
986,985
990,987
990,988
990,989
993,991
993,992
994,995
994,996
999,997
999,998
1002,1000
1002,1001
1002,1003
1004,1005
1008,1006
1008,1007
1011,1009
1011,1010
1012,1013
1012,1014
1017,1015
1017,1016
1019,1018
1025,1020
