0,64
0,66
0,78
0,98
0,126
0,162
0,206
0,258
0,318
0,386
0,462
0,546
0,638
0,738
0,846
0,962
0,1086
0,1218
0,1358
0,1506
0,1662
0,1826
0,1998
0,2178
0,2366
0,2562
0,2766
0,2978
0,3198
0,3426
0,3662
0,3906
64,7904
32,64
32,65
32,70
32,83
32,104
32,133
32,170
32,215
32,268
32,329
32,398
32,475
32,560
32,653
32,754
32,863
32,980
32,1105
32,1238
32,1379
32,1528
32,1685
32,1850
32,2023
32,2204
32,2393
32,2590
32,2795
32,3008
32,3229
32,3458
32,3695
1,65
1,71
1,91
1,119
1,155
1,199
1,251
1,311
1,379
1,455
1,539
1,631
1,731
1,839
1,955
1,1079
1,1211
1,1351
1,1499
1,1655
1,1819
1,1991
1,2171
1,2359
1,2555
1,2759
1,2971
1,3191
1,3419
1,3655
1,3899
1,4147
65,67
65,68
66,67
66,68
33,66
33,71
33,84
33,105
33,134
33,171
33,216
33,269
33,330
33,399
33,476
33,561
33,654
33,755
33,864
33,981
33,1106
33,1239
33,1380
33,1529
33,1686
33,1851
33,2024
33,2205
33,2394
33,2591
33,2796
33,3009
33,3230
33,3459
33,3696
33,3940
67,69
67,75
67,76
68,69
69,7905
2,70
2,84
2,112
2,148
2,192
2,244
2,304
2,372
2,448
2,532
2,624
2,724
2,832
2,948
2,1072
2,1204
2,1344
2,1492
2,1648
2,1812
2,1984
2,2164
2,2352
2,2548
2,2752
2,2964
2,3184
2,3412
2,3648
2,3892
2,4140
2,4387
70,72
70,73
71,72
71,73
72,74
72,82
73,74
74,75
74,76
75,77
75,82
76,77
77,79
77,80
78,79
78,80
34,78
34,91
34,112
34,141
34,178
34,223
34,276
34,337
34,406
34,483
34,568
34,661
34,762
34,871
34,988
34,1113
34,1246
34,1387
34,1536
34,1693
34,1858
34,2031
34,2212
34,2401
34,2598
34,2803
34,3016
34,3237
34,3466
34,3703
34,3944
34,4184
79,81
79,95
79,96
80,81
81,7906
82,88
82,89
3,83
3,105
3,141
3,185
3,237
3,297
3,365
3,441
3,525
3,617
3,717
3,825
3,941
3,1065
3,1197
3,1337
3,1485
3,1641
3,1805
3,1977
3,2157
3,2345
3,2541
3,2745
3,2957
3,3177
3,3405
3,3641
3,3885
3,4133
3,4380
3,4620
83,85
83,86
84,85
84,86
85,87
85,103
86,87
87,88
87,89
88,90
88,103
89,90
90,92
90,93
91,92
91,93
92,94
92,102
93,94
94,95
94,96
95,97
95,102
96,97
97,99
97,100
98,99
98,100
35,98
35,119
35,148
35,185
35,230
35,283
35,344
35,413
35,490
35,575
35,668
35,769
35,878
35,995
35,1120
35,1253
35,1394
35,1543
35,1700
35,1865
35,2038
35,2219
35,2408
35,2605
35,2810
35,3023
35,3244
35,3473
35,3710
35,3951
35,4191
35,4424
99,101
99,123
99,124
100,101
101,7907
102,116
102,117
103,109
103,110
4,104
4,134
4,178
4,230
4,290
4,358
4,434
4,518
4,610
4,710
4,818
4,934
4,1058
4,1190
4,1330
4,1478
4,1634
4,1798
4,1970
4,2150
4,2338
4,2534
4,2738
4,2950
4,3170
4,3398
4,3634
4,3878
4,4126
4,4373
4,4613
4,4845
104,106
104,107
105,106
105,107
106,108
106,132
107,108
108,109
108,110
109,111
109,132
110,111
111,113
111,114
112,113
112,114
113,115
113,131
114,115
115,116
115,117
116,118
116,131
117,118
118,120
118,121
119,120
119,121
120,122
120,130
121,122
122,123
122,124
123,125
123,130
124,125
125,127
125,128
126,127
126,128
36,126
36,155
36,192
36,237
36,290
36,351
36,420
36,497
36,582
36,675
36,776
36,885
36,1002
36,1127
36,1260
36,1401
36,1550
36,1707
36,1872
36,2045
36,2226
36,2415
36,2612
36,2817
36,3030
36,3251
36,3480
36,3717
36,3958
36,4198
36,4431
36,4656
127,129
127,159
127,160
128,129
129,7908
130,152
130,153
131,145
131,146
132,138
132,139
5,133
5,171
5,223
5,283
5,351
5,427
5,511
5,603
5,703
5,811
5,927
5,1051
5,1183
5,1323
5,1471
5,1627
5,1791
5,1963
5,2143
5,2331
5,2527
5,2731
5,2943
5,3163
5,3391
5,3627
5,3871
5,4119
5,4366
5,4606
5,4838
5,5062
133,135
133,136
134,135
134,136
135,137
135,169
