1,0
3,2
5,4
7,6
9,8
11,10
13,12
15,14
16,17
19,18
20,21
24,22
24,23
25,26
28,27
29,30
32,31
33,34
36,35
37,38
40,39
41,42
44,43
45,46
48,47
49,50
52,51
53,54
56,55
57,58
60,59
61,62
64,63
65,66
68,67
69,70
72,71
73,74
76,75
77,78
80,79
81,82
84,83
85,86
88,87
89,90
92,91
93,94
96,95
97,98
100,99
101,102
104,103
105,106
108,107
109,110
112,111
113,114
116,115
117,118
120,119
121,122
124,123
125,126
128,127
129,130
132,131
133,134
136,135
137,138
140,139
141,142
144,143
145,146
149,147
149,148
150,151
154,152
154,153
155,156
158,157
159,160
162,161
163,164
166,165
167,168
170,169
171,172
174,173
175,176
178,177
179,180
182,181
183,184
187,185
187,186
188,189
191,190
192,193
195,194
196,197
199,198
200,201
203,202
204,205
207,206
208,209
211,210
212,213
215,214
216,217
219,218
220,221
223,222
224,225
227,226
228,229
231,230
232,233
235,234
236,237
239,238
240,241
243,242
244,245
247,246
248,249
251,250
252,253
255,254
256,257
259,258
260,261
263,262
264,265
267,266
268,269
271,270
272,273
275,274
276,277
279,278
280,281
283,282
284,285
287,286
288,289
291,290
292,293
295,294
296,297
299,298
300,301
303,302
304,305
307,306
308,309
311,310
312,313
315,314
316,317
319,318
320,321
323,322
324,325
327,326
328,329
331,330
332,333
335,334
336,337
339,338
340,341
343,342
344,345
347,346
348,349
351,350
352,353
355,354
356,357
359,358
360,361
363,362
364,365
367,366
368,369
372,370
372,371
373,374
376,375
377,378
380,379
381,382
384,383
385,386
388,387
389,390
392,391
393,394
396,395
397,398
401,399
401,400
402,403
405,404
406,407
409,408
410,411
413,412
414,415
417,416
418,419
421,420
422,423
425,424
426,427
429,428
430,431
433,432
434,435
437,436
438,439
441,440
442,443
445,444
446,447
449,448
450,451
453,452
454,455
457,456
458,459
461,460
462,463
465,464
466,467
469,468
470,471
474,472
474,473
475,476
478,477
479,480
482,481
483,484
486,485
487,488
490,489
491,492
494,493
495,496
498,497
499,500
502,501
504,503
506,505
507,508
509,510
509,511
509,512
509,513
509,514
509,515
516,517
516,518
516,519
516,520
516,521
522,523
522,524
522,525
522,526
522,527
522,528
529,530
529,531
529,532
529,533
529,534
529,535
536,537
536,538
536,539
536,540
536,541
536,542
543,544
543,545
543,546
547,548
547,549
547,550
547,551
547,552
553,554
553,555
553,556
557,558
557,559
557,560
557,561
557,562
557,563
564,565
564,566
564,567
564,568
569,570
569,571
569,572
569,573
569,574
569,575
576,577
576,578
576,579
580,581
580,582
580,583
580,584
580,585
580,586
587,588
587,589
587,590
591,592
591,593
591,594
591,595
596,597
596,598
599,600
599,601
599,602
599,603
604,605
604,606
604,607
612,608
612,609
612,610
612,611
617,613
617,614
617,615
617,616
618,619
618,620
627,621
627,622
627,623
627,624
627,625
627,626
628,629
628,630
628,631
628,632
628,633
628,634
636,635
636,637
636,638
636,639
636,640
636,641
642,643
642,644
642,645
642,646
642,647
642,648
649,650
649,651
649,652
649,653
649,654
649,655
656,657
656,658
656,659
656,660
656,661
656,662
663,664
663,665
663,666
667,668
667,669
667,670
667,671
667,672
673,674
673,675
673,676
677,678
677,679
677,680
677,681
677,682
677,683
684,685
684,686
684,687
688,689
688,690
688,691
688,692
694,693
694,695
694,696
697,698
697,699
697,700
697,701
697,702
697,703
704,705
704,706
704,707
708,709
708,710
708,711
708,712
708,713
714,715
714,716
714,717
718,719
718,720
718,721
718,722
718,723
724,725
730,726
730,727
730,728
730,729
731,732
731,733
740,734
740,735
740,736
740,737
740,738
740,739
741,742
744,743
745,746
745,747
745,748
753,749
753,750
753,751
753,752
758,754
758,755
758,756
758,757
759,760
759,761
769,762
769,763
769,764
769,765
769,766
769,767
769,768
770,771
770,772
770,773
778,774
778,775
778,776
778,777
779,780
779,781
789,782
789,783
789,784
789,785
789,786
789,787
789,788
790,791
793,792
794,795
794,796
794,797
794,798
794,799
802,800
802,801
805,803
805,804
806,807
813,808
813,809
813,810
813,811
813,812
814,815
814,816
814,817
814,818
814,819
822,820
822,821
823,824
830,825
830,826
830,827
830,828
830,829
831,832
834,833
835,836
835,837
835,838
835,839
835,840
843,841
843,842
846,844
846,845
847,848
847,849
858,850
858,851
858,852
858,853
858,854
858,855
858,856
858,857
859,860
859,861
859,862
859,863
859,864
867,865
867,866
868,869
868,870
878,871
878,872
878,873
878,874
878,875
878,876
878,877
879,880
882,881
883,884
883,885
883,886
883,887
883,888
883,889
892,890
892,891
895,893
895,894
896,897
903,898
903,899
903,900
903,901
903,902
904,905
904,906
904,907
904,908
904,909
904,910
913,911
913,912
914,915
922,916
922,917
922,918
922,919
922,920
922,921
923,924
926,925
927,928
927,929
927,930
927,931
934,932
934,933
937,935
937,936
938,939
938,940
948,941
948,942
948,943
948,944
948,945
948,946
948,947
949,950
949,951
949,952
949,953
956,954
956,955
957,958
957,959
967,960
967,961
967,962
967,963
967,964
967,965
967,966
968,969
971,970
972,973
972,974
972,975
972,976
972,977
972,978
983,979
983,980
983,981
983,982
988,984
988,985
988,986
988,987
989,990
998,991
998,992
998,993
998,994
998,995
998,996
998,997
999,1000
999,1001
999,1002
999,1003
999,1004
999,1005
1010,1006
1010,1007
1010,1008
1010,1009
1011,1012
1020,1013
1020,1014
1020,1015
1020,1016
1020,1017
1020,1018
1020,1019
1021,1022
1024,1023
1025,1026
1025,1027
1025,1028
1033,1029
1033,1030
1033,1031
1033,1032
1038,1034
1038,1035
1038,1036
1038,1037
1039,1040
1039,1041
1047,1042
1047,1043
1047,1044
1047,1045
1047,1046
1048,1049
1048,1050
1048,1051
1057,1052
1057,1053
1057,1054
1057,1055
1057,1056
1058,1059
1058,1060
1066,1061
1066,1062
1066,1063
1066,1064
1066,1065
1067,1068
1070,1069
1071,1072
1071,1073
1071,1074
1071,1075
1071,1076
1077,1078
1077,1079
1077,1080
1077,1081
1077,1082
1077,1083
1084,1085
