1,0
3,2
5,4
7,6
9,8
11,10
13,12
15,14
17,16
19,18
21,20
23,22
25,24
27,26
29,28
31,30
33,32
35,34
37,36
39,38
41,40
43,42
45,44
47,46
49,48
51,50
53,52
55,54
57,56
59,58
61,60
63,62
65,64
67,66
69,68
71,70
73,72
75,74
77,76
79,78
81,80
83,82
85,84
87,86
89,88
91,90
93,92
95,94
97,96
99,98
101,100
103,102
105,104
107,106
109,108
111,110
113,112
115,114
117,116
119,118
121,120
123,122
125,124
127,126
129,128
131,130
133,132
135,134
137,136
139,138
141,140
143,142
145,144
147,146
149,148
151,150
153,152
155,154
157,156
159,158
161,160
163,162
165,164
167,166
169,168
171,170
173,172
175,174
177,176
179,178
181,180
183,182
185,184
187,186
189,188
191,190
193,192
195,194
197,196
199,198
201,200
203,202
205,204
207,206
209,208
211,210
213,212
215,214
217,216
219,218
221,220
223,222
225,224
227,226
229,228
231,230
233,232
235,234
237,236
239,238
241,240
243,242
245,244
247,246
249,248
251,250
253,252
255,254
257,256
259,258
261,260
263,262
265,264
267,266
269,268
271,270
273,272
275,274
277,276
279,278
281,280
283,282
285,284
287,286
289,288
291,290
293,292
295,294
297,296
299,298
301,300
303,302
305,304
307,306
309,308
311,310
313,312
315,314
317,316
319,318
321,320
323,322
325,324
327,326
329,328
331,330
333,332
335,334
337,336
339,338
341,340
343,342
345,344
347,346
349,348
351,350
353,352
355,354
357,356
359,358
361,360
363,362
365,364
367,366
369,368
371,370
373,372
375,374
377,376
379,378
381,380
383,382
385,384
387,386
389,388
391,390
393,392
395,394
397,396
399,398
401,400
403,402
405,404
407,406
409,408
411,410
413,412
415,414
417,416
419,418
421,420
423,422
425,424
427,426
429,428
431,430
433,432
435,434
437,436
439,438
441,440
443,442
445,444
447,446
449,448
451,450
453,452
455,454
457,456
459,458
461,460
463,462
465,464
467,466
469,468
471,470
473,472
475,474
477,476
479,478
481,480
483,482
485,484
487,486
489,488
491,490
493,492
495,494
497,496
499,498
501,500
503,502
505,504
507,506
509,508
511,510
513,512
515,514
517,516
519,518
521,520
523,522
525,524
527,526
529,528
531,530
533,532
535,534
537,536
539,538
541,540
543,542
545,544
547,546
549,548
551,550
553,552
555,554
557,556
559,558
561,560
563,562
565,564
567,566
569,568
571,570
573,572
575,574
577,576
579,578
581,580
583,582
585,584
587,586
589,588
591,590
593,592
595,594
597,596
599,598
601,600
603,602
605,604
607,606
609,608
611,610
613,612
615,614
617,616
619,618
621,620
623,622
625,624
627,626
629,628
631,630
633,632
635,634
637,636
639,638
641,640
643,642
645,644
647,646
649,648
651,650
653,652
655,654
657,656
659,658
661,660
663,662
665,664
667,666
669,668
671,670
673,672
675,674
677,676
679,678
681,680
683,682
685,684
687,686
689,688
691,690
693,692
695,694
697,696
699,698
701,700
703,702
705,704
707,706
709,708
711,710
713,712
715,714
717,716
719,718
721,720
723,722
725,724
727,726
729,728
731,730
733,732
735,734
737,736
739,738
741,740
743,742
745,744
747,746
749,748
751,750
753,752
755,754
757,756
759,758
761,760
763,762
765,764
767,766
769,768
771,770
773,772
775,774
777,776
779,778
781,780
783,782
785,784
787,786
789,788
791,790
793,792
795,794
797,796
799,798
801,800
803,802
805,804
807,806
809,808
811,810
813,812
815,814
817,816
819,818
821,820
823,822
825,824
827,826
829,828
831,830
833,832
835,834
837,836
839,838
841,840
843,842
845,844
847,846
849,848
851,850
853,852
855,854
857,856
859,858
861,860
863,862
865,864
867,866
869,868
871,870
873,872
875,874
877,876
879,878
881,880
883,882
885,884
887,886
889,888
891,890
893,892
895,894
897,896
899,898
901,900
903,902
905,904
907,906
909,908
911,910
913,912
915,914
917,916
919,918
921,920
923,922
925,924
927,926
929,928
931,930
933,932
935,934
937,936
939,938
941,940
943,942
945,944
947,946
949,948
951,950
953,952
955,954
957,956
959,958
961,960
963,962
965,964
967,966
969,968
971,970
973,972
975,974
977,976
979,978
981,980
983,982
985,984
987,986
989,988
991,990
993,992
995,994
997,996
999,998
1001,1000
1003,1002
1005,1004
1007,1006
1009,1008
1011,1010
1013,1012
1015,1014
1017,1016
1019,1018
1021,1020
1023,1022
1025,1024
1027,1026
1029,1028
1031,1030
1033,1032
1035,1034
1037,1036
1039,1038
1041,1040
1043,1042
1045,1044
1047,1046
1049,1048
1051,1050
1053,1052
1055,1054
1057,1056
1059,1058
1061,1060
1063,1062
1065,1064
1067,1066
1069,1068
1071,1070
1073,1072
1075,1074
1077,1076
1079,1078
1081,1080
1083,1082
1085,1084
1087,1086
1089,1088
1091,1090
1093,1092
1095,1094
1097,1096
1099,1098
1101,1100
1103,1102
1105,1104
1107,1106
1109,1108
1111,1110
1113,1112
1115,1114
1117,1116
1119,1118
1121,1120
1123,1122
1125,1124
1127,1126
1129,1128
1131,1130
1133,1132
1135,1134
1137,1136
1139,1138
1141,1140
1143,1142
1145,1144
1147,1146
1149,1148
1151,1150
1153,1152
1155,1154
1157,1156
1159,1158
1161,1160
1163,1162
1165,1164
1167,1166
1169,1168
1171,1170
1173,1172
1175,1174
1177,1176
1179,1178
1181,1180
1183,1182
1185,1184
1187,1186
1189,1188
1191,1190
1193,1192
1195,1194
1197,1196
1199,1198
1201,1200
1203,1202
1205,1204
1207,1206
1209,1208
1211,1210
1213,1212
1215,1214
1217,1216
1219,1218
1221,1220
1223,1222
1225,1224
1227,1226
1229,1228
1231,1230
1233,1232
1235,1234
1237,1236
1239,1238
1241,1240
1243,1242
1245,1244
1247,1246
1249,1248
1251,1250
1253,1252
1255,1254
1257,1256
1259,1258
1261,1260
1263,1262
1265,1264
1267,1266
1269,1268
1271,1270
1273,1272
1275,1274
1277,1276
1279,1278
1281,1280
1283,1282
1285,1284
1287,1286
1289,1288
1291,1290
1293,1292
1295,1294
1297,1296
1299,1298
1301,1300
1303,1302
1305,1304
1307,1306
1309,1308
1311,1310
1313,1312
1315,1314
1317,1316
1319,1318
1321,1320
