0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
20,21
22,23
24,25
26,27
28,29
30,31
32,33
34,35
36,37
38,39
40,41
42,43
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
78,79
80,81
82,83
84,85
86,87
88,89
90,91
92,93
94,95
96,97
98,99
100,101
102,103
104,105
106,107
108,109
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
126,127
128,129
130,131
134,132
134,133
136,135
137,138
137,139
142,140
142,141
144,143
145,146
145,147
149,148
151,150
153,152
154,155
154,156
154,157
154,158
161,159
161,160
163,162
164,165
164,166
164,167
164,168
170,169
172,171
174,173
175,176
175,177
181,178
181,179
181,180
183,182
184,185
184,186
184,187
184,188
184,189
191,190
193,192
195,194
196,197
196,198
196,199
196,200
203,201
203,202
205,204
206,207
206,208
206,209
211,210
213,212
215,214
216,217
216,218
216,219
216,220
223,221
223,222
225,224
226,227
226,228
226,229
226,230
232,231
234,233
236,235
237,238
237,239
237,240
237,241
244,242
244,243
246,245
247,248
247,249
247,250
252,251
254,253
256,255
257,258
257,259
263,260
263,261
263,262
265,264
266,267
266,268
266,269
271,270
274,272
274,273
276,275
277,278
277,279
277,280
277,281
277,282
286,283
286,284
286,285
288,287
289,290
289,291
289,292
294,293
296,295
298,297
299,300
299,301
304,302
304,303
306,305
307,308
307,309
311,310
313,312
315,314
316,317
316,318
316,319
316,320
324,321
324,322
324,323
326,325
327,328
327,329
327,330
327,331
333,332
335,334
337,336
338,339
338,340
344,341
344,342
344,343
346,345
347,348
347,349
347,350
347,351
347,352
354,353
356,355
358,357
359,360
359,361
359,362
359,363
367,364
367,365
367,366
369,368
370,371
370,372
370,373
375,374
377,376
379,378
380,381
380,382
380,383
380,384
387,385
387,386
389,388
390,391
390,392
390,393
390,394
396,395
398,397
400,399
401,402
401,403
401,404
401,405
408,406
408,407
410,409
411,412
411,413
411,414
416,415
419,417
419,418
421,420
422,423
422,424
427,425
427,426
429,428
430,431
430,432
430,433
435,434
438,436
438,437
440,439
441,442
441,443
441,444
441,445
448,446
448,447
450,449
451,452
451,453
451,454
456,455
458,457
460,459
461,462
461,463
467,464
467,465
467,466
469,468
470,471
470,472
474,473
476,475
478,477
479,480
479,481
479,482
479,483
487,484
487,485
487,486
489,488
490,491
490,492
494,493
496,495
498,497
499,500
499,501
505,502
505,503
505,504
507,506
508,509
508,510
508,511
508,512
514,513
517,515
517,516
519,518
520,521
520,522
520,523
520,524
526,525
526,527
529,528
530,531
530,532
530,533
530,534
536,535
538,537
540,539
541,542
541,543
547,544
547,545
547,546
549,548
552,550
552,551
552,553
552,554
556,555
558,557
560,559
561,562
561,563
566,564
566,565
568,567
569,570
569,571
573,572
575,574
577,576
578,579
578,580
584,581
584,582
584,583
586,585
587,588
587,589
591,590
593,592
595,594
596,597
596,598
596,599
602,600
602,601
604,603
605,606
605,607
605,608
610,609
612,611
613,614
613,615
619,616
619,617
619,618
621,620
622,623
622,624
626,625
628,627
632,629
632,630
632,631
634,633
635,636
635,637
635,638
640,639
643,641
643,642
645,644
646,647
646,648
650,649
653,651
653,652
655,654
656,657
656,658
660,659
663,661
663,662
665,664
666,667
666,668
666,669
666,670
672,671
675,673
675,674
677,676
678,679
678,680
682,681
685,683
685,684
687,686
688,689
688,690
688,691
688,692
694,693
697,695
697,696
699,698
700,701
700,702
704,703
707,705
707,706
709,708
710,711
710,712
710,713
710,714
716,715
720,717
720,718
720,719
722,721
723,724
723,725
723,726
723,727
723,728
730,729
732,731
734,733
735,736
735,737
735,738
740,739
743,741
743,742
745,744
746,747
746,748
746,749
746,750
752,751
756,753
756,754
756,755
758,757
759,760
759,761
759,762
764,763
768,765
768,766
768,767
770,769
771,772
771,773
771,774
776,775
778,777
780,779
781,782
781,783
781,784
786,785
789,787
789,788
791,790
792,793
792,794
796,795
800,797
800,798
800,799
802,801
803,804
803,805
803,806
803,807
809,808
813,810
813,811
813,812
815,814
816,817
816,818
816,819
816,820
816,821
823,822
825,824
827,826
828,829
828,830
828,831
833,832
836,834
836,835
838,837
839,840
839,841
839,842
839,843
845,844
848,846
848,847
850,849
851,852
851,853
851,854
856,855
859,857
859,858
861,860
862,863
862,864
862,865
867,866
869,868
871,870
872,873
872,874
872,875
877,876
881,878
881,879
881,880
883,882
884,885
884,886
888,887
892,889
892,890
892,891
894,893
895,896
895,897
899,898
903,900
903,901
903,902
905,904
906,907
906,908
906,909
906,910
912,911
915,913
915,914
917,916
918,919
918,920
918,921
918,922
924,923
928,925
928,926
928,927
930,929
931,932
931,933
931,934
931,935
937,936
940,938
940,939
942,941
943,944
943,945
947,946
951,948
951,949
951,950
953,952
954,955
954,956
958,957
961,959
961,960
963,962
964,965
964,966
964,967
969,968
973,970
973,971
973,972
975,974
976,977
976,978
980,979
1013,981
1013,982
1013,983
1013,984
1013,985
1013,986
1013,987
1013,988
1013,989
1013,990
1013,991
1013,992
1013,993
1013,994
1013,995
1013,996
1013,997
1013,998
1013,999
1013,1000
1013,1001
1013,1002
1013,1003
1013,1004
1013,1005
1013,1006
1013,1007
1013,1008
1013,1009
1013,1010
1013,1011
1013,1012
1045,1014
1045,1015
1045,1016
1045,1017
1045,1018
1045,1019
