1,0
3,2
5,4
7,6
9,8
15,10
15,11
15,12
15,13
15,14
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,25
28,26
28,27
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,51
63,52
63,53
63,54
63,55
63,56
63,57
63,58
63,59
63,60
63,61
63,62
65,64
68,66
68,67
74,69
74,70
74,71
74,72
74,73
76,75
79,77
79,78
81,80
83,82
86,84
86,85
88,87
90,89
93,91
93,92
95,94
97,96
100,98
100,99
102,101
104,103
107,105
107,106
109,108
111,110
114,112
114,113
116,115
118,117
121,119
121,120
123,122
125,124
128,126
128,127
130,129
132,131
135,133
135,134
137,136
139,138
142,140
142,141
144,143
146,145
149,147
149,148
151,150
153,152
156,154
156,155
158,157
160,159
163,161
163,162
165,164
167,166
170,168
170,169
172,171
174,173
177,175
177,176
179,178
181,180
184,182
184,183
186,185
188,187
191,189
191,190
193,192
195,194
198,196
198,197
200,199
202,201
205,203
205,204
207,206
209,208
212,210
212,211
214,213
216,215
219,217
219,218
221,220
223,222
226,224
226,225
228,227
230,229
233,231
233,232
235,234
237,236
240,238
240,239
242,241
244,243
247,245
247,246
249,248
251,250
254,252
254,253
256,255
258,257
261,259
261,260
263,262
265,264
268,266
268,267
270,269
272,271
275,273
275,274
277,276
279,278
282,280
282,281
284,283
286,285
289,287
289,288
291,290
293,292
299,294
299,295
299,296
299,297
299,298
301,300
303,302
305,304
307,306
309,308
311,310
313,312
315,314
317,316
319,318
321,320
323,322
325,324
327,326
329,328
331,330
333,332
335,334
337,336
339,338
341,340
343,342
345,344
347,346
349,348
351,350
353,352
355,354
357,356
359,358
361,360
363,362
365,364
367,366
369,368
371,370
373,372
375,374
377,376
379,378
381,380
383,382
385,384
387,386
389,388
391,390
393,392
395,394
397,396
399,398
401,400
403,402
405,404
407,406
409,408
411,410
413,412
415,414
417,416
419,418
421,420
423,422
425,424
427,426
428,429
430,431
430,432
433,434
433,435
433,436
433,437
438,439
440,441
440,442
440,443
440,444
445,446
445,447
448,449
448,450
448,451
452,453
452,454
455,456
455,457
455,458
459,460
459,461
459,462
463,464
463,465
466,467
466,468
470,469
470,471
470,472
473,474
473,475
477,476
477,478
477,479
480,481
480,482
483,484
483,485
488,486
488,487
488,489
488,490
491,492
491,493
494,495
494,496
497,498
497,499
500,501
500,502
505,503
505,504
505,506
505,507
508,509
508,510
511,512
511,513
514,515
514,516
517,518
519,520
519,521
522,523
522,524
522,525
522,526
527,528
529,530
529,531
529,532
529,533
534,535
536,537
536,538
539,540
541,542
543,544
545,546
545,547
548,549
550,551
552,553
554,555
554,556
557,558
557,559
560,561
562,563
564,565
564,566
567,568
569,570
571,572
573,574
575,576
575,577
578,579
580,581
582,583
584,585
586,587
588,589
590,591
590,592
594,593
594,595
596,597
598,599
600,601
600,602
603,604
605,606
605,607
608,609
610,611
612,613
614,615
616,617
618,619
620,621
620,622
623,624
623,625
626,627
628,629
630,631
630,632
633,634
635,636
637,638
637,639
640,641
640,642
643,644
646,645
646,647
648,649
648,650
651,652
653,654
655,656
657,658
657,659
661,660
661,662
663,664
665,666
667,668
669,670
671,672
671,673
671,674
675,676
677,678
679,680
681,682
683,684
688,685
688,686
688,687
689,690
692,691
692,693
692,694
695,696
695,697
695,698
695,699
700,701
702,703
702,704
705,706
705,707
708,709
708,710
708,711
712,713
712,714
715,716
715,717
715,718
719,720
719,721
719,722
723,724
723,725
726,727
726,728
730,729
730,731
730,732
733,734
733,735
736,737
736,738
739,740
739,741
742,743
742,744
745,746
745,747
749,748
749,750
749,751
752,753
752,754
756,755
756,757
756,758
760,759
760,761
760,762
764,763
764,765
764,766
768,767
768,769
768,770
771,772
771,773
774,775
774,776
777,778
779,780
779,781
782,783
782,784
782,785
782,786
787,788
789,790
789,791
789,792
789,793
794,795
796,797
796,798
799,800
801,802
803,804
805,806
805,807
808,809
810,811
812,813
816,814
816,815
816,817
816,818
820,819
820,821
820,822
823,824
825,826
828,827
828,829
828,830
831,832
833,834
835,836
837,838
839,840
839,841
842,843
844,845
846,847
846,848
849,850
851,852
853,854
855,856
855,857
858,859
860,861
863,862
863,864
865,866
865,867
869,868
869,870
871,872
871,873
874,875
876,877
878,879
880,881
882,883
884,885
886,887
886,888
890,889
890,891
890,892
894,893
894,895
897,896
897,898
899,900
899,901
902,903
904,905
908,906
908,907
908,909
908,910
911,912
911,913
915,914
915,916
917,918
919,920
919,921
922,923
924,925
926,927
929,928
929,930
929,931
932,933
934,935
937,936
937,938
939,940
941,942
943,944
943,945
943,946
947,948
949,950
951,952
953,954
955,956
961,957
961,958
961,959
961,960
963,962
965,964
970,966
970,967
970,968
970,969
975,971
975,972
975,973
975,974
977,976
979,978
985,980
985,981
985,982
985,983
985,984
991,986
991,987
991,988
991,989
991,990
993,992
995,994
1000,996
1000,997
1000,998
1000,999
1008,1001
1008,1002
1008,1003
1008,1004
1008,1005
1008,1006
1008,1007
1010,1009
1012,1011
1015,1013
1015,1014
1018,1016
1018,1017
1020,1019
1022,1021
1027,1023
1027,1024
1027,1025
1027,1026
1033,1028
1033,1029
1033,1030
1033,1031
1033,1032
1035,1034
1037,1036
1040,1038
1040,1039
1043,1041
1043,1042
1045,1044
1047,1046
1053,1048
1053,1049
1053,1050
1053,1051
1053,1052
1059,1054
1059,1055
1059,1056
1059,1057
1059,1058
1061,1060
1063,1062
1068,1064
1068,1065
1068,1066
1068,1067
1073,1069
1073,1070
1073,1071
1073,1072
1075,1074
1077,1076
1082,1078
1082,1079
1082,1080
1082,1081
1087,1083
1087,1084
1087,1085
1087,1086
1089,1088
1091,1090
1094,1092
1094,1093
1097,1095
1097,1096
1099,1098
1101,1100
1108,1102
1108,1103
1108,1104
1108,1105
1108,1106
1108,1107
1116,1109
