1,0
3,2
5,4
8,6
8,7
10,9
12,11
14,13
16,15
18,17
20,19
22,21
24,23
27,25
27,26
29,28
32,30
32,31
35,33
35,34
38,36
38,37
42,39
42,40
42,41
44,43
46,45
48,47
50,49
52,51
54,53
56,55
58,57
60,59
62,61
65,63
65,64
67,66
69,68
71,70
73,72
75,74
77,76
79,78
88,80
88,81
88,82
88,83
88,84
88,85
88,86
88,87
93,89
93,90
93,91
93,92
95,94
96,97
99,98
101,100
103,102
105,104
107,106
108,109
108,110
116,111
116,112
116,113
116,114
116,115
124,117
124,118
124,119
124,120
124,121
124,122
124,123
131,125
131,126
131,127
131,128
131,129
131,130
133,132
135,134
136,137
139,138
141,140
142,143
145,144
146,147
149,148
150,151
154,152
154,153
156,155
157,158
160,159
161,162
165,163
165,164
167,166
168,169
171,170
173,172
174,175
177,176
179,178
180,181
183,182
186,184
186,185
187,188
190,189
192,191
193,194
196,195
198,197
199,200
202,201
204,203
205,206
213,207
213,208
213,209
213,210
213,211
213,212
216,214
216,215
218,217
220,219
222,221
224,223
226,225
228,227
230,229
231,232
231,233
231,234
239,235
239,236
239,237
239,238
241,240
243,242
245,244
247,246
253,248
253,249
253,250
253,251
253,252
255,254
257,256
259,258
261,260
268,262
268,263
268,264
268,265
268,266
268,267
270,269
272,271
274,273
276,275
281,277
281,278
281,279
281,280
283,282
285,284
287,286
292,288
292,289
292,290
292,291
296,293
296,294
296,295
298,297
300,299
302,301
304,303
305,306
308,307
310,309
311,312
311,313
311,314
316,315
318,317
319,320
322,321
324,323
326,325
328,327
329,330
332,331
333,334
341,335
341,336
341,337
341,338
341,339
341,340
344,342
344,343
345,346
345,347
345,348
352,349
352,350
352,351
354,353
356,355
358,357
360,359
361,362
361,363
361,364
369,365
369,366
369,367
369,368
371,370
372,373
375,374
378,376
378,377
379,380
382,381
384,383
386,385
387,388
398,389
398,390
398,391
398,392
398,393
398,394
398,395
398,396
398,397
400,399
402,401
402,403
402,404
409,405
409,406
409,407
409,408
412,410
412,411
416,413
416,414
416,415
417,418
420,419
421,422
421,423
427,424
427,425
427,426
430,428
430,429
434,431
434,432
434,433
435,436
438,437
439,440
439,441
446,442
446,443
446,444
446,445
449,447
449,448
450,451
453,452
454,455
454,456
457,458
460,459
461,462
461,463
465,464
467,466
469,468
471,470
473,472
475,474
477,476
479,478
481,480
483,482
485,484
487,486
489,488
491,490
493,492
495,494
497,496
499,498
501,500
503,502
505,504
507,506
509,508
511,510
513,512
515,514
517,516
519,518
521,520
523,522
525,524
527,526
529,528
531,530
533,532
535,534
537,536
539,538
541,540
543,542
545,544
547,546
549,548
551,550
553,552
555,554
557,556
559,558
561,560
563,562
565,564
567,566
569,568
571,570
573,572
575,574
577,576
579,578
581,580
583,582
585,584
587,586
589,588
591,590
593,592
595,594
597,596
599,598
601,600
603,602
605,604
607,606
609,608
611,610
613,612
615,614
617,616
619,618
621,620
623,622
625,624
627,626
629,628
631,630
633,632
635,634
637,636
639,638
641,640
643,642
645,644
647,646
649,648
651,650
653,652
655,654
657,656
659,658
661,660
663,662
665,664
667,666
669,668
671,670
673,672
675,674
677,676
679,678
681,680
683,682
685,684
687,686
689,688
691,690
693,692
695,694
697,696
699,698
701,700
703,702
705,704
707,706
709,708
711,710
713,712
715,714
717,716
719,718
721,720
723,722
725,724
727,726
729,728
731,730
733,732
735,734
737,736
739,738
741,740
743,742
745,744
747,746
749,748
751,750
753,752
755,754
757,756
759,758
761,760
763,762
765,764
767,766
769,768
771,770
773,772
775,774
777,776
779,778
781,780
783,782
785,784
787,786
789,788
791,790
793,792
795,794
797,796
799,798
801,800
803,802
805,804
807,806
809,808
811,810
813,812
815,814
817,816
819,818
821,820
823,822
825,824
827,826
829,828
831,830
833,832
835,834
837,836
839,838
841,840
843,842
845,844
847,846
849,848
851,850
853,852
855,854
857,856
859,858
861,860
863,862
865,864
867,866
869,868
871,870
873,872
875,874
877,876
879,878
881,880
883,882
885,884
887,886
889,888
891,890
893,892
895,894
897,896
899,898
901,900
903,902
905,904
907,906
909,908
911,910
913,912
915,914
917,916
919,918
921,920
923,922
925,924
927,926
929,928
931,930
933,932
935,934
937,936
939,938
941,940
943,942
945,944
947,946
949,948
951,950
953,952
955,954
957,956
959,958
961,960
963,962
965,964
967,966
969,968
971,970
973,972
975,974
977,976
979,978
981,980
983,982
985,984
987,986
989,988
991,990
993,992
995,994
997,996
999,998
1001,1000
1003,1002
1005,1004
1007,1006
1009,1008
1011,1010
1013,1012
1015,1014
1017,1016
1019,1018
1021,1020
1023,1022
1025,1024
1027,1026
1029,1028
1031,1030
1033,1032
1035,1034
1037,1036
1039,1038
1041,1040
1043,1042
1045,1044
1047,1046
1049,1048
1051,1050
1053,1052
1055,1054
1057,1056
1059,1058
1061,1060
1063,1062
1070,1064
1070,1065
1070,1066
1070,1067
1070,1068
1070,1069
1072,1071
1074,1073
1076,1075
1078,1077
1080,1079
1082,1081
1084,1083
1086,1085
1088,1087
1090,1089
1092,1091
1094,1093
1096,1095
1098,1097
1100,1099
1102,1101
1104,1103
1106,1105
1108,1107
1110,1109
1112,1111
1114,1113
1116,1115
1118,1117
1120,1119
1122,1121
1124,1123
1126,1125
1128,1127
1130,1129
1132,1131
1134,1133
1136,1135
1138,1137
1140,1139
1142,1141
1144,1143
1146,1145
1148,1147
1150,1149
1152,1151
1154,1153
1156,1155
1158,1157
1160,1159
1162,1161
1164,1163
1166,1165
1168,1167
1170,1169
1172,1171
1174,1173
1176,1175
1178,1177
1180,1179
1182,1181
1184,1183
1186,1185
1188,1187
1190,1189
1192,1191
1194,1193
1196,1195
1198,1197
1200,1199
1202,1201
1204,1203
1206,1205
1208,1207
1210,1209
1212,1211
1214,1213
1216,1215
1218,1217
1220,1219
1222,1221
1224,1223
1226,1225
1228,1227
1230,1229
1232,1231
1234,1233
1236,1235
1238,1237
1240,1239
1242,1241
