1,0
3,2
5,4
7,6
9,8
11,10
13,12
15,14
17,16
19,18
21,20
23,22
25,24
27,26
29,28
31,30
33,32
35,34
36,37
39,38
41,40
43,42
45,44
47,46
49,48
51,50
53,52
55,54
57,56
59,58
61,60
63,62
65,64
67,66
69,68
71,70
73,72
75,74
77,76
79,78
81,80
83,82
85,84
87,86
89,88
91,90
93,92
95,94
97,96
99,98
101,100
103,102
105,104
107,106
109,108
111,110
113,112
115,114
117,116
119,118
121,120
123,122
125,124
127,126
129,128
131,130
133,132
135,134
137,136
139,138
141,140
143,142
145,144
147,146
149,148
151,150
153,152
155,154
157,156
159,158
161,160
194,162
194,163
194,164
194,165
194,166
194,167
194,168
194,169
194,170
194,171
194,172
194,173
194,174
194,175
194,176
194,177
194,178
194,179
194,180
194,181
194,182
194,183
194,184
194,185
194,186
194,187
194,188
194,189
194,190
194,191
194,192
194,193
197,195
197,196
200,198
200,199
202,201
204,203
206,205
208,207
210,209
212,211
214,213
216,215
218,217
220,219
222,221
224,223
226,225
228,227
231,229
231,230
234,232
234,233
237,235
237,236
240,238
240,239
243,241
243,242
246,244
246,245
249,247
249,248
252,250
252,251
255,253
255,254
258,256
258,257
261,259
261,260
264,262
264,263
267,265
267,266
270,268
270,269
273,271
273,272
276,274
276,275
278,277
280,279
282,281
284,283
286,285
288,287
290,289
292,291
294,293
296,295
298,297
300,299
302,301
304,303
306,305
308,307
310,309
312,311
314,313
316,315
318,317
320,319
322,321
324,323
326,325
328,327
330,329
332,331
334,333
336,335
338,337
340,339
343,341
343,342
346,344
346,345
348,347
349,350
352,351
354,353
356,355
358,357
360,359
362,361
364,363
366,365
368,367
370,369
372,371
374,373
376,375
378,377
380,379
382,381
384,383
386,385
388,387
390,389
392,391
394,393
396,395
398,397
400,399
402,401
404,403
406,405
408,407
410,409
412,411
414,413
416,415
418,417
420,419
422,421
424,423
426,425
428,427
430,429
432,431
434,433
436,435
438,437
439,440
441,442
443,444
445,446
447,448
449,450
451,452
453,454
455,456
457,458
459,460
461,462
463,464
465,466
467,468
469,470
471,472
473,474
475,476
477,478
479,480
481,482
483,484
485,486
487,488
489,490
491,492
493,494
495,496
497,498
499,500
501,502
503,504
505,506
507,508
509,510
511,512
513,514
515,516
517,518
519,520
521,522
523,524
525,526
527,528
529,530
531,532
533,534
535,536
537,538
539,540
541,542
543,544
545,546
547,548
549,550
551,552
553,554
555,556
557,558
559,560
561,562
563,564
565,566
567,568
569,570
571,572
573,574
575,576
577,578
579,580
581,582
583,584
585,586
587,588
589,590
591,592
593,594
595,596
597,598
599,600
601,602
603,604
605,606
607,608
609,610
611,612
613,614
615,616
617,618
619,620
621,622
623,624
625,626
627,628
630,629
632,631
634,633
636,635
638,637
640,639
642,641
644,643
646,645
648,647
650,649
652,651
654,653
656,655
658,657
660,659
662,661
664,663
666,665
668,667
670,669
672,671
674,673
676,675
678,677
680,679
682,681
684,683
686,685
688,687
690,689
692,691
694,693
696,695
698,697
700,699
702,701
704,703
706,705
708,707
710,709
712,711
714,713
716,715
718,717
720,719
722,721
724,723
726,725
728,727
730,729
732,731
734,733
736,735
738,737
740,739
742,741
744,743
746,745
748,747
750,749
752,751
754,753
756,755
758,757
760,759
762,761
764,763
766,765
768,767
770,769
772,771
774,773
776,775
778,777
780,779
782,781
784,783
786,785
788,787
790,789
792,791
794,793
796,795
798,797
800,799
802,801
804,803
806,805
808,807
810,809
812,811
814,813
816,815
818,817
820,819
822,821
824,823
826,825
828,827
830,829
832,831
834,833
836,835
838,837
840,839
842,841
844,843
846,845
848,847
850,849
852,851
854,853
856,855
858,857
860,859
862,861
864,863
866,865
868,867
870,869
872,871
874,873
876,875
878,877
880,879
882,881
884,883
886,885
888,887
890,889
892,891
894,893
896,895
898,897
900,899
902,901
904,903
906,905
908,907
910,909
912,911
915,913
915,914
919,916
919,917
919,918
922,920
922,921
926,923
926,924
926,925
929,927
929,928
933,930
933,931
933,932
938,934
938,935
938,936
938,937
942,939
942,940
942,941
946,943
946,944
946,945
951,947
951,948
951,949
951,950
956,952
956,953
956,954
956,955
959,957
959,958
963,960
963,961
963,962
966,964
966,965
970,967
970,968
970,969
974,971
974,972
974,973
978,975
978,976
978,977
981,979
981,980
984,982
984,983
988,985
988,986
988,987
995,989
995,990
995,991
995,992
995,993
995,994
997,996
1000,998
1000,999
1002,1001
1005,1003
1005,1004
1009,1006
1009,1007
1009,1008
1011,1010
1014,1012
1014,1013
1017,1015
1017,1016
1019,1018
1022,1020
1022,1021
1026,1023
1026,1024
1026,1025
1030,1027
1030,1028
1030,1029
1033,1031
1033,1032
1035,1034
1038,1036
1038,1037
1041,1039
1041,1040
1044,1042
1044,1043
1046,1045
1048,1047
1050,1049
1052,1051
1056,1053
1056,1054
1056,1055
1059,1057
1059,1058
1061,1060
1064,1062
1064,1063
1068,1065
1068,1066
1068,1067
1071,1069
1071,1070
1075,1072
1075,1073
1075,1074
1078,1076
1078,1077
1081,1079
1081,1080
1084,1082
1084,1083
1087,1085
1087,1086
1090,1088
1090,1089
1093,1091
1093,1092
1098,1094
1098,1095
1098,1096
1098,1097
1101,1099
1101,1100
1105,1102
1105,1103
1105,1104
1108,1106
1108,1107
1110,1109
1113,1111
1113,1112
1120,1114
1120,1115
1120,1116
1120,1117
1120,1118
1120,1119
1127,1121
1127,1122
1127,1123
1127,1124
1127,1125
1127,1126
1129,1128
1131,1130
1135,1132
1135,1133
1135,1134
1142,1136
1142,1137
1142,1138
1142,1139
1142,1140
1142,1141
1144,1143
1148,1145
1148,1146
1148,1147
1150,1149
1154,1151
1154,1152
1154,1153
1156,1155
1160,1157
1160,1158
1160,1159
1167,1161
1167,1162
1167,1163
1167,1164
1167,1165
1167,1166
1172,1168
1172,1169
1172,1170
1172,1171
1175,1173
1175,1174
1177,1176
1179,1178
1183,1180
1183,1181
1183,1182
1190,1184
1190,1185
1190,1186
