1,0
3,2
5,4
7,6
9,8
11,10
13,12
15,14
17,16
19,18
21,20
23,22
25,24
27,26
29,28
31,30
33,32
35,34
37,36
39,38
41,40
43,42
46,44
46,45
49,47
49,48
51,50
53,52
55,54
57,56
59,58
61,60
63,62
65,64
67,66
70,68
70,69
72,71
76,73
76,74
76,75
79,77
79,78
82,80
82,81
85,83
85,84
87,86
89,88
91,90
93,92
95,94
97,96
99,98
100,101
100,102
100,103
100,104
105,106
105,107
112,108
112,109
112,110
112,111
114,113
116,115
118,117
120,119
122,121
126,123
126,124
126,125
128,127
131,129
131,130
133,132
135,134
137,136
139,138
141,140
142,143
144,145
146,147
148,149
150,151
152,153
154,155
156,157
158,159
160,161
162,163
164,165
166,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
194,195
196,197
198,199
200,201
202,203
204,205
206,207
208,209
210,211
212,213
214,215
216,217
218,219
220,221
222,223
224,225
226,227
228,229
230,231
232,233
234,235
236,237
238,239
240,241
243,242
244,245
247,246
249,248
249,250
252,251
254,253
255,256
259,257
259,258
261,260
262,263
265,264
266,267
269,268
270,271
273,272
274,275
277,276
279,278
281,280
282,283
286,284
286,285
288,287
289,290
292,291
293,294
296,295
297,298
300,299
301,302
304,303
306,305
308,307
309,310
312,311
314,313
316,315
317,318
320,319
321,322
321,323
325,324
327,326
329,328
331,330
332,333
335,334
336,337
341,338
341,339
341,340
343,342
345,344
348,346
348,347
350,349
352,351
354,353
356,355
360,357
360,358
360,359
362,361
364,363
367,365
367,366
369,368
371,370
373,372
375,374
377,376
379,378
381,380
384,382
384,383
386,385
388,387
390,389
392,391
394,393
396,395
398,397
400,399
402,401
404,403
406,405
408,407
410,409
413,411
413,412
415,414
417,416
419,418
421,420
423,422
425,424
427,426
429,428
431,430
433,432
435,434
437,436
439,438
442,440
442,441
444,443
446,445
448,447
450,449
452,451
454,453
456,455
458,457
460,459
462,461
464,463
466,465
468,467
471,469
471,470
473,472
475,474
477,476
479,478
481,480
483,482
485,484
487,486
489,488
491,490
493,492
495,494
497,496
500,498
500,499
502,501
504,503
506,505
508,507
510,509
512,511
514,513
516,515
518,517
520,519
522,521
524,523
526,525
529,527
529,528
531,530
533,532
535,534
537,536
539,538
541,540
543,542
545,544
547,546
549,548
551,550
552,553
555,554
556,557
559,558
560,561
563,562
564,565
567,566
568,569
571,570
572,573
575,574
576,577
579,578
580,581
583,582
584,585
587,586
588,589
591,590
592,593
595,594
596,597
599,598
600,601
603,602
604,605
607,606
608,609
611,610
612,613
615,614
616,617
619,618
620,621
623,622
624,625
627,626
628,629
631,630
632,633
635,634
636,637
640,638
640,639
641,642
644,643
645,646
648,647
649,650
652,651
653,654
656,655
657,658
660,659
661,662
664,663
665,666
668,667
669,670
672,671
673,674
676,675
677,678
680,679
681,682
684,683
685,686
688,687
689,690
692,691
693,694
696,695
697,698
700,699
701,702
704,703
705,706
708,707
709,710
712,711
713,714
716,715
717,718
720,719
721,722
724,723
725,726
728,727
729,730
732,731
734,733
735,736
738,737
739,740
742,741
743,744
747,745
747,746
749,748
750,751
760,752
760,753
760,754
760,755
760,756
760,757
760,758
760,759
762,761
763,764
773,765
773,766
773,767
773,768
773,769
773,770
773,771
773,772
775,774
776,777
786,778
786,779
786,780
786,781
786,782
786,783
786,784
786,785
788,787
789,790
799,791
799,792
799,793
799,794
799,795
799,796
799,797
799,798
801,800
802,803
805,804
806,807
809,808
810,811
813,812
814,815
817,816
818,819
821,820
822,823
825,824
826,827
830,828
830,829
831,832
834,833
835,836
838,837
839,840
842,841
844,843
844,845
847,846
848,849
851,850
852,853
855,854
856,857
859,858
861,860
861,862
864,863
865,866
868,867
869,870
872,871
873,874
876,875
877,878
880,879
881,882
884,883
885,886
888,887
889,890
892,891
893,894
896,895
897,898
900,899
901,902
904,903
905,906
908,907
909,910
912,911
913,914
916,915
917,918
925,919
925,920
925,921
925,922
925,923
925,924
928,926
928,927
929,930
929,931
937,932
937,933
937,934
937,935
937,936
946,938
946,939
946,940
946,941
946,942
946,943
946,944
946,945
949,947
949,948
951,950
953,952
954,955
967,956
967,957
967,958
967,959
967,960
967,961
967,962
967,963
967,964
967,965
967,966
971,968
971,969
971,970
974,972
974,973
976,975
977,978
982,979
982,980
982,981
988,983
988,984
988,985
988,986
988,987
996,989
996,990
996,991
996,992
996,993
996,994
996,995
1005,997
1005,998
1005,999
1005,1000
1005,1001
1005,1002
1005,1003
1005,1004
1014,1006
1014,1007
1014,1008
1014,1009
1014,1010
1014,1011
1014,1012
1014,1013
1023,1015
1023,1016
1023,1017
1023,1018
1023,1019
1023,1020
1023,1021
1023,1022
1032,1024
1032,1025
1032,1026
1032,1027
1032,1028
1032,1029
1032,1030
1032,1031
1037,1033
1037,1034
1037,1035
1037,1036
1040,1038
1040,1039
1043,1041
1043,1042
1044,1045
1047,1046
1048,1049
1054,1050
1054,1051
1054,1052
1054,1053
1055,1056
1058,1057
1059,1060
1059,1061
1066,1062
1066,1063
1066,1064
1066,1065
1069,1067
1069,1068
1070,1071
1073,1072
1074,1075
1074,1076
1077,1078
1080,1079
1081,1082
1089,1083
1089,1084
1089,1085
1089,1086
1089,1087
1089,1088
1095,1090
1095,1091
1095,1092
1095,1093
1095,1094
1102,1096
1102,1097
1102,1098
1102,1099
1102,1100
1102,1101
1105,1103
1105,1104
1111,1106
1111,1107
1111,1108
1111,1109
1111,1110
1120,1112
1120,1113
1120,1114
1120,1115
1120,1116
1120,1117
1120,1118
1120,1119
1129,1121
1129,1122
1129,1123
1129,1124
1129,1125
1129,1126
1129,1127
1129,1128
1132,1130
1132,1131
1141,1133
1141,1134
1141,1135
1141,1136
1141,1137
1141,1138
1141,1139
1141,1140
1143,1142
1144,1145
1154,1146
1154,1147
1154,1148
1154,1149
1154,1150
1154,1151
1154,1152
1154,1153
1156,1155
1157,1158
