1,0
3,2
5,4
7,6
9,8
11,10
13,12
15,14
17,16
19,18
21,20
23,22
25,24
27,26
29,28
31,30
33,32
35,34
37,36
39,38
41,40
43,42
45,44
47,46
49,48
51,50
53,52
55,54
57,56
59,58
61,60
63,62
65,64
87,66
87,67
87,68
87,69
87,70
87,71
87,72
87,73
87,74
87,75
87,76
87,77
87,78
87,79
87,80
87,81
87,82
87,83
87,84
87,85
87,86
89,88
91,90
93,92
95,94
97,96
99,98
101,100
103,102
105,104
107,106
109,108
111,110
114,112
114,113
116,115
118,117
120,119
122,121
124,123
126,125
128,127
150,129
150,130
150,131
150,132
150,133
150,134
150,135
150,136
150,137
150,138
150,139
150,140
150,141
150,142
150,143
150,144
150,145
150,146
150,147
150,148
150,149
152,151
154,153
156,155
158,157
160,159
172,161
172,162
172,163
172,164
172,165
172,166
172,167
172,168
172,169
172,170
172,171
174,173
196,175
196,176
196,177
196,178
196,179
196,180
196,181
196,182
196,183
196,184
196,185
196,186
196,187
196,188
196,189
196,190
196,191
196,192
196,193
196,194
196,195
198,197
210,199
210,200
210,201
210,202
210,203
210,204
210,205
210,206
210,207
210,208
210,209
212,211
214,213
216,215
218,217
220,219
226,221
226,222
226,223
226,224
226,225
228,227
230,229
232,231
234,233
236,235
238,237
240,239
242,241
244,243
246,245
264,247
264,248
264,249
264,250
264,251
264,252
264,253
264,254
264,255
264,256
264,257
264,258
264,259
264,260
264,261
264,262
264,263
266,265
268,267
290,269
290,270
290,271
290,272
290,273
290,274
290,275
290,276
290,277
290,278
290,279
290,280
290,281
290,282
290,283
290,284
290,285
290,286
290,287
290,288
290,289
292,291
303,293
303,294
303,295
303,296
303,297
303,298
303,299
303,300
303,301
303,302
305,304
307,306
309,308
331,310
331,311
331,312
331,313
331,314
331,315
331,316
331,317
331,318
331,319
331,320
331,321
331,322
331,323
331,324
331,325
331,326
331,327
331,328
331,329
331,330
333,332
335,334
337,336
339,338
341,340
343,342
345,344
359,346
359,347
359,348
359,349
359,350
359,351
359,352
359,353
359,354
359,355
359,356
359,357
359,358
381,360
381,361
381,362
381,363
381,364
381,365
381,366
381,367
381,368
381,369
381,370
381,371
381,372
381,373
381,374
381,375
381,376
381,377
381,378
381,379
381,380
383,382
405,384
405,385
405,386
405,387
405,388
405,389
405,390
405,391
405,392
405,393
405,394
405,395
405,396
405,397
405,398
405,399
405,400
405,401
405,402
405,403
405,404
407,406
409,408
411,410
413,412
415,414
417,416
419,418
421,420
423,422
425,424
427,426
429,428
431,430
433,432
435,434
437,436
439,438
441,440
443,442
445,444
447,446
449,448
471,450
471,451
471,452
471,453
471,454
471,455
471,456
471,457
471,458
471,459
471,460
471,461
471,462
471,463
471,464
471,465
471,466
471,467
471,468
471,469
471,470
473,472
475,474
477,476
481,478
481,479
481,480
484,482
484,483
488,485
488,486
488,487
491,489
491,490
494,492
494,493
495,496
495,497
495,498
501,499
501,500
503,502
503,504
505,506
510,507
510,508
510,509
513,511
513,512
515,514
515,516
515,517
521,518
521,519
521,520
524,522
524,523
529,525
529,526
529,527
529,528
532,530
532,531
535,533
535,534
536,537
536,538
536,539
542,540
542,541
545,543
545,544
545,546
547,548
552,549
552,550
552,551
555,553
555,554
556,557
556,558
556,559
556,560
564,561
564,562
564,563
567,565
567,566
572,568
572,569
572,570
572,571
575,573
575,574
578,576
578,577
579,580
579,581
579,582
585,583
585,584
587,586
587,588
589,590
594,591
594,592
594,593
597,595
597,596
598,599
598,600
598,601
598,602
606,603
606,604
606,605
609,607
609,608
614,610
614,611
614,612
614,613
617,615
617,616
620,618
620,619
621,622
621,623
621,624
627,625
627,626
629,628
629,630
631,632
636,633
636,634
636,635
639,637
639,638
640,641
640,642
640,643
640,644
648,645
648,646
648,647
653,649
653,650
653,651
653,652
660,654
660,655
660,656
660,657
660,658
660,659
664,661
664,662
664,663
667,665
667,666
668,669
668,670
668,671
673,672
675,674
675,676
677,678
682,679
682,680
682,681
686,683
686,684
686,685
691,687
691,688
691,689
691,690
695,692
695,693
695,694
698,696
698,697
700,699
700,701
703,702
705,704
705,706
707,708
712,709
712,710
712,711
717,713
717,714
717,715
717,716
724,718
724,719
724,720
724,721
724,722
724,723
728,725
728,726
728,727
731,729
731,730
732,733
732,734
732,735
737,736
738,739
738,740
738,741
738,742
738,743
738,744
738,745
746,747
751,748
751,749
751,750
756,752
756,753
756,754
756,755
763,757
763,758
763,759
763,760
763,761
763,762
767,764
767,765
767,766
770,768
770,769
771,772
771,773
771,774
776,775
778,777
778,779
780,781
784,782
784,783
788,785
788,786
788,787
795,789
795,790
795,791
795,792
795,793
795,794
800,796
800,797
800,798
800,799
803,801
803,802
805,804
805,806
808,807
811,809
811,810
811,812
813,814
817,815
817,816
821,818
821,819
821,820
827,822
827,823
827,824
827,825
827,826
831,828
831,829
831,830
834,832
834,833
836,835
836,837
839,838
841,840
841,842
843,844
847,845
847,846
851,848
851,849
851,850
858,852
858,853
858,854
858,855
858,856
858,857
863,859
863,860
863,861
863,862
866,864
866,865
868,867
868,869
871,870
874,872
874,873
874,875
876,877
880,878
880,879
884,881
884,882
884,883
891,885
891,886
891,887
891,888
891,889
891,890
896,892
896,893
896,894
896,895
899,897
899,898
900,901
900,902
900,903
905,904
907,906
907,908
909,910
913,911
913,912
917,914
917,915
917,916
924,918
924,919
924,920
924,921
924,922
924,923
929,925
929,926
929,927
929,928
932,930
932,931
933,934
933,935
933,936
938,937
940,939
940,941
942,943
946,944
946,945
950,947
950,948
950,949
956,951
956,952
956,953
956,954
956,955
961,957
961,958
961,959
961,960
964,962
964,963
966,965
966,967
969,968
971,970
971,972
973,974
977,975
977,976
981,978
981,979
981,980
987,982
987,983
987,984
987,985
987,986
992,988
992,989
992,990
992,991
995,993
995,994
996,997
996,998
996,999
1001,1000
1004,1002
1004,1003
1004,1005
1006,1007
1010,1008
1010,1009
1014,1011
1014,1012
