0,96
0,97
0,102
0,104
0,117
0,134
0,141
0,174
0,220
0,273
0,336
0,412
0,500
0,602
0,720
0,833
0,970
0,977
0,1130
0,1287
0,1470
0,1647
0,1649
0,1846
0,2062
0,2069
0,2288
0,2519
0,2764
0,3022
0,3291
0,3574
0,3867
0,4172
0,4491
0,4823
0,5168
0,5526
0,5893
0,6272
0,6665
0,7069
0,7488
0,7920
0,8361
0,8814
0,9281
0,9759
0,10252
0,10758
0,11273
0,11800
0,12889
0,12892
96,26670
48,96
48,98
48,100
48,106
48,120
48,145
48,179
48,227
48,280
48,344
48,423
48,510
48,626
48,734
48,846
48,991
48,1149
48,1320
48,1487
48,1671
48,1865
48,2089
48,2313
48,2541
48,2787
48,3050
48,3316
48,3600
48,3898
48,4200
48,4520
48,4857
48,5199
48,5558
48,5930
48,6306
48,6700
48,7109
48,7525
48,7958
48,8404
48,8854
48,9322
48,9805
48,10295
48,10802
48,11322
48,11846
48,12387
97,99
49,97
49,100
49,105
49,119
49,144
49,178
49,226
49,279
49,343
49,422
49,509
49,625
49,733
49,845
49,990
49,1148
49,1319
49,1486
49,1670
49,1864
49,2088
49,2312
49,2540
49,2786
49,3049
49,3315
49,3599
49,3897
49,4199
49,4519
49,4856
49,5198
49,5557
49,5929
49,6305
49,6699
49,7108
49,7524
49,7957
49,8403
49,8853
49,9321
49,9804
49,10294
49,10801
49,11321
49,11845
49,12386
49,12945
49,12947
1,98
1,101
1,105
1,109
1,118
1,142
1,175
1,221
1,274
1,337
1,413
1,501
1,604
1,721
1,834
1,978
1,1131
1,1289
1,1471
1,1650
1,1847
1,2070
1,2289
1,2520
1,2765
1,3023
1,3292
1,3575
1,3868
1,4173
1,4492
1,4824
1,5169
1,5527
1,5894
1,6273
1,6666
1,7070
1,7489
1,7921
1,8362
1,8815
1,9282
1,9760
1,10253
1,10759
1,11274
1,11801
1,12341
1,12894
98,99
99,103
100,101
100,108
100,122
100,183
100,282
100,512
100,848
100,1146
100,1322
100,1668
100,1867
100,2310
100,2543
100,3047
100,3318
100,3895
100,4202
100,4854
100,5201
100,5927
100,6308
100,7106
100,7527
100,8401
100,8856
100,9802
100,10297
100,11319
100,11848
100,12948
101,102
102,103
102,111
102,112
102,125
103,26671
104,114
104,115
50,104
50,118
50,133
50,143
50,177
50,236
50,238
50,278
50,342
50,432
50,434
50,508
50,624
50,743
50,745
50,844
50,989
50,1158
50,1160
50,1318
50,1485
50,1680
50,1682
50,1863
50,2087
50,2322
50,2324
50,2539
50,2785
50,3059
50,3061
50,3314
50,3598
50,3907
50,3909
50,4198
50,4518
50,4866
50,4868
50,5197
50,5556
50,5939
50,5941
50,6304
50,6698
50,7118
50,7120
50,7523
50,7956
50,8413
50,8415
50,8852
50,9320
50,9814
50,9816
50,10293
50,10800
50,11331
50,11333
50,11844
50,12385
50,12942
50,13499
50,14055
105,107
2,106
2,108
2,119
2,123
2,143
2,176
2,222
2,275
2,338
2,414
2,502
2,609
2,722
2,835
2,979
2,1132
2,1294
2,1472
2,1651
2,1848
2,2071
2,2290
2,2521
2,2766
2,3024
2,3293
2,3576
2,3869
2,4174
2,4493
2,4825
2,5170
2,5528
2,5895
2,6274
2,6667
2,7071
2,7490
2,7922
2,8363
2,8816
2,9283
2,9761
2,10254
2,10760
2,11275
2,11802
2,12342
2,12895
2,13454
106,107
107,110
107,125
108,109
109,110
109,126
110,111
110,112
111,113
112,113
113,114
113,115
113,133
114,116
115,116
116,26672
117,138
117,139
117,167
51,117
51,142
51,176
51,223
51,277
51,341
51,418
51,507
51,623
51,729
51,843
51,988
51,1142
51,1317
51,1484
51,1664
51,1862
51,2086
51,2306
51,2538
51,2784
51,3043
51,3313
51,3597
51,3891
51,4197
51,4517
51,4850
51,5196
51,5555
51,5923
51,6303
51,6697
51,7102
51,7522
51,7955
51,8397
51,8851
51,9319
51,9798
51,10292
51,10799
51,11315
51,11843
51,12384
51,12938
51,13498
51,14056
51,14060
118,130
118,131
118,158
119,121
3,120
3,122
3,144
3,177
3,184
3,223
3,276
3,339
3,415
3,503
3,614
3,723
3,836
3,980
3,1133
3,1299
3,1473
3,1652
3,1849
3,2072
3,2291
3,2522
3,2767
3,3025
3,3294
3,3577
3,3870
3,4175
3,4494
3,4826
3,5171
3,5529
3,5896
3,6275
3,6668
3,7072
3,7491
3,7923
3,8364
3,8817
3,9284
3,9762
3,10255
3,10761
3,11276
3,11803
3,12343
3,12896
3,13455
3,14011
120,121
121,124
121,149
122,123
123,124
123,150
124,127
124,128
125,126
126,127
126,128
126,149
127,129
128,129
129,130
129,131
129,157
129,159
130,132
131,132
132,135
132,136
133,134
134,135
134,136
134,157
134,159
135,137
136,137
137,138
137,139
137,167
138,140
139,140
140,26673
141,171
141,172
141,213
52,141
52,175
52,222
52,276
52,340
52,417
52,506
52,622
52,728
52,842
52,987
52,1141
52,1316
52,1483
52,1663
52,1861
52,2085
52,2305
52,2537
52,2783
52,3042
52,3312
52,3596
52,3890
52,4196
52,4516
52,4849
52,5195
52,5554
52,5922
52,6302
52,6696
52,7101
52,7521
52,7954
52,8396
52,8850
52,9318
52,9797
52,10291
52,10798
52,11314
52,11842
52,12383
52,12937
52,13497
52,14054
52,14602
142,164
142,165
142,204
143,154
143,155
143,195
144,146
144,147
144,185
4,145
4,178
4,183
4,236
4,239
4,277
4,340
4,416
4,504
4,619
4,724
4,837
4,981
4,1134
4,1304
4,1474
4,1653
4,1850
4,2073
4,2292
4,2523
4,2768
4,3026
4,3295
4,3578
4,3871
4,4176
4,4495
4,4827
4,5172
4,5530
4,5897
4,6276
4,6669
4,7073
4,7492
4,7924
4,8365
4,8818
4,9285
4,9763
4,10256
4,10762
4,11277
4,11804
4,12344
4,12897
4,13456
4,14012
4,14559
145,146
145,147
145,185
146,148
147,148
148,151
148,152
149,150
150,151
150,152
150,186
151,153
152,153
153,154
153,155
153,195
154,156
155,156
156,161
156,162
157,158
158,160
159,160
160,161
160,162
161,163
161,196
162,163
163,164
163,165
163,203
163,205
164,166
165,166
166,168
166,169
167,168
167,169
167,203
167,205
168,170
169,170
170,171
170,172
170,213
171,173
172,173
173,26674
174,217
174,218
174,266
53,174
53,221
53,275
53,339
53,416
53,505
53,621
53,727
53,841
53,986
53,1140
53,1315
53,1482
53,1662
53,1860
53,2084
53,2304
53,2536
53,2782
53,3041
53,3311
53,3595
53,3889
53,4195
53,4515
53,4848
53,5194
53,5553
53,5921
53,6301
53,6695
53,7100
53,7520
53,7953
53,8395
53,8849
53,9317
53,9796
53,10290
53,10797
53,11313
53,11841
53,12382
53,12936
53,13496
53,14053
53,14601
53,15139
175,210
175,211
175,257
176,200
176,201
176,248
177,191
177,192
178,180
178,181
5,179
5,226
5,278
5,341
5,417
5,505
5,620
5,725
5,838
5,982
5,1135
5,1309
5,1475
5,1654
5,1851
5,2074
5,2293
5,2524
5,2769
5,3027
5,3296
5,3579
5,3872
5,4177
5,4496
5,4828
5,5173
5,5531
5,5898
5,6277
5,6670
5,7074
5,7493
5,7925
5,8366
5,8819
5,9286
5,9764
5,10257
5,10763
5,11278
5,11805
5,12345
5,12898
5,13457
5,14013
5,14560
5,15097
179,180
179,181
180,182
181,182
181,232
181,233
182,188
182,189
183,184
184,187
185,186
186,187
187,188
187,189
188,190
188,192
189,190
189,193
189,231
189,233
190,191
191,194
191,224
192,193
193,194
193,225
194,197
194,198
195,196
196,197
196,198
196,224
197,199
198,199
199,200
199,201
199,248
200,202
201,202
202,207
202,208
203,204
204,206
205,206
206,207
206,208
207,209
207,249
208,209
209,210
209,211
209,256
209,258
210,212
211,212
212,214
212,215
213,214
213,215
213,256
213,258
214,216
215,216
216,217
216,218
216,266
217,219
218,219
219,26675
220,270
220,271
220,329
54,220
54,274
54,338
54,415
54,504
54,620
54,726
54,840
54,985
54,1139
54,1314
54,1481
54,1661
54,1859
54,2083
54,2303
54,2535
54,2781
54,3040
54,3310
54,3594
54,3888
54,4194
54,4514
54,4847
54,5193
54,5552
54,5920
54,6300
54,6694
54,7099
54,7519
54,7952
54,8394
54,8848
54,9316
54,9795
54,10289
54,10796
54,11312
54,11840
54,12381
54,12935
54,13495
54,14052
54,14600
54,15138
54,15659
221,263
221,264
221,320
222,253
222,254
222,311
223,244
223,245
224,225
225,241
225,242
225,293
226,228
226,229
226,285
6,227
6,279
6,283
6,342
6,418
6,506
6,621
6,726
6,839
6,983
6,1136
6,1310
6,1476
6,1655
6,1852
6,2075
6,2294
6,2525
6,2770
6,3028
6,3297
6,3580
6,3873
6,4178
6,4497
6,4829
6,5174
6,5532
6,5899
6,6278
6,6671
6,7075
6,7494
6,7926
6,8367
6,8820
6,9287
6,9765
6,10258
6,10764
6,11279
6,11806
6,12346
6,12899
6,13458
6,14014
6,14561
6,15098
6,15618
227,228
227,229
227,285
228,230
229,230
230,231
230,234
231,232
232,235
233,234
234,235
234,286
235,237
235,238
236,237
237,240
237,293
238,239
239,240
239,294
239,358
240,241
240,242
241,243
241,245
242,243
242,246
242,358
243,244
244,247
244,301
245,246
246,247
246,302
247,250
247,251
248,249
249,250
249,251
249,301
250,252
251,252
252,253
252,254
252,309
252,310
253,255
254,255
255,260
255,261
256,257
257,259
258,259
259,260
259,261
259,309
259,310
260,262
261,262
262,263
262,264
262,319
262,321
263,265
264,265
265,267
265,268
266,267
266,268
266,319
266,321
267,269
268,269
269,270
269,271
269,329
270,272
271,272
272,26676
273,333
273,334
273,405
55,273
55,337
55,414
55,503
55,619
55,725
55,839
55,984
55,1138
55,1313
55,1480
55,1660
55,1858
55,2082
55,2302
55,2534
55,2780
55,3039
55,3309
55,3593
55,3887
55,4193
55,4513
55,4846
55,5192
55,5551
55,5919
55,6299
55,6693
55,7098
55,7518
55,7951
55,8393
55,8847
55,9315
55,9794
55,10288
55,10795
55,11311
55,11839
55,12380
55,12934
55,13494
55,14051
55,14599
55,15137
55,15658
55,16182
274,326
274,327
274,397
275,316
275,317
275,388
276,306
276,307
276,379
277,298
277,299
277,368
278,290
278,291
278,357
279,281
7,280
7,282
7,343
7,432
7,435
7,507
7,622
7,727
7,840
7,984
7,1137
7,1311
7,1477
7,1656
7,1853
7,2076
7,2295
7,2526
7,2771
7,3029
7,3298
7,3581
7,3874
7,4179
7,4498
7,4830
7,5175
7,5533
7,5900
7,6279
7,6672
7,7076
7,7495
7,7927
7,8368
7,8821
7,9288
7,9766
7,10259
7,10765
7,11280
7,11807
7,12347
7,12900
7,13459
7,14015
7,14562
7,15099
7,15619
7,16142
280,281
281,284
281,348
282,283
283,284
283,349
284,287
284,288
285,286
286,287
286,288
286,348
287,289
288,289
289,290
289,291
289,357
290,292
291,292
292,295
292,296
292,359
293,294
294,295
294,296
295,297
295,419
296,297
297,298
297,299
297,367
297,369
298,300
299,300
300,303
300,304
301,302
302,303
302,304
302,367
302,369
303,305
304,305
305,306
305,307
305,377
305,378
306,308
307,308
308,313
308,314
309,312
310,311
311,312
312,313
312,314
312,377
312,378
313,315
314,315
315,316
315,317
315,387
315,389
316,318
317,318
318,323
318,324
319,320
320,322
321,322
322,323
322,324
322,387
322,389
323,325
324,325
325,326
325,327
325,397
326,328
327,328
328,330
328,331
329,330
329,331
330,332
330,398
331,332
332,333
332,334
332,405
333,335
334,335
335,26677
336,409
336,410
336,493
56,336
56,413
56,502
56,614
56,724
56,838
56,983
56,1137
56,1312
56,1479
56,1659
56,1857
56,2081
56,2301
56,2387
56,2533
56,2779
56,3038
56,3124
56,3308
56,3592
56,3886
56,3972
56,4192
56,4512
56,4845
56,4931
56,5191
56,5550
56,5918
56,6004
56,6298
56,6692
56,7097
56,7183
56,7517
56,7950
56,8392
56,8478
56,8846
56,9314
56,9793
56,9879
56,10287
56,10794
56,11310
56,11396
56,11838
56,12379
56,12933
56,13017
56,13493
56,14050
56,14598
56,14655
56,15136
56,15657
56,16181
56,16208
56,16696
337,402
337,403
337,484
338,394
338,395
338,475
339,384
339,385
339,465
340,374
340,375
340,455
340,546
341,364
341,365
341,444
342,353
342,354
343,345
343,346
8,344
8,422
8,508
8,623
8,728
8,841
8,985
8,1138
8,1312
8,1478
8,1657
8,1854
8,2077
8,2296
8,2527
8,2772
8,3030
8,3299
8,3582
8,3875
8,4180
8,4499
8,4831
8,5176
8,5534
8,5901
8,6280
8,6673
8,7077
8,7496
8,7928
8,8369
8,8822
8,9289
8,9767
8,10260
8,10766
8,11281
8,11808
8,12348
8,12901
8,13460
8,14016
8,14563
8,15100
8,15620
8,16143
8,16657
344,345
344,346
345,347
346,347
346,428
346,429
347,350
347,351
348,349
349,350
349,351
350,352
350,354
351,352
351,355
351,427
351,429
352,353
353,356
353,420
354,355
355,356
355,421
356,361
356,362
357,360
357,419
358,359
359,360
360,361
360,362
361,363
362,363
363,364
363,365
363,444
364,366
365,366
366,371
366,372
366,445
367,368
368,370
369,370
370,371
370,372
370,445
371,373
372,373
373,374
373,375
373,453
373,454
374,376
375,376
376,381
376,382
377,380
378,379
379,380
380,381
380,382
380,453
380,454
381,383
382,383
383,384
383,385
383,463
383,464
384,386
385,386
386,391
386,392
387,388
388,390
389,390
390,391
390,392
390,463
390,464
391,393
392,393
393,394
393,395
393,473
393,474
394,396
395,396
396,399
396,400
397,398
398,399
398,400
398,473
398,474
399,401
400,401
401,402
401,403
401,483
401,485
402,404
403,404
404,406
404,407
405,406
405,407
405,483
405,485
406,408
407,408
408,409
408,410
408,493
409,411
410,411
411,26678
412,497
412,498
412,595
57,412
57,501
57,609
57,723
57,837
57,982
57,1136
57,1311
57,1478
57,1658
57,1856
57,2080
57,2300
57,2532
57,2778
57,3037
57,3307
57,3591
57,3885
57,4191
57,4511
57,4844
57,5190
57,5549
57,5917
57,6297
57,6691
57,7096
57,7516
57,7949
57,8391
57,8845
57,9313
57,9792
57,10286
57,10793
57,11309
57,11837
57,12378
57,12932
57,13492
57,14049
57,14597
57,15135
57,15656
57,16180
57,16695
57,17179
57,17190
413,490
413,491
413,586
414,480
414,481
414,577
415,470
415,471
415,567
415,683
416,460
416,461
416,556
417,450
417,451
417,539
417,545
418,440
418,441
419,420
420,421
421,437
421,438
421,523
422,424
422,425
422,515
9,423
9,509
9,513
9,624
9,729
9,842
9,986
9,1139
9,1313
9,1479
9,1658
9,1855
9,2078
9,2297
9,2528
9,2773
9,3031
9,3193
9,3300
9,3583
9,3876
9,4181
9,4500
9,4832
9,5068
9,5177
9,5535
9,5902
9,6281
9,6674
9,7078
9,7388
9,7497
9,7929
9,8370
9,8823
9,9290
9,9768
9,10152
9,10261
9,10767
9,11282
9,11809
9,12349
9,12902
9,13358
9,13461
9,14017
9,14564
9,15101
9,15621
9,16144
9,16617
9,16658
9,17141
423,424
423,425
423,515
424,426
425,426
426,427
426,430
427,428
428,431
429,430
430,431
430,516
431,433
431,434
432,433
433,436
433,523
434,435
435,436
435,524
435,640
436,437
436,438
437,439
437,441
438,439
438,442
438,640
439,440
440,443
440,531
441,442
442,443
442,532
443,447
443,448
444,446
445,446
446,447
446,448
446,531
447,449
448,449
449,450
449,451
449,539
449,545
450,452
451,452
452,457
452,458
453,456
453,546
454,455
454,547
455,456
456,457
456,458
457,459
457,540
458,459
459,460
459,461
459,556
460,462
461,462
462,467
462,468
462,557
463,466
464,465
465,466
466,467
466,468
466,557
467,469
468,469
469,470
469,471
469,565
469,566
470,472
471,472
472,477
472,478
473,476
474,475
475,476
476,477
476,478
476,565
476,566
477,479
478,479
479,480
479,481
479,575
479,576
480,482
481,482
482,487
482,488
483,484
484,486
485,486
486,487
486,488
486,575
486,576
487,489
488,489
489,490
489,491
489,585
489,587
490,492
491,492
492,494
492,495
493,494
493,495
493,585
493,587
494,496
495,496
496,497
496,498
496,595
497,499
498,499
499,26679
500,599
500,600
500,603
58,500
58,604
58,722
58,836
58,981
58,1135
58,1310
58,1477
58,1657
58,1855
58,2079
58,2299
58,2531
58,2648
58,2777
58,3036
58,3306
58,3423
58,3590
58,3884
58,4190
58,4307
58,4510
58,4843
58,5189
58,5306
58,5548
58,5916
58,6296
58,6413
58,6690
58,7095
58,7515
58,7632
58,7948
58,8390
58,8844
58,8961
58,9312
58,9791
58,10285
58,10402
58,10792
58,11308
58,11836
58,11953
58,12377
58,12931
58,13491
58,13597
58,14048
58,14596
58,15134
58,15202
58,15655
58,16179
58,16694
58,16727
58,17178
58,17658
58,18122
501,592
501,593
501,606
502,582
502,583
502,612
503,572
503,573
503,617
504,562
504,563
504,675
504,682
505,552
505,553
506,536
506,537
506,542
506,543
507,528
507,529
507,650
508,520
508,521
508,639
509,511
10,510
10,512
10,625
10,743
10,746
10,843
10,987
10,1140
10,1314
10,1480
10,1659
10,1856
10,2079
10,2298
10,2529
10,2774
10,2913
10,3032
10,3301
10,3584
10,3877
10,4182
10,4501
10,4714
10,4833
10,5178
10,5536
10,5903
10,6282
10,6675
10,6962
10,7079
10,7498
10,7930
10,8371
10,8824
10,9291
10,9652
10,9769
10,10262
10,10768
10,11283
10,11810
10,12350
10,12785
10,12903
10,13462
10,14018
10,14565
10,15102
10,15622
10,16083
10,16145
10,16659
10,17142
10,17621
510,511
511,514
511,630
512,513
513,514
513,631
514,517
514,518
515,516
516,517
516,518
516,630
517,519
518,519
519,520
519,521
519,639
520,522
521,522
522,525
522,526
522,641
523,524
524,525
524,526
525,527
525,730
526,527
527,528
527,529
527,649
527,651
528,530
529,530
530,533
530,534
531,532
532,533
532,534
532,649
532,651
533,535
534,535
535,536
535,537
535,542
535,543
536,538
537,538
538,541
538,659
539,540
539,549
540,541
540,659
541,551
541,553
542,544
543,544
543,660
543,887
544,550
545,548
546,547
547,548
548,549
549,550
550,551
550,554
550,887
551,552
552,555
552,667
553,554
554,555
554,668
555,559
555,560
556,558
557,558
558,559
558,560
558,667
559,561
560,561
561,562
561,563
561,675
561,682
562,564
563,564
564,569
564,570
564,676
565,568
565,683
566,567
566,684
567,568
568,569
568,570
568,676
569,571
570,571
571,572
571,573
571,615
571,616
572,574
573,574
574,579
574,580
575,578
576,577
577,578
578,579
578,580
578,615
578,616
579,581
580,581
581,582
581,583
581,610
581,611
582,584
583,584
584,589
584,590
585,586
586,588
587,588
588,589
588,590
588,610
588,611
589,591
590,591
591,592
591,593
591,605
591,607
592,594
593,594
594,596
594,597
595,596
595,597
595,605
595,607
596,598
597,598
598,599
598,600
598,603
599,601
600,601
601,26680
602,717
602,718
602,825
602,827
602,957
59,602
59,721
59,835
59,980
59,1134
59,1309
59,1476
59,1656
59,1854
59,2078
59,2298
59,2530
59,2776
59,3035
59,3305
59,3589
59,3883
59,4189
59,4509
59,4842
59,5188
59,5547
59,5915
59,6295
59,6689
59,7094
59,7514
59,7947
59,8389
59,8843
59,9311
59,9790
59,10284
59,10791
59,11307
59,11835
59,12376
59,12930
59,13490
59,14047
59,14595
59,15133
59,15654
59,16178
59,16693
59,17177
59,17657
59,18123
59,18127
603,714
603,715
603,815
603,817
604,710
604,711
604,816
605,606
606,608
607,608
608,707
608,708
608,807
609,703
609,704
610,613
611,612
612,613
613,700
613,701
613,799
614,696
614,697
615,618
616,617
617,618
618,693
618,694
618,791
619,689
619,690
620,672
620,673
620,679
620,680
621,664
621,665
621,774
622,656
622,657
622,764
622,886
623,646
623,647
623,755
624,635
624,636
625,627
625,628
11,626
11,733
11,844
11,988
11,1141
11,1315
11,1481
11,1660
11,1857
11,2080
11,2299
11,2530
11,2649
11,2775
11,3033
11,3302
11,3585
11,3878
11,4183
11,4376
11,4502
11,4834
11,5179
11,5537
11,5904
11,6283
11,6550
11,6676
11,7080
11,7499
11,7931
11,8372
11,8825
11,9166
11,9292
11,9770
11,10263
11,10769
11,11284
11,11811
11,12226
11,12351
11,12904
11,13463
11,14019
11,14566
11,15103
11,15543
11,15623
11,16146
11,16660
11,17143
11,17622
11,18086
11,18520
626,627
626,628
627,629
628,629
628,739
628,740
629,632
629,633
630,631
631,632
631,633
632,634
632,636
633,634
633,637
633,738
633,740
634,635
635,638
635,731
636,637
637,638
637,732
638,643
638,644
639,642
639,730
640,641
641,642
642,643
642,644
643,645
644,645
645,646
645,647
645,755
646,648
647,648
648,653
648,654
649,650
650,652
651,652
652,653
652,654
653,655
653,756
654,655
655,656
655,657
655,763
655,765
655,886
656,658
657,658
658,661
658,662
658,888
659,660
660,661
660,662
660,763
660,765
661,663
662,663
663,664
663,665
663,773
663,775
664,666
665,666
666,669
666,670
667,668
668,669
668,670
668,773
668,775
669,671
670,671
671,672
671,673
671,679
671,680
672,674
673,674
674,678
674,783
675,677
675,686
676,677
677,678
677,783
678,688
678,690
679,681
680,681
680,784
680,1051
681,687
682,685
683,684
684,685
685,686
686,687
687,688
687,691
687,1051
688,689
689,692
689,791
690,691
691,692
691,792
692,693
692,694
693,695
693,697
694,695
694,698
695,696
696,699
696,799
697,698
698,699
698,800
699,700
699,701
700,702
700,704
701,702
701,705
702,703
703,706
703,807
704,705
705,706
705,808
705,938
706,707
706,708
707,709
707,711
708,709
708,712
708,938
709,710
709,815
709,817
710,713
711,712
712,713
713,714
713,715
714,716
714,957
715,716
715,958
716,717
716,718
716,825
716,828
717,719
718,719
719,26681
720,830
720,831
60,720
60,834
60,969
60,979
60,1133
60,1304
60,1475
60,1655
60,1853
60,2077
60,2297
60,2529
60,2775
60,2912
60,3034
60,3304
60,3588
60,3725
60,3882
60,4188
60,4508
60,4645
60,4841
60,5187
60,5546
60,5683
60,5914
60,6294
60,6688
60,6825
60,7093
60,7513
60,7946
60,8083
60,8388
60,8842
60,9310
60,9447
60,9789
60,10283
60,10790
60,10927
60,11306
60,11834
60,12375
60,12512
60,12929
60,13489
60,14046
60,14165
60,14594
60,15132
60,15653
60,15742
60,16177
60,16692
60,17176
60,17224
60,17656
60,18121
60,18570
60,18584
721,822
721,823
721,961
722,812
722,813
722,949
723,804
723,805
723,936
723,937
724,796
724,797
724,928
725,788
725,789
725,918
726,780
726,781
726,907
727,770
727,771
727,898
728,760
728,761
728,875
728,884
728,885
729,751
729,752
730,731
731,732
732,748
732,749
732,859
733,735
733,736
733,851
12,734
12,845
12,849
12,989
12,1142
12,1316
12,1482
12,1661
12,1858
12,2081
12,2300
12,2388
12,2531
12,2776
12,3034
12,3303
12,3586
12,3879
12,4041
12,4184
12,4503
12,4835
12,5180
12,5538
12,5905
12,6141
12,6284
12,6677
12,7081
12,7500
12,7932
12,8373
12,8683
12,8826
12,9293
12,9771
12,10264
12,10770
12,11285
12,11669
12,11812
12,12352
12,12905
12,13464
12,14020
12,14567
12,14996
12,15104
12,15624
12,16147
12,16661
12,17144
12,17623
12,18049
12,18087
12,18535
734,735
734,736
734,851
735,737
736,737
737,738
737,741
738,739
739,742
740,741
741,742
741,852
742,744
742,745
743,744
744,747
744,859
745,746
746,747
746,860
746,1005
747,748
747,749
748,750
748,752
749,750
749,753
749,1005
750,751
751,754
751,867
752,753
753,754
753,868
754,757
754,758
754,881
754,882
755,756
756,757
756,758
756,867
756,881
756,882
757,759
758,759
759,760
759,761
759,875
760,762
761,762
762,767
762,768
763,764
764,766
765,766
766,767
766,768
767,769
767,876
768,769
769,770
769,771
769,898
770,772
771,772
772,777
772,778
773,774
774,776
775,776
776,777
776,778
777,779
777,899
778,779
779,780
779,781
779,906
779,908
780,782
780,1052
781,782
781,1053
782,785
782,786
783,784
784,785
784,786
784,906
784,908
785,787
786,787
787,788
787,789
787,916
787,917
788,790
789,790
790,793
790,794
791,792
792,793
792,794
792,916
792,917
793,795
794,795
795,796
795,797
795,926
795,927
796,798
797,798
798,801
798,802
799,800
800,801
800,802
800,926
800,927
801,803
802,803
803,804
803,805
803,936
803,937
804,806
805,806
806,809
806,810
806,1083
807,808
808,809
808,810
808,1083
809,811
810,811
811,812
811,813
811,947
811,948
812,814
813,814
814,819
814,820
815,816
816,818
817,818
818,819
818,820
818,947
818,948
819,821
820,821
821,822
821,823
821,959
821,960
822,824
823,824
824,826
824,827
825,826
826,829
827,828
828,829
829,830
829,831
829,969
830,832
831,832
832,26682
833,974
833,975
833,1123
61,833
61,978
61,1132
61,1299
61,1474
61,1654
61,1852
61,2076
61,2296
61,2528
61,2774
61,3033
61,3303
61,3587
61,3881
61,4187
61,4507
61,4840
61,5186
61,5545
61,5913
61,6293
61,6687
61,7092
61,7512
61,7945
61,8387
61,8841
61,9309
61,9788
61,10282
61,10789
61,11305
61,11833
61,12374
61,12928
61,13488
61,14045
61,14593
61,15131
61,15652
61,16176
61,16691
61,17175
61,17655
61,18120
61,18569
61,19014
834,966
834,967
834,1114
835,954
835,955
835,1105
836,944
836,945
836,1095
837,933
837,934
837,1081
837,1082
838,923
838,924
838,1073
838,1221
839,913
839,914
839,1062
840,903
840,904
840,1040
840,1049
840,1050
841,894
841,895
842,872
842,873
842,878
842,879
843,864
843,865
843,1015
844,856
844,857
844,1004
845,847
13,846
13,848
13,990
13,1147
13,1158
