0,1
1,2
2,3
3,4
4,5
2,6
6,7
7,8
5,9
9,10
10,11
8,12
11,12
12,13
13,14
14,15
12,16
16,17
17,18
15,19
19,20
20,21
18,22
21,22
22,23
23,24
24,25
22,26
26,27
27,28
25,29
29,30
30,31
28,32
31,32
32,33
33,34
34,35
32,36
36,37
37,38
35,39
39,40
40,41
38,42
41,42
42,43
43,44
44,45
42,46
46,47
47,48
45,49
49,50
50,51
48,52
51,52
52,53
53,54
52,55
55,56
56,57
57,58
58,59
59,60
54,60
60,61
61,62
62,63
60,64
64,65
65,66
63,67
67,68
68,69
66,70
69,70
70,71
71,72
72,73
70,74
74,75
75,76
73,77
77,78
78,79
76,80
79,80
80,81
81,82
82,83
80,84
84,85
85,86
83,87
87,88
88,89
86,90
89,90
90,91
91,92
92,93
90,94
94,95
95,96
93,97
97,98
98,99
96,100
99,100
100,101
101,102
102,103
100,104
104,105
105,106
103,107
107,108
108,109
106,110
109,110
110,111
111,112
110,113
113,114
114,115
115,116
116,117
117,118
112,118
118,119
119,120
120,121
118,122
122,123
123,124
121,125
125,126
126,127
124,128
127,128
128,129
129,130
130,131
128,132
132,133
133,134
131,135
135,136
136,137
134,138
137,138
138,139
139,140
140,141
138,142
142,143
143,144
141,145
145,146
146,147
144,148
147,148
148,149
149,150
150,151
148,152
152,153
153,154
151,155
155,156
156,157
154,158
157,158
158,159
159,160
160,161
158,162
162,163
163,164
161,165
165,166
166,167
164,168
167,168
168,169
169,170
170,171
171,172
172,173
0,1
1,2
2,3
3,4
4,5
2,6
5,6
6,7
7,8
8,9
2,10
9,10
10,11
11,12
12,13
10,14
13,14
14,15
15,16
16,17
10,18
17,18
18,19
19,20
20,21
18,22
21,22
22,23
23,24
24,25
18,26
25,26
26,27
27,28
28,29
26,30
29,30
30,31
31,32
32,33
26,34
33,34
34,35
35,36
36,37
34,38
37,38
38,39
39,40
40,41
34,42
41,42
42,43
43,44
42,45
45,46
46,47
47,48
48,49
49,50
44,50
50,51
51,52
52,53
50,54
53,54
54,55
55,56
56,57
50,58
57,58
58,59
59,60
60,61
58,62
61,62
62,63
63,64
64,65
58,66
65,66
66,67
67,68
68,69
66,70
69,70
70,71
71,72
72,73
66,74
73,74
74,75
75,76
76,77
74,78
77,78
78,79
79,80
80,81
74,82
81,82
82,83
83,84
84,85
82,86
85,86
86,87
87,88
88,89
82,90
89,90
90,91
91,92
90,93
93,94
94,95
95,96
96,97
97,98
92,98
98,99
99,100
100,101
98,102
101,102
102,103
103,104
104,105
98,106
105,106
106,107
107,108
108,109
106,110
109,110
110,111
111,112
112,113
106,114
113,114
114,115
115,116
116,117
114,118
117,118
118,119
119,120
120,121
114,122
121,122
122,123
123,124
124,125
122,126
125,126
126,127
127,128
128,129
122,130
129,130
130,131
131,132
132,133
130,134
133,134
134,135
135,136
136,137
130,138
137,138
138,139
139,140
140,141
141,142
142,143
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
2,12
5,12
12,13
11,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
13,23
16,23
23,24
22,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
24,34
27,34
34,35
33,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
35,45
38,45
45,46
44,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
46,56
49,56
56,57
55,57
57,58
58,59
57,60
60,61
61,62
62,63
63,64
64,65
59,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
65,75
68,75
75,76
74,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
76,86
79,86
86,87
85,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
87,97
90,97
97,98
96,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
98,108
101,108
108,109
107,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
109,119
112,119
119,120
118,120
120,121
121,122
120,123
123,124
124,125
125,126
126,127
127,128
122,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
128,138
131,138
138,139
137,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
139,149
142,149
149,150
148,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
150,160
153,160
160,161
159,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
161,171
164,171
171,172
170,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
172,182
175,182
182,183
181,183
183,184
184,185
185,186
186,187
187,188
0,1
1,2
2,3
3,4
4,5
2,6
5,6
5,7
7,8
8,9
6,10
10,11
11,12
2,13
9,13
13,14
12,14
14,15
15,16
16,17
14,18
17,18
17,19
19,20
20,21
18,22
22,23
23,24
14,25
21,25
25,26
24,26
26,27
27,28
28,29
26,30
29,30
29,31
31,32
32,33
30,34
34,35
35,36
26,37
33,37
37,38
36,38
38,39
39,40
40,41
38,42
41,42
41,43
43,44
44,45
42,46
46,47
47,48
38,49
45,49
49,50
48,50
50,51
51,52
52,53
50,54
53,54
53,55
55,56
56,57
54,58
58,59
59,60
50,61
57,61
61,62
60,62
62,63
63,64
62,65
65,66
66,67
67,68
68,69
69,70
64,70
70,71
71,72
72,73
70,74
73,74
73,75
75,76
76,77
74,78
78,79
79,80
70,81
77,81
81,82
80,82
82,83
83,84
84,85
82,86
85,86
85,87
87,88
88,89
86,90
90,91
91,92
82,93
89,93
93,94
92,94
94,95
95,96
96,97
94,98
97,98
97,99
99,100
100,101
98,102
102,103
103,104
94,105
101,105
105,106
104,106
106,107
107,108
108,109
106,110
109,110
109,111
111,112
112,113
110,114
114,115
115,116
106,117
113,117
117,118
116,118
118,119
119,120
120,121
118,122
121,122
121,123
123,124
124,125
122,126
126,127
127,128
118,129
125,129
129,130
128,130
130,131
131,132
130,133
133,134
134,135
135,136
136,137
137,138
132,138
138,139
139,140
140,141
138,142
141,142
141,143
143,144
144,145
142,146
146,147
147,148
138,149
145,149
149,150
148,150
150,151
151,152
152,153
150,154
153,154
153,155
155,156
156,157
154,158
158,159
159,160
150,161
157,161
161,162
160,162
162,163
163,164
164,165
162,166
165,166
165,167
167,168
168,169
166,170
170,171
171,172
162,173
169,173
173,174
172,174
174,175
175,176
176,177
174,178
177,178
177,179
179,180
180,181
178,182
182,183
183,184
174,185
181,185
185,186
184,186
186,187
187,188
188,189
186,190
189,190
189,191
191,192
192,193
190,194
194,195
195,196
186,197
193,197
197,198
196,198
198,199
199,200
200,201
201,202
202,203
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
5,9
9,10
10,11
2,12
8,12
12,13
11,13
13,14
14,15
15,16
16,17
17,18
18,19
16,20
20,21
21,22
13,23
19,23
23,24
22,24
24,25
25,26
26,27
27,28
28,29
29,30
27,31
31,32
32,33
24,34
30,34
34,35
33,35
35,36
36,37
37,38
38,39
39,40
40,41
38,42
42,43
43,44
35,45
41,45
45,46
44,46
46,47
47,48
48,49
49,50
50,51
51,52
49,53
53,54
54,55
46,56
52,56
56,57
55,57
57,58
58,59
57,60
60,61
61,62
62,63
63,64
64,65
59,65
65,66
66,67
67,68
68,69
69,70
70,71
68,72
72,73
73,74
65,75
71,75
75,76
74,76
76,77
77,78
78,79
79,80
80,81
81,82
79,83
83,84
84,85
76,86
82,86
86,87
85,87
87,88
88,89
89,90
90,91
91,92
92,93
90,94
94,95
95,96
87,97
93,97
97,98
96,98
98,99
99,100
100,101
101,102
102,103
103,104
101,105
105,106
106,107
98,108
104,108
108,109
107,109
109,110
110,111
