0,52
0,54
0,66
0,86
0,114
0,150
0,194
0,246
0,306
0,374
0,450
0,534
0,626
0,726
0,834
0,950
0,1074
0,1206
0,1346
0,1494
0,1650
0,1814
0,1986
0,2166
0,2354
0,2550
52,5174
26,52
26,53
26,58
26,71
26,92
26,121
26,158
26,203
26,256
26,317
26,386
26,463
26,548
26,641
26,742
26,851
26,968
26,1093
26,1226
26,1367
26,1516
26,1673
26,1838
26,2011
26,2192
26,2381
1,53
1,59
1,79
1,107
1,143
1,187
1,239
1,299
1,367
1,443
1,527
1,619
1,719
1,827
1,943
1,1067
1,1199
1,1339
1,1487
1,1643
1,1807
1,1979
1,2159
1,2347
1,2543
1,2743
53,55
53,56
54,55
54,56
27,54
27,59
27,72
27,93
27,122
27,159
27,204
27,257
27,318
27,387
27,464
27,549
27,642
27,743
27,852
27,969
27,1094
27,1227
27,1368
27,1517
27,1674
27,1839
27,2012
27,2193
27,2382
27,2578
55,57
55,63
55,64
56,57
57,5175
2,58
2,72
2,100
2,136
2,180
2,232
2,292
2,360
2,436
2,520
2,612
2,712
2,820
2,936
2,1060
2,1192
2,1332
2,1480
2,1636
2,1800
2,1972
2,2152
2,2340
2,2536
2,2736
2,2935
58,60
58,61
59,60
59,61
60,62
60,70
61,62
62,63
62,64
63,65
63,70
64,65
65,67
65,68
66,67
66,68
28,66
28,79
28,100
28,129
28,166
28,211
28,264
28,325
28,394
28,471
28,556
28,649
28,750
28,859
28,976
28,1101
28,1234
28,1375
28,1524
28,1681
28,1846
28,2019
28,2200
28,2389
28,2582
28,2774
67,69
67,83
67,84
68,69
69,5176
70,76
70,77
3,71
3,93
3,129
3,173
3,225
3,285
3,353
3,429
3,513
3,605
3,705
3,813
3,929
3,1053
3,1185
3,1325
3,1473
3,1629
3,1793
3,1965
3,2145
3,2333
3,2529
3,2729
3,2928
3,3120
71,73
71,74
72,73
72,74
73,75
73,91
74,75
75,76
75,77
76,78
76,91
77,78
78,80
78,81
79,80
79,81
80,82
80,90
81,82
82,83
82,84
83,85
83,90
84,85
85,87
85,88
86,87
86,88
29,86
29,107
29,136
29,173
29,218
29,271
29,332
29,401
29,478
29,563
29,656
29,757
29,866
29,983
29,1108
29,1241
29,1382
29,1531
29,1688
29,1853
29,2026
29,2207
29,2396
29,2589
29,2781
29,2966
87,89
87,111
87,112
88,89
89,5177
90,104
90,105
91,97
91,98
4,92
4,122
4,166
4,218
4,278
4,346
4,422
4,506
4,598
4,698
4,806
4,922
4,1046
4,1178
4,1318
4,1466
4,1622
4,1786
4,1958
4,2138
4,2326
4,2522
4,2722
4,2921
4,3113
4,3297
92,94
92,95
93,94
93,95
94,96
94,120
95,96
96,97
96,98
97,99
97,120
98,99
99,101
99,102
100,101
100,102
101,103
101,119
102,103
103,104
103,105
104,106
104,119
105,106
106,108
106,109
107,108
107,109
108,110
108,118
109,110
110,111
110,112
111,113
111,118
112,113
113,115
113,116
114,115
114,116
30,114
30,143
30,180
30,225
30,278
30,339
30,408
30,485
30,570
30,663
30,764
30,873
30,990
30,1115
30,1248
30,1389
30,1538
30,1695
30,1860
30,2033
30,2214
30,2403
30,2596
30,2788
30,2973
30,3150
115,117
115,147
115,148
116,117
117,5178
118,140
118,141
119,133
119,134
120,126
120,127
5,121
5,159
5,211
5,271
5,339
5,415
5,499
5,591
5,691
5,799
5,915
5,1039
5,1171
5,1311
5,1459
5,1615
5,1779
5,1951
5,2131
5,2319
5,2515
5,2715
5,2914
5,3106
5,3290
5,3466
121,123
121,124
122,123
122,124
123,125
123,157
124,125
125,126
125,127
126,128
126,157
127,128
128,130
128,131
129,130
129,131
130,132
130,156
131,132
132,133
132,134
133,135
133,156
134,135
135,137
135,138
136,137
136,138
137,139
137,155
138,139
139,140
139,141
140,142
140,155
141,142
142,144
142,145
143,144
143,145
144,146
144,154
145,146
146,147
