0,60
0,62
0,74
0,94
0,122
0,158
0,202
0,254
0,314
0,382
0,458
0,542
0,634
0,734
0,842
0,958
0,1082
0,1214
0,1354
0,1502
0,1658
0,1822
0,1994
0,2174
0,2362
0,2558
0,2762
0,2974
0,3194
0,3422
60,6930
30,60
30,61
30,66
30,79
30,100
30,129
30,166
30,211
30,264
30,325
30,394
30,471
30,556
30,649
30,750
30,859
30,976
30,1101
30,1234
30,1375
30,1524
30,1681
30,1846
30,2019
30,2200
30,2389
30,2586
30,2791
30,3004
30,3225
1,61
1,67
1,87
1,115
1,151
1,195
1,247
1,307
1,375
1,451
1,535
1,627
1,727
1,835
1,951
1,1075
1,1207
1,1347
1,1495
1,1651
1,1815
1,1987
1,2167
1,2355
1,2551
1,2755
1,2967
1,3187
1,3415
1,3647
61,63
61,64
62,63
62,64
31,62
31,67
31,80
31,101
31,130
31,167
31,212
31,265
31,326
31,395
31,472
31,557
31,650
31,751
31,860
31,977
31,1102
31,1235
31,1376
31,1525
31,1682
31,1847
31,2020
31,2201
31,2390
31,2587
31,2792
31,3005
31,3226
31,3454
63,65
63,71
63,72
64,65
65,6931
2,66
2,80
2,108
2,144
2,188
2,240
2,300
2,368
2,444
2,528
2,620
2,720
2,828
2,944
2,1068
2,1200
2,1340
2,1488
2,1644
2,1808
2,1980
2,2160
2,2348
2,2544
2,2748
2,2960
2,3180
2,3408
2,3640
2,3871
66,68
66,69
67,68
67,69
68,70
68,78
69,70
70,71
70,72
71,73
71,78
72,73
73,75
73,76
74,75
74,76
32,74
32,87
32,108
32,137
32,174
32,219
32,272
32,333
32,402
32,479
32,564
32,657
32,758
32,867
32,984
32,1109
32,1242
32,1383
32,1532
32,1689
32,1854
32,2027
32,2208
32,2397
32,2594
32,2799
32,3012
32,3233
32,3458
32,3682
75,77
75,91
75,92
76,77
77,6932
78,84
78,85
3,79
3,101
3,137
3,181
3,233
3,293
3,361
3,437
3,521
3,613
3,713
3,821
3,937
3,1061
3,1193
3,1333
3,1481
3,1637
3,1801
3,1973
3,2153
3,2341
3,2537
3,2741
3,2953
3,3173
3,3401
3,3633
3,3864
3,4088
79,81
79,82
80,81
80,82
81,83
81,99
82,83
83,84
83,85
84,86
84,99
85,86
86,88
86,89
87,88
87,89
88,90
88,98
89,90
90,91
90,92
91,93
91,98
92,93
93,95
93,96
94,95
94,96
33,94
33,115
33,144
33,181
33,226
33,279
33,340
33,409
33,486
33,571
33,664
33,765
33,874
33,991
33,1116
33,1249
33,1390
33,1539
33,1696
33,1861
33,2034
33,2215
33,2404
33,2601
33,2806
33,3019
33,3240
33,3465
33,3689
33,3906
95,97
95,119
95,120
96,97
97,6933
98,112
98,113
99,105
99,106
4,100
4,130
4,174
4,226
4,286
4,354
4,430
4,514
4,606
4,706
4,814
4,930
4,1054
4,1186
4,1326
4,1474
4,1630
4,1794
4,1966
4,2146
4,2334
4,2530
4,2734
4,2946
4,3166
4,3394
4,3626
4,3857
4,4081
4,4297
100,102
100,103
101,102
101,103
102,104
102,128
103,104
104,105
104,106
105,107
105,128
106,107
107,109
107,110
108,109
108,110
109,111
109,127
110,111
111,112
111,113
112,114
112,127
113,114
114,116
114,117
115,116
115,117
116,118
116,126
117,118
118,119
118,120
119,121
119,126
120,121
121,123
121,124
122,123
122,124
34,122
34,151
34,188
34,233
34,286
34,347
34,416
34,493
34,578
34,671
34,772
34,881
34,998
34,1123
34,1256
34,1397
34,1546
34,1703
34,1868
34,2041
34,2222
34,2411
34,2608
34,2813
34,3026
34,3247
34,3472
34,3696
34,3913
34,4122
123,125
123,155
123,156
124,125
125,6934
126,148
126,149
127,141
127,142
128,134
128,135
5,129
5,167
5,219
5,279
5,347
5,423
5,507
5,599
5,699
5,807
5,923
5,1047
5,1179
5,1319
5,1467
5,1623
5,1787
5,1959
5,2139
5,2327
5,2523
5,2727
5,2939
5,3159
5,3387
5,3619
5,3850
5,4074
5,4290
5,4498
129,131
129,132
130,131
130,132
131,133
131,165
132,133
133,134
133,135
134,136
134,165
135,136
136,138
136,139
137,138
137,139
138,140
138,164
139,140
140,141
140,142
141,143
141,164
142,143
143,145
143,146
144,145
144,146
145,147
145,163
146,147
147,148
147,149
148,150
148,163
149,150
150,152
150,153
151,152
151,153
152,154
152,162
153,154
154,155
154,156
155,157
155,162
156,157
157,159
157,160
158,159
158,160
35,158
35,195
35,240
35,293
35,354
35,423
35,500
35,585
35,678
35,779
35,888
35,1005
35,1130
35,1263
35,1404
35,1553
35,1710
35,1875
35,2048
35,2229
35,2418
35,2615
35,2820
35,3033
35,3254
35,3479
35,3703
35,3920
35,4129
35,4330
159,161
159,199
159,200
160,161
161,6935
162,192
162,193
163,185
163,186
164,178
164,179
165,171
165,172
6,166
6,212
6,272
6,340
6,416
6,500
6,592
6,692
6,800
6,916
6,1040
6,1172
6,1312
6,1460
6,1616
6,1780
6,1952
6,2132
6,2320
6,2516
6,2720
6,2932
6,3152
6,3380
6,3612
6,3843
6,4067
6,4283
6,4491
6,4691
166,168
166,169
167,168
167,169
168,170
168,210
169,170
170,171
170,172
171,173
171,210
172,173
173,175
173,176
174,175
174,176
175,177
175,209
176,177
177,178
177,179
178,180
178,209
179,180
180,182
180,183
181,182
181,183
182,184
182,208
183,184
184,185
184,186
185,187
185,208
186,187
187,189
187,190
188,189
188,190
189,191
189,207
190,191
191,192
191,193
192,194
192,207
193,194
194,196
194,197
195,196
195,197
196,198
196,206
197,198
198,199
198,200
199,201
199,206
200,201
201,203
201,204
202,203
202,204
36,202
36,247
36,300
36,361
36,430
36,507
36,592
36,685
36,786
36,895
36,1012
36,1137
36,1270
36,1411
36,1560
36,1717
36,1882
36,2055
36,2236
36,2425
36,2622
36,2827
36,3040
36,3261
36,3486
36,3710
36,3927
36,4136
36,4337
36,4530
203,205
203,251
203,252
204,205
205,6936
206,244
206,245
207,237
207,238
208,230
208,231
209,223
209,224
210,216
210,217
7,211
7,265
7,333
7,409
7,493
7,585
7,685
7,793
7,909
7,1033
7,1165
7,1305
7,1453
7,1609
7,1773
7,1945
7,2125
7,2313
7,2509
7,2713
7,2925
7,3145
7,3373
7,3605
7,3836
7,4060
7,4276
7,4484
7,4684
7,4876
211,213
211,214
212,213
212,214
213,215
213,263
214,215
215,216
215,217
216,218
216,263
217,218
218,220
218,221
219,220
219,221
220,222
220,262
221,222
222,223
222,224
223,225
223,262
224,225
225,227
225,228
226,227
226,228
227,229
227,261
228,229
229,230
229,231
230,232
230,261
231,232
232,234
232,235
233,234
233,235
234,236
234,260
235,236
236,237
236,238
237,239
237,260
238,239
239,241
239,242
240,241
240,242
241,243
241,259
242,243
243,244
243,245
244,246
244,259
245,246
246,248
246,249
247,248
247,249
248,250
248,258
249,250
250,251
250,252
251,253
251,258
252,253
253,255
253,256
254,255
254,256
37,254
37,307
37,368
37,437
37,514
37,599
37,692
37,793
37,902
37,1019
37,1144
37,1277
37,1418
37,1567
37,1724
37,1889
37,2062
37,2243
37,2432
37,2629
37,2834
37,3047
37,3268
37,3493
37,3717
37,3934
37,4143
37,4344
37,4537
37,4722
255,257
255,311
255,312
256,257
257,6937
258,304
258,305
259,297
259,298
260,290
260,291
261,283
261,284
262,276
262,277
263,269
263,270
8,264
8,326
8,402
8,486
8,578
8,678
8,786
8,902
8,1026
8,1158
8,1298
8,1446
8,1602
8,1766
8,1938
8,2118
8,2306
8,2502
8,2706
8,2918
8,3138
8,3366
8,3598
8,3829
8,4053
8,4269
8,4477
8,4677
8,4869
8,5053
264,266
264,267
265,266
265,267
266,268
266,324
267,268
268,269
268,270
269,271
269,324
270,271
271,273
271,274
272,273
272,274
273,275
273,323
274,275
275,276
275,277
276,278
276,323
277,278
278,280
278,281
279,280
279,281
280,282
280,322
281,282
282,283
282,284
283,285
283,322
284,285
285,287
285,288
286,287
286,288
287,289
287,321
288,289
289,290
289,291
290,292
290,321
291,292
292,294
292,295
293,294
293,295
294,296
294,320
295,296
296,297
296,298
297,299
297,320
298,299
299,301
299,302
300,301
300,302
301,303
301,319
302,303
303,304
303,305
304,306
304,319
305,306
306,308
306,309
307,308
307,309
308,310
308,318
309,310
310,311
310,312
311,313
311,318
312,313
313,315
313,316
314,315
314,316
38,314
38,375
38,444
38,521
38,606
38,699
38,800
38,909
38,1026
38,1151
38,1284
38,1425
38,1574
38,1731
38,1896
38,2069
38,2250
38,2439
38,2636
38,2841
38,3054
38,3275
38,3500
38,3724
38,3941
38,4150
38,4351
38,4544
38,4729
38,4906
315,317
315,379
315,380
316,317
317,6938
318,372
318,373
319,365
319,366
320,358
320,359
321,351
321,352
322,344
322,345
323,337
323,338
324,330
324,331
9,325
9,395
9,479
9,571
9,671
9,779
9,895
9,1019
9,1151
9,1291
9,1439
9,1595
9,1759
9,1931
9,2111
9,2299
9,2495
9,2699
9,2911
9,3131
9,3359
9,3591
9,3822
9,4046
9,4262
9,4470
9,4670
9,4862
9,5046
9,5222
325,327
325,328
326,327
326,328
327,329
327,393
328,329
329,330
329,331
330,332
330,393
331,332
332,334
332,335
333,334
333,335
334,336
334,392
335,336
336,337
336,338
337,339
337,392
338,339
339,341
339,342
340,341
340,342
341,343
341,391
342,343
343,344
343,345
344,346
344,391
345,346
346,348
346,349
347,348
347,349
348,350
348,390
349,350
350,351
350,352
351,353
351,390
352,353
353,355
353,356
354,355
354,356
355,357
355,389
356,357
357,358
357,359
358,360
358,389
359,360
360,362
360,363
361,362
361,363
362,364
362,388
363,364
364,365
364,366
365,367
365,388
366,367
367,369
367,370
368,369
