0,72
0,73
0,78
0,80
0,93
0,110
0,117
0,150
0,196
0,249
0,312
0,388
0,476
0,578
0,696
0,809
0,946
0,953
0,1106
0,1263
0,1446
0,1623
0,1625
0,1822
0,2038
0,2045
0,2264
0,2495
0,2740
0,2998
0,3267
0,3550
0,3843
0,4148
0,4467
0,4799
0,5144
0,5502
0,5869
0,6248
0,7041
0,7044
72,14730
36,72
36,74
36,76
36,82
36,96
36,121
36,155
36,203
36,256
36,320
36,399
36,486
36,602
36,710
36,822
36,967
36,1125
36,1296
36,1463
36,1647
36,1841
36,2065
36,2289
36,2517
36,2763
36,3026
36,3292
36,3576
36,3874
36,4176
36,4496
36,4833
36,5175
36,5534
36,5906
36,6282
36,6675
73,75
37,73
37,76
37,81
37,95
37,120
37,154
37,202
37,255
37,319
37,398
37,485
37,601
37,709
37,821
37,966
37,1124
37,1295
37,1462
37,1646
37,1840
37,2064
37,2288
37,2516
37,2762
37,3025
37,3291
37,3575
37,3873
37,4175
37,4495
37,4832
37,5174
37,5533
37,5905
37,6281
37,6674
37,7085
37,7087
1,74
1,77
1,81
1,85
1,94
1,118
1,151
1,197
1,250
1,313
1,389
1,477
1,580
1,697
1,810
1,954
1,1107
1,1265
1,1447
1,1626
1,1823
1,2046
1,2265
1,2496
1,2741
1,2999
1,3268
1,3551
1,3844
1,4149
1,4468
1,4800
1,5145
1,5503
1,5870
1,6249
1,6641
1,7046
74,75
75,79
76,77
76,84
76,98
76,159
76,258
76,488
76,824
76,1122
76,1298
76,1644
76,1843
76,2286
76,2519
76,3023
76,3294
76,3871
76,4178
76,4830
76,5177
76,5903
76,6284
76,7088
77,78
78,79
78,87
78,88
78,101
79,14731
80,90
80,91
38,80
38,94
38,109
38,119
38,153
38,212
38,214
38,254
38,318
38,408
38,410
38,484
38,600
38,719
38,721
38,820
38,965
38,1134
38,1136
38,1294
38,1461
38,1656
38,1658
38,1839
38,2063
38,2298
38,2300
38,2515
38,2761
38,3035
38,3037
38,3290
38,3574
38,3883
38,3885
38,4174
38,4494
38,4842
38,4844
38,5173
38,5532
38,5915
38,5917
38,6280
38,6673
38,7082
38,7491
38,7899
81,83
2,82
2,84
2,95
2,99
2,119
2,152
2,198
2,251
2,314
2,390
2,478
2,585
2,698
2,811
2,955
2,1108
2,1270
2,1448
2,1627
2,1824
2,2047
2,2266
2,2497
2,2742
2,3000
2,3269
2,3552
2,3845
2,4150
2,4469
2,4801
2,5146
2,5504
2,5871
2,6250
2,6642
2,7047
2,7458
82,83
83,86
83,101
84,85
85,86
85,102
86,87
86,88
87,89
88,89
89,90
89,91
89,109
90,92
91,92
92,14732
93,114
93,115
93,143
39,93
39,118
39,152
39,199
39,253
39,317
39,394
39,483
39,599
39,705
39,819
39,964
39,1118
39,1293
39,1460
39,1640
39,1838
39,2062
39,2282
39,2514
39,2760
39,3019
39,3289
39,3573
39,3867
39,4173
39,4493
39,4826
39,5172
39,5531
39,5899
39,6279
39,6672
39,7078
39,7490
39,7900
39,7904
94,106
94,107
94,134
95,97
3,96
3,98
3,120
3,153
3,160
3,199
3,252
3,315
3,391
3,479
3,590
3,699
3,812
3,956
3,1109
3,1275
3,1449
3,1628
3,1825
3,2048
3,2267
3,2498
3,2743
3,3001
3,3270
3,3553
3,3846
3,4151
3,4470
3,4802
3,5147
3,5505
3,5872
3,6251
3,6643
3,7048
3,7459
3,7867
96,97
97,100
97,125
98,99
99,100
99,126
100,103
100,104
101,102
102,103
102,104
102,125
103,105
104,105
105,106
105,107
105,133
105,135
106,108
107,108
108,111
108,112
109,110
110,111
110,112
110,133
110,135
111,113
112,113
113,114
113,115
113,143
114,116
115,116
116,14733
117,147
117,148
117,189
40,117
40,151
40,198
40,252
40,316
40,393
40,482
40,598
40,704
40,818
40,963
40,1117
40,1292
40,1459
40,1639
40,1837
40,2061
40,2281
40,2513
40,2759
40,3018
40,3288
40,3572
40,3866
40,4172
40,4492
40,4825
40,5171
40,5530
40,5898
40,6278
40,6671
40,7077
40,7489
40,7898
40,8298
118,140
118,141
118,180
119,130
119,131
119,171
120,122
120,123
120,161
4,121
4,154
4,159
4,212
4,215
4,253
4,316
4,392
4,480
4,595
4,700
4,813
4,957
4,1110
4,1280
4,1450
4,1629
4,1826
4,2049
4,2268
4,2499
4,2744
4,3002
4,3271
4,3554
4,3847
4,4152
4,4471
4,4803
4,5148
4,5506
4,5873
4,6252
4,6644
4,7049
4,7460
4,7868
4,8267
121,122
121,123
121,161
122,124
123,124
124,127
124,128
125,126
126,127
126,128
126,162
127,129
128,129
129,130
129,131
129,171
130,132
131,132
132,137
132,138
133,134
134,136
135,136
136,137
136,138
137,139
137,172
138,139
139,140
139,141
139,179
139,181
140,142
141,142
142,144
142,145
143,144
143,145
143,179
143,181
144,146
145,146
146,147
146,148
146,189
147,149
148,149
149,14734
150,193
150,194
150,242
41,150
41,197
41,251
41,315
41,392
41,481
41,597
41,703
41,817
41,962
41,1116
41,1291
41,1458
41,1638
41,1836
41,2060
41,2280
41,2512
41,2758
41,3017
41,3287
