0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
11,15
15,16
16,17
17,18
18,19
19,20
11,21
21,22
22,23
23,24
24,25
25,26
11,27
27,28
28,29
29,30
14,31
20,31
26,31
30,31
31,32
32,33
33,34
31,35
35,36
36,37
37,38
38,39
39,40
31,41
41,42
42,43
43,44
44,45
45,46
31,47
47,48
48,49
49,50
34,51
40,51
46,51
50,51
51,52
52,53
53,54
54,55
52,56
56,57
57,58
58,59
59,60
60,61
52,62
62,63
63,64
64,65
65,66
66,67
52,68
68,69
69,70
70,71
55,72
61,72
67,72
71,72
72,73
73,74
74,75
72,76
76,77
77,78
78,79
79,80
80,81
72,82
82,83
83,84
84,85
85,86
86,87
72,88
88,89
89,90
90,91
75,92
81,92
87,92
91,92
92,93
93,94
94,95
92,96
96,97
97,98
98,99
99,100
100,101
92,102
102,103
103,104
104,105
105,106
106,107
92,108
108,109
109,110
110,111
95,112
101,112
107,112
111,112
112,113
113,114
114,115
112,116
116,117
117,118
118,119
119,120
120,121
112,122
122,123
123,124
124,125
125,126
126,127
112,128
128,129
129,130
130,131
115,132
121,132
127,132
131,132
132,133
133,134
134,135
132,136
136,137
137,138
138,139
139,140
140,141
132,142
142,143
143,144
144,145
145,146
146,147
132,148
148,149
149,150
150,151
135,152
141,152
147,152
151,152
152,153
153,154
154,155
155,156
153,157
157,158
158,159
159,160
160,161
161,162
153,163
163,164
164,165
165,166
166,167
167,168
153,169
169,170
170,171
171,172
156,173
162,173
168,173
172,173
173,174
174,175
175,176
173,177
177,178
178,179
179,180
180,181
181,182
173,183
183,184
184,185
185,186
186,187
187,188
173,189
189,190
190,191
191,192
176,193
182,193
188,193
192,193
193,194
194,195
195,196
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
11,15
15,16
16,17
17,18
18,19
19,20
11,21
21,22
22,23
23,24
24,25
25,26
11,27
27,28
28,29
29,30
14,31
20,31
26,31
30,31
31,32
32,33
33,34
31,35
35,36
36,37
37,38
38,39
39,40
31,41
41,42
42,43
43,44
44,45
45,46
31,47
47,48
48,49
49,50
34,51
40,51
46,51
50,51
51,52
52,53
53,54
54,55
52,56
56,57
57,58
58,59
59,60
60,61
52,62
62,63
63,64
64,65
65,66
66,67
52,68
68,69
69,70
70,71
55,72
61,72
67,72
71,72
72,73
73,74
74,75
72,76
76,77
77,78
78,79
79,80
80,81
72,82
82,83
83,84
84,85
85,86
86,87
72,88
88,89
89,90
90,91
75,92
81,92
87,92
91,92
92,93
93,94
94,95
92,96
96,97
97,98
98,99
99,100
100,101
92,102
102,103
103,104
104,105
105,106
106,107
92,108
108,109
109,110
110,111
95,112
101,112
107,112
111,112
112,113
113,114
114,115
112,116
116,117
117,118
118,119
119,120
120,121
112,122
122,123
123,124
124,125
125,126
126,127
112,128
128,129
129,130
130,131
115,132
121,132
127,132
131,132
132,133
133,134
134,135
132,136
136,137
137,138
138,139
139,140
140,141
132,142
142,143
143,144
144,145
145,146
146,147
132,148
148,149
149,150
150,151
135,152
141,152
147,152
151,152
152,153
153,154
154,155
155,156
153,157
157,158
158,159
159,160
160,161
161,162
153,163
163,164
164,165
165,166
166,167
167,168
153,169
169,170
170,171
171,172
156,173
162,173
168,173
172,173
173,174
174,175
175,176
173,177
177,178
178,179
179,180
180,181
181,182
173,183
183,184
184,185
185,186
186,187
187,188
173,189
189,190
190,191
191,192
176,193
182,193
188,193
192,193
193,194
194,195
195,196
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
11,15
15,16
16,17
17,18
18,19
19,20
11,21
21,22
22,23
23,24
24,25
25,26
11,27
27,28
28,29
29,30
14,31
20,31
26,31
30,31
31,32
32,33
33,34
31,35
35,36
36,37
37,38
38,39
39,40
31,41
41,42
42,43
43,44
44,45
45,46
31,47
47,48
48,49
49,50
34,51
40,51
46,51
50,51
51,52
52,53
53,54
54,55
52,56
56,57
57,58
58,59
59,60
60,61
52,62
62,63
63,64
64,65
65,66
66,67
52,68
68,69
69,70
70,71
55,72
61,72
67,72
71,72
72,73
73,74
74,75
72,76
76,77
77,78
78,79
79,80
80,81
72,82
82,83
83,84
84,85
85,86
86,87
72,88
88,89
89,90
90,91
75,92
81,92
87,92
91,92
92,93
93,94
94,95
92,96
96,97
97,98
98,99
99,100
100,101
92,102
102,103
103,104
104,105
105,106
106,107
92,108
108,109
109,110
110,111
95,112
101,112
107,112
111,112
112,113
113,114
114,115
112,116
116,117
117,118
118,119
119,120
120,121
112,122
122,123
123,124
124,125
125,126
126,127
112,128
128,129
129,130
130,131
115,132
121,132
127,132
131,132
132,133
133,134
134,135
132,136
136,137
137,138
138,139
139,140
140,141
132,142
142,143
143,144
144,145
145,146
146,147
132,148
148,149
149,150
150,151
135,152
141,152
147,152
151,152
152,153
153,154
154,155
155,156
153,157
157,158
158,159
159,160
160,161
161,162
153,163
163,164
164,165
165,166
166,167
167,168
153,169
169,170
170,171
171,172
156,173
162,173
168,173
172,173
173,174
174,175
175,176
173,177
177,178
178,179
179,180
180,181
181,182
173,183
183,184
184,185
185,186
186,187
187,188
173,189
189,190
190,191
191,192
176,193
182,193
188,193
192,193
193,194
194,195
195,196
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
11,15
15,16
16,17
17,18
18,19
19,20
11,21
21,22
22,23
23,24
24,25
25,26
11,27
27,28
28,29
29,30
14,31
20,31
26,31
30,31
31,32
32,33
33,34
31,35
35,36
36,37
37,38
38,39
39,40
31,41
41,42
42,43
43,44
44,45
45,46
31,47
47,48
48,49
49,50
34,51
40,51
46,51
50,51
51,52
52,53
53,54
54,55
52,56
56,57
57,58
58,59
59,60
60,61
52,62
62,63
63,64
64,65
65,66
66,67
52,68
68,69
69,70
70,71
55,72
61,72
67,72
71,72
72,73
73,74
74,75
72,76
76,77
77,78
78,79
79,80
80,81
72,82
82,83
83,84
84,85
85,86
86,87
72,88
88,89
89,90
90,91
75,92
81,92
87,92
91,92
92,93
93,94
94,95
92,96
96,97
97,98
98,99
99,100
100,101
92,102
102,103
103,104
104,105
105,106
106,107
92,108
108,109
109,110
110,111
95,112
101,112
107,112
111,112
112,113
113,114
114,115
112,116
116,117
117,118
118,119
119,120
120,121
112,122
122,123
123,124
124,125
125,126
126,127
112,128
128,129
129,130
130,131
115,132
121,132
127,132
131,132
132,133
133,134
134,135
132,136
136,137
137,138
138,139
139,140
140,141
132,142
142,143
143,144
144,145
145,146
146,147
132,148
148,149
149,150
150,151
135,152
141,152
147,152
151,152
152,153
153,154
154,155
155,156
153,157
157,158
158,159
159,160
160,161
161,162
153,163
163,164
164,165
165,166
166,167
167,168
153,169
169,170
170,171
171,172
156,173
162,173
168,173
172,173
173,174
174,175
175,176
173,177
177,178
178,179
179,180
180,181
181,182
173,183
183,184
184,185
185,186
186,187
187,188
173,189
189,190
190,191
191,192
176,193
182,193
188,193
192,193
193,194
194,195
195,196
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
11,15
15,16
16,17
17,18
18,19
19,20
11,21
21,22
22,23
23,24
24,25
25,26
11,27
27,28
28,29
29,30
14,31
20,31
26,31
30,31
31,32
32,33
33,34
31,35
35,36
36,37
37,38
38,39
39,40
31,41
41,42
42,43
43,44
44,45
45,46
31,47
47,48
48,49
49,50
34,51
40,51
46,51
50,51
51,52
52,53
53,54
54,55
52,56
56,57
57,58
58,59
59,60
60,61
52,62
62,63
63,64
64,65
65,66
66,67
