0,1
0,2
0,3
0,4
0,5
0,6
7,8
7,9
7,10
7,11
7,12
7,13
14,15
14,16
14,17
14,18
14,19
14,20
21,22
21,23
21,24
21,25
21,26
21,27
28,29
28,30
28,31
28,32
28,33
28,34
35,36
35,37
35,38
35,39
35,40
35,41
42,43
42,44
42,45
42,46
42,47
42,48
49,50
49,51
49,52
49,53
49,54
49,55
56,57
56,58
56,59
56,60
56,61
56,62
63,64
63,65
63,66
63,67
63,68
63,69
70,71
70,72
70,73
70,74
70,75
70,76
77,78
77,79
77,80
77,81
77,82
77,83
84,85
84,86
84,87
84,88
84,89
84,90
91,92
91,93
91,94
91,95
91,96
91,97
98,99
98,100
98,101
98,102
98,103
98,104
105,106
105,107
105,108
105,109
105,110
105,111
112,113
112,114
112,115
112,116
112,117
112,118
119,120
119,121
119,122
119,123
119,124
119,125
126,127
126,128
126,129
126,130
126,131
126,132
133,134
133,135
133,136
133,137
133,138
133,139
140,141
140,142
140,143
140,144
140,145
140,146
147,148
147,149
147,150
147,151
147,152
147,153
154,155
154,156
154,157
154,158
154,159
154,160
161,162
161,163
161,164
161,165
161,166
161,167
168,169
168,170
168,171
168,172
168,173
168,174
175,176
175,177
175,178
175,179
175,180
175,181
182,183
182,184
182,185
182,186
182,187
182,188
189,190
189,191
189,192
189,193
189,194
189,195
196,197
196,198
196,199
196,200
196,201
196,202
203,204
203,205
203,206
203,207
203,208
203,209
210,211
210,212
210,213
210,214
210,215
210,216
217,218
217,219
217,220
217,221
217,222
217,223
224,225
224,226
224,227
224,228
224,229
224,230
231,232
231,233
231,234
231,235
231,236
231,237
238,239
238,240
238,241
238,242
238,243
238,244
245,246
245,247
245,248
245,249
245,250
245,251
252,253
252,254
252,255
252,256
252,257
252,258
259,260
259,261
259,262
259,263
259,264
259,265
266,267
266,268
266,269
266,270
266,271
266,272
273,274
273,275
273,276
273,277
273,278
273,279
280,281
280,282
280,283
280,284
280,285
280,286
287,288
287,289
287,290
287,291
287,292
287,293
294,295
294,296
294,297
294,298
294,299
294,300
301,302
301,303
301,304
301,305
301,306
301,307
308,309
308,310
308,311
308,312
308,313
308,314
315,316
315,317
315,318
315,319
315,320
315,321
322,323
322,324
322,325
322,326
322,327
322,328
329,330
329,331
329,332
329,333
329,334
329,335
336,337
336,338
336,339
336,340
336,341
336,342
343,344
343,345
343,346
343,347
343,348
343,349
350,351
350,352
350,353
350,354
350,355
350,356
357,358
357,359
357,360
357,361
357,362
357,363
364,365
364,366
364,367
364,368
364,369
364,370
371,372
371,373
371,374
371,375
371,376
371,377
378,379
378,380
378,381
378,382
378,383
378,384
385,386
385,387
385,388
385,389
385,390
385,391
392,393
392,394
392,395
392,396
392,397
392,398
399,400
399,401
399,402
399,403
399,404
399,405
406,407
406,408
406,409
406,410
406,411
406,412
413,414
413,415
413,416
413,417
413,418
413,419
420,421
420,422
420,423
420,424
420,425
420,426
427,428
427,429
427,430
427,431
427,432
427,433
434,435
434,436
434,437
434,438
434,439
434,440
441,442
441,443
441,444
441,445
441,446
441,447
448,449
448,450
448,451
448,452
448,453
448,454
455,456
455,457
455,458
455,459
455,460
455,461
462,463
462,464
462,465
462,466
462,467
462,468
469,470
469,471
469,472
469,473
469,474
469,475
476,477
476,478
476,479
476,480
476,481
476,482
483,484
483,485
483,486
483,487
483,488
483,489
490,491
490,492
490,493
490,494
490,495
490,496
497,498
497,499
497,500
497,501
497,502
497,503
504,505
504,506
504,507
504,508
504,509
504,510
511,512
511,513
511,514
511,515
511,516
511,517
518,519
518,520
518,521
518,522
518,523
518,524
525,526
525,527
525,528
525,529
525,530
525,531
532,533
532,534
532,535
532,536
532,537
532,538
539,540
539,541
539,542
539,543
539,544
539,545
546,547
546,548
546,549
546,550
546,551
546,552
553,554
553,555
553,556
553,557
553,558
553,559
560,561
560,562
560,563
560,564
560,565
560,566
567,568
567,569
567,570
567,571
567,572
567,573
574,575
574,576
574,577
574,578
574,579
574,580
581,582
581,583
581,584
581,585
581,586
581,587
588,589
588,590
588,591
588,592
588,593
588,594
595,596
595,597
595,598
595,599
595,600
595,601
602,603
602,604
602,605
602,606
602,607
602,608
609,610
609,611
609,612
609,613
609,614
609,615
616,617
616,618
616,619
616,620
616,621
616,622
623,624
623,625
623,626
623,627
623,628
623,629
630,631
630,632
630,633
630,634
630,635
630,636
637,638
637,639
637,640
637,641
637,642
637,643
644,645
644,646
644,647
644,648
644,649
644,650
651,652
651,653
651,654
651,655
651,656
651,657
658,659
658,660
658,661
658,662
658,663
658,664
665,666
665,667
665,668
665,669
665,670
665,671
672,673
672,674
672,675
672,676
672,677
672,678
679,680
679,681
679,682
679,683
679,684
679,685
686,687
686,688
686,689
686,690
686,691
686,692
693,694
693,695
693,696
693,697
693,698
693,699
700,701
700,702
700,703
700,704
700,705
700,706
707,708
707,709
707,710
707,711
707,712
707,713
714,715
714,716
714,717
714,718
714,719
714,720
721,722
721,723
721,724
721,725
721,726
721,727
728,729
728,730
728,731
728,732
728,733
728,734
735,736
735,737
735,738
735,739
735,740
735,741
742,743
742,744
742,745
742,746
742,747
742,748
749,750
749,751
749,752
749,753
749,754
749,755
756,757
756,758
756,759
756,760
756,761
756,762
763,764
763,765
763,766
763,767
763,768
763,769
770,771
770,772
770,773
770,774
770,775
770,776
777,778
777,779
777,780
777,781
777,782
777,783
784,785
784,786
784,787
784,788
784,789
784,790
791,792
791,793
791,794
791,795
791,796
791,797
798,799
798,800
798,801
798,802
798,803
798,804
805,806
805,807
805,808
805,809
805,810
805,811
812,813
812,814
812,815
812,816
812,817
812,818
819,820
819,821
819,822
819,823
819,824
819,825
826,827
826,828
826,829
826,830
826,831
826,832
833,834
833,835
833,836
833,837
833,838
833,839
840,841
840,842
840,843
840,844
840,845
840,846
847,848
847,849
847,850
847,851
847,852
847,853
854,855
854,856
854,857
854,858
854,859
854,860
861,862
861,863
861,864
861,865
861,866
861,867
868,869
868,870
868,871
868,872
868,873
868,874
875,876
875,877
875,878
875,879
875,880
875,881
882,883
882,884
882,885
882,886
882,887
882,888
889,890
889,891
889,892
889,893
889,894
889,895
896,897
896,898
896,899
896,900
896,901
896,902
903,904
903,905
903,906
903,907
903,908
903,909
910,911
910,912
910,913
910,914
910,915
910,916
917,918
917,919
917,920
917,921
917,922
917,923
924,925
924,926
924,927
924,928
924,929
924,930
931,932
931,933
931,934
931,935
931,936
931,937
938,939
938,940
938,941
938,942
938,943
938,944
945,946
945,947
945,948
945,949
945,950
945,951
952,953
952,954
952,955
952,956
952,957
952,958
959,960
959,961
959,962
959,963
959,964
959,965
966,967
966,968
966,969
966,970
966,971
966,972
973,974
973,975
973,976
973,977
973,978
973,979
980,981
980,982
980,983
980,984
980,985
980,986
987,988
987,989
987,990
987,991
987,992
987,993
994,995
994,996
994,997
994,998
994,999
994,1000
1001,1002
1001,1003
1001,1004
1001,1005
1001,1006
1001,1007
1008,1009
1008,1010
1008,1011
1008,1012
1008,1013
1008,1014
