1,0
3,2
5,4
7,6
9,8
11,10
13,12
15,14
17,16
19,18
21,20
23,22
25,24
27,26
28,29
30,31
32,33
34,35
36,37
38,39
40,41
42,43
45,44
47,46
47,48
50,49
51,52
53,54
56,55
58,57
59,60
71,61
71,62
71,63
71,64
71,65
71,66
71,67
71,68
71,69
71,70
74,72
74,73
86,75
86,76
86,77
86,78
86,79
86,80
86,81
86,82
86,83
86,84
86,85
92,87
92,88
92,89
92,90
92,91
104,93
104,94
104,95
104,96
104,97
104,98
104,99
104,100
104,101
104,102
104,103
119,105
119,106
119,107
119,108
119,109
119,110
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,118
133,120
133,121
133,122
133,123
133,124
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
141,134
141,135
141,136
141,137
141,138
141,139
141,140
143,142
145,144
146,147
157,148
157,149
157,150
157,151
157,152
157,153
157,154
157,155
157,156
160,158
160,159
163,161
163,162
166,164
166,165
168,167
169,170
169,171
169,172
175,173
175,174
177,176
178,179
178,180
182,181
184,183
185,186
188,187
189,190
189,191
193,192
194,195
197,196
198,199
198,200
202,201
204,203
206,205
208,207
209,210
209,211
213,212
215,214
217,216
219,218
222,220
222,221
224,223
225,226
230,227
230,228
230,229
232,231
233,234
233,235
237,236
239,238
240,241
243,242
244,245
244,246
248,247
250,249
252,251
255,253
255,254
257,256
258,259
258,260
262,261
264,263
266,265
270,267
270,268
270,269
273,271
273,272
281,274
281,275
281,276
281,277
281,278
281,279
281,280
283,282
285,284
286,287
289,288
291,290
293,292
296,294
296,295
296,297
300,298
300,299
302,301
304,303
305,306
308,307
310,309
311,312
311,313
311,314
317,315
317,316
319,318
321,320
322,323
325,324
327,326
329,328
330,331
330,332
330,333
336,334
336,335
338,337
340,339
341,342
344,343
347,345
347,346
349,348
352,350
352,351
352,353
356,354
356,355
358,357
360,359
361,362
364,363
366,365
369,367
369,368
369,370
369,371
373,372
375,374
376,377
379,378
382,380
382,381
383,384
383,385
387,386
390,388
390,389
392,391
394,393
395,396
398,397
400,399
402,401
404,403
406,405
408,407
410,409
412,411
414,413
416,415
418,417
420,419
422,421
424,423
426,425
428,427
430,429
432,431
434,433
436,435
438,437
440,439
442,441
444,443
446,445
448,447
450,449
452,451
454,453
456,455
458,457
460,459
462,461
464,463
466,465
468,467
470,469
472,471
474,473
476,475
478,477
480,479
482,481
484,483
486,485
488,487
490,489
492,491
494,493
496,495
498,497
500,499
502,501
504,503
506,505
508,507
510,509
512,511
514,513
516,515
518,517
520,519
522,521
524,523
526,525
528,527
530,529
532,531
534,533
536,535
538,537
540,539
542,541
544,543
546,545
548,547
550,549
552,551
554,553
556,555
558,557
560,559
562,561
564,563
566,565
568,567
570,569
572,571
574,573
576,575
578,577
580,579
582,581
584,583
586,585
588,587
590,589
592,591
594,593
596,595
598,597
600,599
602,601
604,603
606,605
608,607
610,609
612,611
614,613
616,615
618,617
620,619
622,621
624,623
626,625
628,627
630,629
632,631
634,633
636,635
638,637
640,639
642,641
644,643
646,645
648,647
650,649
652,651
654,653
656,655
658,657
660,659
662,661
664,663
666,665
668,667
670,669
672,671
674,673
676,675
678,677
680,679
682,681
684,683
686,685
688,687
690,689
692,691
694,693
696,695
698,697
700,699
702,701
704,703
706,705
708,707
710,709
712,711
714,713
716,715
718,717
720,719
722,721
724,723
726,725
728,727
730,729
732,731
734,733
736,735
738,737
740,739
743,741
743,742
745,744
747,746
749,748
756,750
756,751
756,752
756,753
756,754
756,755
763,757
763,758
763,759
763,760
763,761
763,762
770,764
770,765
770,766
770,767
770,768
770,769
773,771
773,772
775,774
778,776
778,777
780,779
782,781
784,783
786,785
791,787
791,788
791,789
791,790
796,792
796,793
796,794
796,795
800,797
800,798
800,799
803,801
803,802
806,804
806,805
809,807
809,808
811,810
814,812
814,813
821,815
821,816
821,817
821,818
821,819
821,820
828,822
828,823
828,824
828,825
828,826
828,827
835,829
835,830
835,831
835,832
835,833
835,834
842,836
842,837
842,838
842,839
842,840
842,841
849,843
849,844
849,845
849,846
849,847
849,848
856,850
856,851
856,852
856,853
856,854
856,855
860,857
860,858
860,859
864,861
864,862
864,863
867,865
867,866
870,868
870,869
873,871
873,872
875,874
877,876
879,878
881,880
886,882
886,883
886,884
886,885
893,887
893,888
893,889
893,890
893,891
893,892
896,894
896,895
899,897
899,898
906,900
906,901
906,902
906,903
906,904
906,905
913,907
913,908
913,909
913,910
913,911
913,912
915,914
917,916
920,918
920,919
923,921
923,922
930,924
930,925
930,926
930,927
930,928
930,929
935,931
935,932
935,933
935,934
941,936
941,937
941,938
941,939
941,940
944,942
944,943
947,945
947,946
954,948
954,949
954,950
954,951
954,952
954,953
957,955
957,956
959,958
962,960
962,961
964,963
966,965
968,967
971,969
971,970
975,972
975,973
975,974
977,976
979,978
982,980
982,981
984,983
986,985
988,987
990,989
992,991
997,993
997,994
997,995
997,996
999,998
1006,1000
1006,1001
1006,1002
1006,1003
1006,1004
1006,1005
1012,1007
1012,1008
1012,1009
1012,1010
1012,1011
1017,1013
1017,1014
1017,1015
1017,1016
1020,1018
1020,1019
1025,1021
1025,1022
1025,1023
1025,1024
1029,1026
1029,1027
1029,1028
1036,1030
1036,1031
1036,1032
1036,1033
1036,1034
1036,1035
1043,1037
1043,1038
1043,1039
1043,1040
1043,1041
1043,1042
1047,1044
1047,1045
1047,1046
1054,1048
1054,1049
1054,1050
1054,1051
1054,1052
1054,1053
1056,1055
1060,1057
1060,1058
1060,1059
1067,1061
1067,1062
1067,1063
1067,1064
1067,1065
1067,1066
1070,1068
1070,1069
1072,1071
1077,1073
1077,1074
1077,1075
1077,1076
1084,1078
1084,1079
1084,1080
1084,1081
1084,1082
1084,1083
1087,1085
1087,1086
1090,1088
1090,1089
1092,1091
1096,1093
1096,1094
1096,1095
1099,1097
1099,1098
1105,1100
1105,1101
1105,1102
1105,1103
1105,1104
