2,0
2,1
4,3
6,5
8,7
10,9
13,11
13,12
15,14
17,16
18,19
20,21
22,23
24,25
26,27
28,29
30,31
32,33
34,35
36,37
38,39
40,41
42,43
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
76,77
79,78
81,80
83,82
85,84
87,86
89,88
91,90
93,92
95,94
97,96
102,98
102,99
102,100
102,101
106,103
106,104
106,105
109,107
109,108
110,111
110,112
113,114
113,115
116,117
116,118
119,120
119,121
122,123
122,124
125,126
125,127
128,129
128,130
131,132
131,133
134,135
134,136
137,138
137,139
140,141
140,142
143,144
143,145
146,147
146,148
150,149
150,151
153,152
154,155
154,156
154,157
159,158
162,160
162,161
163,164
163,165
166,167
166,168
169,170
169,171
172,173
172,174
175,176
175,177
178,179
178,180
181,182
181,183
184,185
184,186
187,188
187,189
190,191
190,192
193,194
193,195
196,197
196,198
199,200
199,201
203,202
203,204
206,205
207,208
207,209
207,210
213,211
213,212
214,215
214,216
217,218
217,219
220,221
220,222
223,224
223,225
226,227
226,228
229,230
229,231
233,232
233,234
236,235
237,238
237,239
237,240
243,241
243,242
244,245
244,246
247,248
247,249
250,251
250,252
253,254
253,255
256,257
256,258
259,260
259,261
263,262
263,264
266,265
268,267
268,269
268,270
271,272
271,273
274,275
274,276
277,278
277,279
281,280
281,282
284,283
286,285
286,287
286,288
289,290
289,291
292,293
292,294
295,296
295,297
299,298
299,300
302,301
304,303
304,305
304,306
307,308
307,309
310,311
310,312
313,314
313,315
317,316
317,318
320,319
324,321
324,322
324,323
324,325
324,326
327,328
327,329
330,331
330,332
333,334
333,335
337,336
337,338
340,339
341,342
341,343
344,345
344,346
348,347
350,349
351,352
351,353
354,355
354,356
358,357
360,359
361,362
361,363
364,365
364,366
368,367
370,369
371,372
371,373
374,375
374,376
378,377
380,379
381,382
381,383
385,384
387,386
389,388
390,391
390,392
394,393
396,395
398,397
400,399
402,401
404,403
406,405
408,407
410,409
412,411
414,413
416,415
417,418
417,419
421,420
422,423
422,424
425,426
425,427
428,429
428,430
432,431
433,434
433,435
436,437
436,438
439,440
439,441
442,443
442,444
445,446
445,447
448,449
448,450
451,452
451,453
455,454
456,457
456,458
459,460
459,461
462,463
462,464
465,466
465,467
468,469
468,470
471,472
471,473
474,475
474,476
477,478
477,479
480,481
480,482
483,484
483,485
486,487
486,488
489,490
489,491
492,493
492,494
495,496
495,497
498,499
498,500
502,501
503,504
503,505
507,506
508,509
508,510
511,512
511,513
514,515
514,516
518,517
519,520
519,521
522,523
522,524
525,526
525,527
528,529
528,530
531,532
531,533
534,535
534,536
537,538
537,539
541,540
542,543
542,544
545,546
545,547
548,549
548,550
551,552
551,553
554,555
554,556
557,558
557,559
560,561
560,562
563,564
563,565
566,567
566,568
569,570
569,571
572,573
572,574
609,575
609,576
609,577
609,578
609,579
609,580
609,581
609,582
609,583
609,584
609,585
609,586
609,587
609,588
609,589
609,590
609,591
609,592
609,593
609,594
609,595
609,596
609,597
609,598
609,599
609,600
609,601
609,602
609,603
609,604
609,605
609,606
609,607
609,608
610,611
610,612
613,614
613,615
616,617
616,618
619,620
619,621
623,622
624,625
624,626
628,627
629,630
629,631
632,633
632,634
635,636
635,637
639,638
640,641
640,642
643,644
643,645
646,647
646,648
649,650
649,651
652,653
652,654
655,656
655,657
658,659
658,660
662,661
663,664
663,665
667,666
668,669
668,670
671,672
671,673
674,675
674,676
678,677
679,680
679,681
682,683
682,684
685,686
685,687
688,689
688,690
691,692
691,693
694,695
694,696
697,698
697,699
701,700
702,703
702,704
706,705
707,708
707,709
710,711
710,712
713,714
713,715
717,716
718,719
718,720
722,721
723,724
723,725
726,727
726,728
729,730
729,731
733,732
734,735
734,736
738,737
739,740
739,741
742,743
742,744
745,746
745,747
749,748
750,751
750,752
754,753
755,756
755,757
758,759
758,760
761,762
761,763
765,764
766,767
766,768
770,769
771,772
771,773
775,774
776,777
776,778
780,779
781,782
781,783
785,784
787,786
787,788
787,789
791,790
792,793
792,794
796,795
797,798
797,799
801,800
803,802
803,804
803,805
814,806
814,807
814,808
814,809
814,810
814,811
814,812
814,813
817,815
817,816
850,818
850,819
850,820
850,821
850,822
850,823
850,824
850,825
850,826
850,827
850,828
850,829
850,830
850,831
850,832
850,833
850,834
850,835
850,836
850,837
850,838
850,839
850,840
850,841
850,842
850,843
850,844
850,845
850,846
850,847
850,848
850,849
851,852
851,853
854,855
857,856
859,858
861,860
862,863
899,864
899,865
899,866
899,867
899,868
899,869
899,870
899,871
899,872
899,873
899,874
899,875
899,876
899,877
899,878
899,879
899,880
899,881
899,882
899,883
899,884
899,885
899,886
899,887
899,888
899,889
899,890
899,891
899,892
899,893
899,894
899,895
899,896
899,897
899,898
907,900
907,901
907,902
907,903
907,904
907,905
907,906
944,908
944,909
944,910
944,911
944,912
944,913
944,914
944,915
944,916
944,917
944,918
944,919
944,920
944,921
944,922
944,923
944,924
944,925
944,926
944,927
944,928
944,929
944,930
944,931
944,932
944,933
944,934
944,935
944,936
944,937
944,938
944,939
944,940
944,941
944,942
944,943
946,945
957,947
957,948
957,949
957,950
957,951
957,952
957,953
957,954
957,955
957,956
961,958
961,959
961,960
967,962
967,963
967,964
967,965
967,966
975,968
975,969
975,970
975,971
975,972
975,973
975,974
1014,976
1014,977
1014,978
1014,979
1014,980
1014,981
1014,982
1014,983
1014,984
1014,985
1014,986
1014,987
1014,988
1014,989
1014,990
1014,991
1014,992
1014,993
1014,994
1014,995
1014,996
1014,997
1014,998
1014,999
1014,1000
1014,1001
1014,1002
1014,1003
1014,1004
1014,1005
1014,1006
1014,1007
1014,1008
1014,1009
1014,1010
1014,1011
1014,1012
1014,1013
1053,1015
1053,1016
1053,1017
1053,1018
1053,1019
1053,1020
1053,1021
1053,1022
1053,1023
1053,1024
1053,1025
1053,1026
1053,1027
1053,1028
1053,1029
1053,1030
1053,1031
1053,1032
1053,1033
1053,1034
1053,1035
1053,1036
1053,1037
1053,1038
1053,1039
1053,1040
1053,1041
1053,1042
1053,1043
1053,1044
1053,1045
1053,1046
1053,1047
1053,1048
1053,1049
1053,1050
1053,1051
1053,1052
1058,1054
1058,1055
1058,1056
1058,1057
1064,1059
1064,1060
1064,1061
1064,1062
1064,1063
1066,1065
1068,1067
1069,1070
1071,1072
1073,1074
1082,1075
1082,1076
1082,1077
1082,1078
1082,1079
1082,1080
1082,1081
1085,1083
1085,1084
1086,1087
1094,1088
1094,1089
1094,1090
1094,1091
1094,1092
1094,1093
1095,1096
1097,1098
1099,1100
1101,1102
1101,1103
1104,1105
1104,1106
1104,1107
1104,1108
1109,1110
1109,1111
1112,1113
1112,1114
1112,1115
1112,1116
1112,1117
1118,1119
1118,1120
1118,1121
1118,1122
1128,1123
1128,1124
1128,1125
1128,1126
1128,1127
1135,1129
1135,1130
1135,1131
1135,1132
1135,1133
1135,1134
1136,1137
1139,1138
1148,1140
1148,1141
1148,1142
1148,1143
1148,1144
1148,1145
1148,1146
1148,1147
1150,1149
1151,1152
1154,1153
1156,1155
1158,1157
1159,1160
1159,1161
1159,1162
1159,1163
1165,1164
1167,1166
1168,1169
1171,1170
1173,1172
1177,1174
1177,1175
1177,1176
1179,1178
1181,1180
1183,1182
1185,1184
1188,1186
1188,1187
1190,1189
1191,1192
1257,1193
1257,1194
1257,1195
1257,1196
1257,1197
1257,1198
1257,1199
1257,1200
1257,1201
1257,1202
1257,1203
1257,1204
1257,1205
1257,1206
1257,1207
1257,1208
1257,1209
1257,1210
1257,1211
1257,1212
1257,1213
1257,1214
1257,1215
1257,1216
1257,1217
1257,1218
1257,1219
1257,1220
1257,1221
1257,1222
1257,1223
1257,1224
1257,1225
1257,1226
1257,1227
1257,1228
1257,1229
1257,1230
1257,1231
1257,1232
1257,1233
1257,1234
1257,1235
1257,1236
1257,1237
1257,1238
1257,1239
1257,1240
1257,1241
1257,1242
1257,1243
1257,1244
1257,1245
1257,1246
1257,1247
1257,1248
1257,1249
1257,1250
1257,1251
1257,1252
1257,1253
1257,1254
1257,1255
1257,1256
1291,1258
1291,1259
1291,1260
1291,1261
1291,1262
1291,1263
1291,1264
1291,1265
1291,1266
1291,1267
1291,1268
1291,1269
1291,1270
1291,1271
1291,1272
1291,1273
1291,1274
1291,1275
1291,1276
1291,1277
1291,1278
1291,1279
1291,1280
1291,1281
1291,1282
1291,1283
1291,1284
1291,1285
1291,1286
1291,1287
1291,1288
1291,1289
1291,1290
1293,1292
1326,1294
1326,1295
1326,1296
1326,1297
1326,1298
1326,1299
1326,1300
1326,1301
1326,1302
1326,1303
1326,1304
1326,1305
1326,1306
1326,1307
1326,1308
1326,1309
1326,1310
1326,1311
1326,1312
1326,1313
1326,1314
1326,1315
1326,1316
1326,1317
1326,1318
1326,1319
1326,1320
1326,1321
1326,1322
1326,1323
1326,1324
1326,1325
1326,1327
1329,1328
1362,1330
1362,1331
1362,1332
1362,1333
1362,1334
1362,1335
1362,1336
1362,1337
1362,1338
1362,1339
1362,1340
1362,1341
1362,1342
1362,1343
1362,1344
1362,1345
1362,1346
1362,1347
1362,1348
1362,1349
1362,1350
1362,1351
1362,1352
1362,1353
1362,1354
1362,1355
1362,1356
1362,1357
1362,1358
1362,1359
1362,1360
1362,1361
1362,1363
1365,1364
1367,1366
1368,1369
1372,1370
1372,1371
1376,1373
1376,1374
1376,1375
1378,1377
1378,1379
1378,1380
1378,1381
1378,1382
1378,1383
1378,1384
1378,1385
1378,1386
1378,1387
1378,1388
1378,1389
1378,1390
1378,1391
1378,1392
1378,1393
1378,1394
1378,1395
1378,1396
1378,1397
1378,1398
1378,1399
1378,1400
1378,1401
1378,1402
1378,1403
1378,1404
1378,1405
1378,1406
1378,1407
1378,1408
1378,1409
1378,1410
1378,1411
1412,1413
1414,1415
1417,1416
1419,1418
1421,1420
1423,1422
1425,1424
1427,1426
1429,1428
1431,1430
1433,1432
1435,1434
1437,1436
1439,1438
1441,1440
1443,1442
1445,1444
1447,1446
1449,1448
1451,1450
1453,1452
1455,1454
1456,1457
1459,1458
1461,1460
1463,1462
1465,1464
1466,1467
1468,1469
1471,1470
1473,1472
1475,1474
1477,1476
1479,1478
1481,1480
1483,1482
1485,1484
1487,1486
1489,1488
1491,1490
1493,1492
1495,1494
1497,1496
1499,1498
1501,1500
1503,1502
1505,1504
1507,1506
1509,1508
1510,1511
1513,1512
1515,1514
1517,1516
1519,1518
1520,1521
1522,1523
1525,1524
1527,1526
1529,1528
1531,1530
1533,1532
1535,1534
1537,1536
1539,1538
1541,1540
1543,1542
1545,1544
1547,1546
1549,1548
1551,1550
1553,1552
1555,1554
1557,1556
1559,1558
1561,1560
1563,1562
1564,1565
1567,1566
1569,1568
1571,1570
1573,1572
1574,1575
1576,1577
1579,1578
1581,1580
1583,1582
1585,1584
1587,1586
1589,1588
1591,1590
1593,1592
1595,1594
1597,1596
1599,1598
1601,1600
1603,1602
1605,1604
1607,1606
1609,1608
1611,1610
1613,1612
1615,1614
1617,1616
1618,1619
1621,1620
1623,1622
1625,1624
1627,1626
1628,1629
1630,1631
1633,1632
1635,1634
1637,1636
1639,1638
1641,1640
1643,1642
1645,1644
1647,1646
1649,1648
1651,1650
1653,1652
1655,1654
1657,1656
1659,1658
1661,1660
1663,1662
1665,1664
1667,1666
1669,1668
1671,1670
1672,1673
1675,1674
1677,1676
1679,1678
1681,1680
1682,1683
1684,1685
1687,1686
1689,1688
1691,1690
1693,1692
1695,1694
1697,1696
1699,1698
1701,1700
1703,1702
1705,1704
1707,1706
1709,1708
1711,1710
1713,1712
1715,1714
1717,1716
1719,1718
1721,1720
1723,1722
1725,1724
1726,1727
1729,1728
1731,1730
1733,1732
1735,1734
1736,1737
1738,1739
1741,1740
1743,1742
1745,1744
1747,1746
1749,1748
1751,1750
1753,1752
1755,1754
1757,1756
1759,1758
1761,1760
1763,1762
1765,1764
1767,1766
1769,1768
1771,1770
1773,1772
1775,1774
1777,1776
1779,1778
1780,1781
1783,1782
1785,1784
1787,1786
1789,1788
1790,1791
1792,1793
1795,1794
1797,1796
1799,1798
1801,1800
1803,1802
1805,1804
1807,1806
1809,1808
1811,1810
1813,1812
1815,1814
1817,1816
1819,1818
1821,1820
1823,1822
1825,1824
1827,1826
1829,1828
1831,1830
1833,1832
1834,1835
1837,1836
1839,1838
1841,1840
1843,1842
1844,1845
1846,1847
1849,1848
1851,1850
1853,1852
1855,1854
1857,1856
1859,1858
1861,1860
1863,1862
1865,1864
1867,1866
1869,1868
1871,1870
1873,1872
1875,1874
1877,1876
1879,1878
1881,1880
1883,1882
1885,1884
1887,1886
1888,1889
1891,1890
1893,1892
1895,1894
1897,1896
1898,1899
1900,1901
1903,1902
1905,1904
1907,1906
1909,1908
1911,1910
1913,1912
1915,1914
1917,1916
1919,1918
1921,1920
1923,1922
1925,1924
1927,1926
1929,1928
1931,1930
1933,1932
1935,1934
1937,1936
1939,1938
1941,1940
1942,1943
1945,1944
1947,1946
1949,1948
1951,1950
1952,1953
1954,1955
1957,1956
1959,1958
1961,1960
1963,1962
1965,1964
1967,1966
1969,1968
1971,1970
1973,1972
1975,1974
1977,1976
1979,1978
1981,1980
1983,1982
1985,1984
1987,1986
1989,1988
1991,1990
1993,1992
1995,1994
1996,1997
1999,1998
2001,2000
2003,2002
2005,2004
2006,2007
2008,2009
2011,2010
2013,2012
2015,2014
2017,2016
2020,2018
2020,2019
2022,2021
2024,2023
2026,2025
2028,2027
2030,2029
2032,2031
2034,2033
2036,2035
2038,2037
2040,2039
2042,2041
2044,2043
2046,2045
2048,2047
2050,2049
2051,2052
2054,2053
2056,2055
2058,2057
2060,2059
2061,2062
2063,2064
2066,2065
2068,2067
2070,2069
2072,2071
2074,2073
2076,2075
2078,2077
2080,2079
2082,2081
2084,2083
2086,2085
2088,2087
2090,2089
2092,2091
2094,2093
2096,2095
2098,2097
2100,2099
2102,2101
2104,2103
2105,2106
2108,2107
2110,2109
2112,2111
2114,2113
2115,2116
2117,2118
2120,2119
2122,2121
2124,2123
2126,2125
2129,2127
2129,2128
2131,2130
2133,2132
2135,2134
2137,2136
2139,2138
2141,2140
2143,2142
2145,2144
2147,2146
2149,2148
2151,2150
2153,2152
2155,2154
2157,2156
2159,2158
2160,2161
2163,2162
2165,2164
2167,2166
2169,2168
2170,2171
2172,2173
2175,2174
2177,2176
2179,2178
2181,2180
2183,2182
2185,2184
2187,2186
2189,2188
2191,2190
2193,2192
2195,2194
2197,2196
2199,2198
2201,2200
2203,2202
2205,2204
2207,2206
2209,2208
2211,2210
2213,2212
2214,2215
2217,2216
2219,2218
2221,2220
2223,2222
2224,2225
2226,2227
2229,2228
2231,2230
2233,2232
2235,2234
2238,2236
2238,2237
2240,2239
2242,2241
2244,2243
2246,2245
2248,2247
2250,2249
2252,2251
2254,2253
2256,2255
2258,2257
2260,2259
2262,2261
2264,2263
2266,2265
2268,2267
2269,2270
2272,2271
2274,2273
2276,2275
2278,2277
2279,2280
2281,2282
2284,2283
2286,2285
2288,2287
2290,2289
2293,2291
2293,2292
2295,2294
2297,2296
2299,2298
2301,2300
2303,2302
2305,2304
2307,2306
2309,2308
2311,2310
2313,2312
2315,2314
2317,2316
2319,2318
2321,2320
2323,2322
2324,2325
2327,2326
2329,2328
2331,2330
2333,2332
2334,2335
2336,2337
2339,2338
2341,2340
2343,2342
2345,2344
2347,2346
2349,2348
2351,2350
2353,2352
2355,2354
2357,2356
2359,2358
2361,2360
2363,2362
2365,2364
2367,2366
2369,2368
2371,2370
2373,2372
2375,2374
2377,2376
2378,2379
2381,2380
2383,2382
2385,2384
2387,2386
2388,2389
2390,2391
2393,2392
2395,2394
2397,2396
2399,2398
2402,2400
2402,2401
2404,2403
2406,2405
2408,2407
2410,2409
2412,2411
2414,2413
2416,2415
2418,2417
2420,2419
2422,2421
2424,2423
2426,2425
2428,2427
2430,2429
2432,2431
2433,2434
2436,2435
2438,2437
2440,2439
2442,2441
2443,2444
2445,2446
2448,2447
2450,2449
2452,2451
2454,2453
2456,2455
2458,2457
2460,2459
2462,2461
2464,2463
2466,2465
2468,2467
2470,2469
2472,2471
2474,2473
2476,2475
2478,2477
2480,2479
2482,2481
2484,2483
2486,2485
2487,2488
2490,2489
2492,2491
2494,2493
2496,2495
2497,2498
2499,2500
2502,2501
2504,2503
2506,2505
2508,2507
2510,2509
2512,2511
2514,2513
2516,2515
2518,2517
2520,2519
2522,2521
2524,2523
2526,2525
2528,2527
2530,2529
2532,2531
2534,2533
2536,2535
2538,2537
2540,2539
2541,2542
2544,2543
2546,2545
2548,2547
2550,2549
2551,2552
2553,2554
2556,2555
2558,2557
2560,2559
2562,2561
2564,2563
2566,2565
2568,2567
2570,2569
2572,2571
2574,2573
2576,2575
2578,2577
2580,2579
2582,2581
2584,2583
2586,2585
2588,2587
2590,2589
2592,2591
2594,2593
2595,2596
2598,2597
2600,2599
2602,2601
2604,2603
2605,2606
2607,2608
2610,2609
2612,2611
2614,2613
2616,2615
2618,2617
2620,2619
2622,2621
2624,2623
2626,2625
2628,2627
2630,2629
2632,2631
2634,2633
2636,2635
2638,2637
2640,2639
2642,2641
2644,2643
2646,2645
2648,2647
2649,2650
2652,2651
2654,2653
2656,2655
2658,2657
2659,2660
2661,2662
2664,2663
2666,2665
2668,2667
2670,2669
2672,2671
2674,2673
2676,2675
2678,2677
2680,2679
2682,2681
2684,2683
2686,2685
2688,2687
2690,2689
2692,2691
2694,2693
2696,2695
2698,2697
2700,2699
2702,2701
2703,2704
2706,2705
2708,2707
2710,2709
2712,2711
2713,2714
2715,2716
2718,2717
2720,2719
2722,2721
2724,2723
2726,2725
2728,2727
2730,2729
2732,2731
2734,2733
2736,2735
2738,2737
2740,2739
2742,2741
2744,2743
2746,2745
2748,2747
2750,2749
2752,2751
2754,2753
2756,2755
2757,2758
2760,2759
2762,2761
2764,2763
2766,2765
2767,2768
2769,2770
2772,2771
2774,2773
2776,2775
2778,2777
2780,2779
2782,2781
2784,2783
2786,2785
2788,2787
2790,2789
2792,2791
2794,2793
2796,2795
2798,2797
2800,2799
2802,2801
2804,2803
2806,2805
2808,2807
2810,2809
2811,2812
2814,2813
2816,2815
2818,2817
2820,2819
2821,2822
2823,2824
2826,2825
2828,2827
2830,2829
2832,2831
2834,2833
2836,2835
2838,2837
2840,2839
2842,2841
2844,2843
2846,2845
2848,2847
2850,2849
2852,2851
2854,2853
2856,2855
2858,2857
2860,2859
2862,2861
2864,2863
2865,2866
2868,2867
2870,2869
2872,2871
2874,2873
2875,2876
2877,2878
2880,2879
2882,2881
2884,2883
2886,2885
2888,2887
2890,2889
2892,2891
2894,2893
2896,2895
2898,2897
2900,2899
2902,2901
2904,2903
2906,2905
2908,2907
2910,2909
2912,2911
2914,2913
2916,2915
2918,2917
2919,2920
2922,2921
2924,2923
2926,2925
2928,2927
2929,2930
2931,2932
2934,2933
2936,2935
2938,2937
2940,2939
2942,2941
2944,2943
2946,2945
2948,2947
2950,2949
2952,2951
2954,2953
2956,2955
2958,2957
2960,2959
2962,2961
2964,2963
2966,2965
2968,2967
2970,2969
2972,2971
2973,2974
2976,2975
2978,2977
2980,2979
2982,2981
2983,2984
2985,2986
2988,2987
2990,2989
2992,2991
2994,2993
2996,2995
2998,2997
3000,2999
3002,3001
3004,3003
3006,3005
3008,3007
3010,3009
3012,3011
3014,3013
3016,3015
3018,3017
3020,3019
3022,3021
3024,3023
3026,3025
3027,3028
3030,3029
3032,3031
3034,3033
3036,3035
3037,3038
3039,3040
3042,3041
3044,3043
3046,3045
3048,3047
3050,3049
3052,3051
3054,3053
3056,3055
3058,3057
3060,3059
3062,3061
3064,3063
3066,3065
3068,3067
3070,3069
3072,3071
3074,3073
3076,3075
3078,3077
3080,3079
3081,3082
3084,3083
3086,3085
3088,3087
3090,3089
3091,3092
3093,3094
3129,3095
3129,3096
3129,3097
3129,3098
3129,3099
3129,3100
3129,3101
3129,3102
3129,3103
3129,3104
3129,3105
3129,3106
3129,3107
3129,3108
3129,3109
3129,3110
3129,3111
3129,3112
3129,3113
3129,3114
3129,3115
3129,3116
3129,3117
3129,3118
3129,3119
3129,3120
3129,3121
3129,3122
3129,3123
3129,3124
3129,3125
3129,3126
3129,3127
3129,3128
3132,3130
3132,3131
3134,3133
3136,3135
3139,3137
3139,3138
3141,3140
3143,3142
3146,3144
3146,3145
3148,3147
3150,3149
3153,3151
3153,3152
3155,3154
3157,3156
3160,3158
3160,3159
3162,3161
3164,3163
3167,3165
3167,3166
3169,3168
3171,3170
3174,3172
3174,3173
3176,3175
3178,3177
3181,3179
3181,3180
3183,3182
3185,3184
3188,3186
3188,3187
3190,3189
3192,3191
3195,3193
3195,3194
3197,3196
3199,3198
3202,3200
3202,3201
3204,3203
3206,3205
3209,3207
3209,3208
3211,3210
3213,3212
3216,3214
3216,3215
3218,3217
3220,3219
3223,3221
3223,3222
3225,3224
3227,3226
3230,3228
3230,3229
3232,3231
3234,3233
3237,3235
3237,3236
3239,3238
3241,3240
3244,3242
3244,3243
3246,3245
3248,3247
3251,3249
3251,3250
3253,3252
3255,3254
3258,3256
3258,3257
3260,3259
3262,3261
3265,3263
3265,3264
3267,3266
3269,3268
3272,3270
3272,3271
3274,3273
3276,3275
3279,3277
3279,3278
3281,3280
3283,3282
3286,3284
3286,3285
3288,3287
3290,3289
3293,3291
3293,3292
3295,3294
3297,3296
3300,3298
3300,3299
3302,3301
3304,3303
3307,3305
3307,3306
3309,3308
3311,3310
3314,3312
3314,3313
3316,3315
3318,3317
3321,3319
3321,3320
3323,3322
3325,3324
3328,3326
3328,3327
3330,3329
3332,3331
3335,3333
3335,3334
3337,3336
3339,3338
3342,3340
3342,3341
3344,3343
3346,3345
3349,3347
3349,3348
3351,3350
3384,3352
3384,3353
3384,3354
3384,3355
3384,3356
3384,3357
3384,3358
3384,3359
3384,3360
3384,3361
3384,3362
3384,3363
3384,3364
3384,3365
3384,3366
3384,3367
3384,3368
3384,3369
3384,3370
3384,3371
3384,3372
3384,3373
3384,3374
3384,3375
3384,3376
3384,3377
3384,3378
3384,3379
3384,3380
3384,3381
3384,3382
3384,3383
3386,3385
3388,3387
3390,3389
3392,3391
3394,3393
3396,3395
3398,3397
3400,3399
3402,3401
3404,3403
3406,3405
3408,3407
3410,3409
3412,3411
3414,3413
3416,3415
3418,3417
3420,3419
3422,3421
3424,3423
3426,3425
3428,3427
3430,3429
3432,3431
3434,3433
3436,3435
3438,3437
3440,3439
3442,3441
3444,3443
3446,3445
3448,3447
3450,3449
3452,3451
3454,3453
3456,3455
3458,3457
3460,3459
3462,3461
3464,3463
3466,3465
3468,3467
3470,3469
3472,3471
3474,3473
3476,3475
3478,3477
3480,3479
3482,3481
3484,3483
3486,3485
3488,3487
3490,3489
3492,3491
3494,3493
3496,3495
3498,3497
3500,3499
3502,3501
3504,3503
3506,3505
3508,3507
3510,3509
3512,3511
3514,3513
3516,3515
3518,3517
3520,3519
3522,3521
3524,3523
3526,3525
3528,3527
3530,3529
3532,3531
3534,3533
3536,3535
3538,3537
3540,3539
3542,3541
3544,3543
3546,3545
3548,3547
3550,3549
3552,3551
3554,3553
3556,3555
3558,3557
3560,3559
3562,3561
3564,3563
3566,3565
3568,3567
3570,3569
3572,3571
3574,3573
3576,3575
3578,3577
3580,3579
3582,3581
3584,3583
3586,3585
3588,3587
3590,3589
3592,3591
3594,3593
3596,3595
3598,3597
3600,3599
3602,3601
3604,3603
3606,3605
3608,3607
3610,3609
3612,3611
3614,3613
3616,3615
3618,3617
3620,3619
3622,3621
3624,3623
3626,3625
3628,3627
3630,3629
3632,3631
3634,3633
3636,3635
3638,3637
3640,3639
3642,3641
3644,3643
3646,3645
3648,3647
3650,3649
3652,3651
3654,3653
3656,3655
3658,3657
3660,3659
3662,3661
3664,3663
3666,3665
3668,3667
3670,3669
3672,3671
3674,3673
3676,3675
3678,3677
3680,3679
3682,3681
3684,3683
3686,3685
3688,3687
3690,3689
3692,3691
3694,3693
3696,3695
3698,3697
3700,3699
3702,3701
3704,3703
3705,3706
3705,3707
3708,3709
3711,3710
3712,3713
3712,3714
3715,3716
3718,3717
3720,3719
3721,3722
3721,3723
3724,3725
3727,3726
3728,3729
3728,3730
3731,3732
3731,3733
3734,3735
