0,64
0,65
0,70
0,72
0,85
0,102
0,109
0,142
0,188
0,241
0,304
0,380
0,468
0,570
0,688
0,801
0,938
0,945
0,1098
0,1255
0,1438
0,1615
0,1617
0,1814
0,2030
0,2037
0,2256
0,2487
0,2732
0,2990
0,3259
0,3542
0,3835
0,4140
0,4459
0,4791
0,5136
64,11496
32,64
32,66
32,68
32,74
32,88
32,113
32,147
32,195
32,248
32,312
32,391
32,478
32,594
32,702
32,814
32,959
32,1117
32,1288
32,1455
32,1639
32,1833
32,2057
32,2281
32,2509
32,2755
32,3018
32,3284
32,3568
32,3866
32,4168
32,4488
32,4825
32,5167
65,67
33,65
33,68
33,73
33,87
33,112
33,146
33,194
33,247
33,311
33,390
33,477
33,593
33,701
33,813
33,958
33,1116
33,1287
33,1454
33,1638
33,1832
33,2056
33,2280
33,2508
33,2754
33,3017
33,3283
33,3567
33,3865
33,4167
33,4487
33,4824
33,5166
33,5524
1,66
1,69
1,73
1,77
1,86
1,110
1,143
1,189
1,242
1,305
1,381
1,469
1,572
1,689
1,802
1,946
1,1099
1,1257
1,1439
1,1618
1,1815
1,2038
1,2257
1,2488
1,2733
1,2991
1,3260
1,3543
1,3836
1,4141
1,4460
1,4792
1,5137
1,5494
66,67
67,71
68,69
68,76
68,90
68,151
68,250
68,480
68,816
68,1114
68,1290
68,1636
68,1835
68,2278
68,2511
68,3015
68,3286
68,3863
68,4170
68,4822
68,5169
69,70
70,71
70,79
70,80
70,93
71,11497
72,82
72,83
34,72
34,86
34,101
34,111
34,145
34,204
34,206
34,246
34,310
34,400
34,402
34,476
34,592
34,711
34,713
34,812
34,957
34,1126
34,1128
34,1286
34,1453
34,1648
34,1650
34,1831
34,2055
34,2290
34,2292
34,2507
34,2753
34,3027
34,3029
34,3282
34,3566
34,3875
34,3877
34,4166
34,4486
34,4834
34,4836
34,5165
34,5523
34,5882
34,6235
73,75
2,74
2,76
2,87
2,91
2,111
2,144
2,190
2,243
2,306
2,382
2,470
2,577
2,690
2,803
2,947
2,1100
2,1262
2,1440
2,1619
2,1816
2,2039
2,2258
2,2489
2,2734
2,2992
2,3261
2,3544
2,3837
2,4142
2,4461
2,4793
2,5138
2,5495
2,5853
74,75
75,78
75,93
76,77
77,78
77,94
78,79
78,80
79,81
80,81
81,82
81,83
81,101
82,84
83,84
84,11498
85,106
85,107
85,135
35,85
35,110
35,144
35,191
35,245
35,309
35,386
35,475
35,591
35,697
35,811
35,956
35,1110
35,1285
35,1452
35,1632
35,1830
35,2054
35,2274
35,2506
35,2752
35,3011
35,3281
35,3565
35,3859
35,4165
35,4485
35,4818
35,5164
35,5522
35,5881
35,6234
86,98
86,99
86,126
87,89
