0,72
0,74
0,86
0,106
0,134
0,170
0,214
0,266
0,326
0,394
0,470
0,554
0,646
0,746
0,854
0,970
0,1094
0,1226
0,1366
0,1514
0,1670
0,1834
0,2006
0,2186
0,2374
0,2570
0,2774
0,2986
0,3206
0,3434
0,3670
0,3914
0,4166
0,4426
0,4694
0,4970
72,10044
36,72
36,73
36,78
36,91
36,112
36,141
36,178
36,223
36,276
36,337
36,406
36,483
36,568
36,661
36,762
36,871
36,988
36,1113
36,1246
36,1387
36,1536
36,1693
36,1858
36,2031
36,2212
36,2401
36,2598
36,2803
36,3016
36,3237
36,3466
36,3703
36,3948
36,4201
36,4462
36,4731
1,73
1,79
1,99
1,127
1,163
1,207
1,259
1,319
1,387
1,463
1,547
1,639
1,739
1,847
1,963
1,1087
1,1219
1,1359
1,1507
1,1663
1,1827
1,1999
1,2179
1,2367
1,2563
1,2767
1,2979
1,3199
1,3427
1,3663
1,3907
1,4159
1,4419
1,4687
1,4963
1,5243
73,75
73,76
74,75
74,76
37,74
37,79
37,92
37,113
37,142
37,179
37,224
37,277
37,338
37,407
37,484
37,569
37,662
37,763
37,872
37,989
37,1114
37,1247
37,1388
37,1537
37,1694
37,1859
37,2032
37,2213
37,2402
37,2599
37,2804
37,3017
37,3238
37,3467
37,3704
37,3949
37,4202
37,4463
37,4732
37,5008
75,77
75,83
75,84
76,77
77,10045
2,78
2,92
2,120
2,156
2,200
2,252
2,312
2,380
2,456
2,540
2,632
2,732
2,840
2,956
2,1080
2,1212
2,1352
2,1500
2,1656
2,1820
2,1992
2,2172
2,2360
2,2556
2,2760
2,2972
2,3192
2,3420
2,3656
2,3900
2,4152
2,4412
2,4680
2,4956
2,5236
2,5515
78,80
78,81
79,80
79,81
80,82
80,90
81,82
82,83
82,84
83,85
83,90
84,85
85,87
85,88
86,87
86,88
38,86
38,99
38,120
38,149
38,186
38,231
38,284
38,345
38,414
38,491
38,576
38,669
38,770
38,879
38,996
38,1121
38,1254
38,1395
38,1544
38,1701
38,1866
38,2039
38,2220
38,2409
38,2606
38,2811
38,3024
38,3245
38,3474
38,3711
38,3956
38,4209
38,4470
38,4739
38,5012
38,5284
87,89
87,103
87,104
88,89
89,10046
90,96
90,97
3,91
3,113
3,149
3,193
3,245
3,305
3,373
3,449
3,533
3,625
3,725
3,833
3,949
3,1073
3,1205
3,1345
3,1493
3,1649
3,1813
3,1985
3,2165
3,2353
3,2549
3,2753
3,2965
3,3185
3,3413
3,3649
3,3893
3,4145
3,4405
3,4673
3,4949
3,5229
3,5508
3,5780
91,93
91,94
92,93
92,94
93,95
93,111
94,95
95,96
95,97
96,98
96,111
97,98
98,100
98,101
99,100
99,101
100,102
100,110
101,102
102,103
102,104
103,105
103,110
104,105
105,107
105,108
106,107
106,108
39,106
39,127
39,156
39,193
39,238
39,291
39,352
39,421
39,498
39,583
39,676
39,777
39,886
39,1003
39,1128
39,1261
39,1402
39,1551
39,1708
39,1873
39,2046
39,2227
39,2416
39,2613
39,2818
39,3031
39,3252
39,3481
39,3718
39,3963
39,4216
39,4477
39,4746
39,5019
39,5291
39,5556
107,109
107,131
107,132
108,109
109,10047
110,124
110,125
111,117
111,118
4,112
4,142
4,186
4,238
4,298
4,366
4,442
4,526
4,618
4,718
4,826
4,942
4,1066
4,1198
4,1338
4,1486
4,1642
4,1806
4,1978
4,2158
4,2346
4,2542
4,2746
4,2958
4,3178
4,3406
4,3642
4,3886
4,4138
4,4398
4,4666
4,4942
4,5222
4,5501
4,5773
4,6037
112,114
112,115
113,114
113,115
114,116
114,140
115,116
116,117
116,118
117,119
117,140
118,119
119,121
119,122
120,121
120,122
121,123
121,139
122,123
123,124
123,125
124,126
124,139
125,126
126,128
126,129
127,128
127,129
128,130
128,138
129,130
130,131
130,132
131,133
131,138
132,133
133,135
133,136
134,135
134,136
40,134
40,163
40,200
40,245
40,298
40,359
40,428
40,505
40,590
40,683
40,784
40,893
40,1010
40,1135
40,1268
40,1409
40,1558
40,1715
40,1880
40,2053
40,2234
40,2423
40,2620
40,2825
40,3038
40,3259
40,3488
40,3725
40,3970
40,4223
40,4484
40,4753
40,5026
40,5298
40,5563
40,5820
135,137
135,167
135,168
136,137
137,10048
138,160
138,161
139,153
139,154
140,146
140,147
5,141
5,179
5,231
5,291
5,359
5,435
5,519
5,611
5,711
5,819
5,935
5,1059
5,1191
5,1331
5,1479
5,1635
5,1799
5,1971
5,2151
5,2339
5,2535
5,2739
5,2951
5,3171
5,3399
5,3635
5,3879
5,4131
5,4391
5,4659
5,4935
5,5215
5,5494
5,5766
5,6030
5,6286
141,143
141,144
142,143
142,144
143,145
143,177
144,145
145,146
145,147
146,148
146,177
147,148
148,150
148,151
149,150
149,151
150,152
150,176
151,152
152,153
152,154
153,155
153,176
154,155
155,157
155,158
156,157
156,158
157,159
157,175
158,159
159,160
159,161
160,162
160,175
161,162
162,164
162,165
163,164
163,165
164,166
164,174
165,166
166,167
166,168
167,169
167,174
168,169
169,171
169,172
170,171
170,172
41,170
41,207
41,252
41,305
41,366
41,435
41,512
41,597
41,690
41,791
41,900
41,1017
41,1142
41,1275
41,1416
41,1565
41,1722
41,1887
41,2060
41,2241
41,2430
41,2627
41,2832
41,3045
41,3266
41,3495
41,3732
41,3977
41,4230
41,4491
41,4760
41,5033
41,5305
41,5570
41,5827
41,6076
171,173
171,211
171,212
172,173
173,10049
174,204
174,205
175,197
175,198
176,190
176,191
177,183
177,184
6,178
6,224
6,284
6,352
6,428
6,512
6,604
6,704
6,812
6,928
6,1052
6,1184
6,1324
6,1472
6,1628
6,1792
6,1964
6,2144
6,2332
6,2528
6,2732
6,2944
6,3164
6,3392
6,3628
