1,0
3,2
5,4
7,6
9,8
11,10
13,12
15,14
17,16
19,18
21,20
23,22
25,24
27,26
29,28
31,30
33,32
35,34
37,36
39,38
41,40
43,42
45,44
47,46
49,48
51,50
53,52
55,54
57,56
59,58
61,60
63,62
64,65
64,66
67,68
67,69
67,70
71,72
71,73
71,74
75,76
75,77
75,78
79,80
79,81
79,82
83,84
83,85
83,86
87,88
87,89
87,90
91,92
91,93
91,94
95,96
95,97
95,98
99,100
99,101
99,102
103,104
103,105
103,106
107,108
107,109
110,111
110,112
110,113
114,115
114,116
114,117
118,119
118,120
118,121
122,123
122,124
122,125
126,127
126,128
129,130
129,131
132,133
132,134
135,136
135,137
138,139
138,140
141,142
141,143
144,145
144,146
147,148
147,149
150,151
150,152
153,154
153,155
156,157
156,158
159,160
159,161
162,163
162,164
165,166
165,167
168,169
168,170
168,171
172,173
172,174
172,175
176,177
176,178
179,180
179,181
179,182
183,184
183,185
183,186
187,188
187,189
187,190
191,192
191,193
191,194
195,196
195,197
195,198
199,200
199,201
199,202
203,204
203,205
203,206
207,208
207,209
207,210
211,212
211,213
211,214
215,216
215,217
215,218
219,220
219,221
222,223
222,224
222,225
226,227
226,228
226,229
230,231
230,232
230,233
234,235
234,236
234,237
238,239
238,240
238,241
242,243
242,244
242,245
246,247
246,248
246,249
250,251
250,252
250,253
254,255
254,256
257,258
257,259
260,261
260,262
263,264
263,265
266,267
266,268
269,270
269,271
272,273
272,274
272,275
276,277
276,278
276,279
280,281
280,282
280,283
284,285
284,286
284,287
288,289
288,290
288,291
292,293
292,294
292,295
296,297
296,298
299,300
299,301
299,302
303,304
303,305
303,306
307,308
307,309
307,310
311,312
311,313
311,314
315,316
315,317
315,318
319,320
319,321
319,322
323,324
323,325
323,326
327,328
327,329
327,330
331,332
331,333
331,334
335,336
335,337
335,338
339,340
339,341
342,343
342,344
342,345
346,347
346,348
346,349
350,351
350,352
350,353
354,355
354,356
354,357
358,359
358,360
358,361
362,363
362,364
362,365
366,367
366,368
366,369
370,371
370,372
370,373
374,375
374,376
374,377
378,379
378,380
378,381
382,383
382,384
382,385
386,387
386,388
389,390
389,391
392,393
392,394
392,395
396,397
396,398
396,399
400,401
400,402
400,403
404,405
404,406
404,407
408,409
408,410
408,411
412,413
412,414
412,415
416,417
416,418
416,419
420,421
420,422
423,424
423,425
423,426
427,428
427,429
427,430
431,432
431,433
431,434
435,436
435,437
435,438
439,440
439,441
439,442
443,444
443,445
443,446
447,448
447,449
447,450
451,452
451,453
451,454
455,456
455,457
455,458
459,460
459,461
459,462
463,464
463,465
463,466
467,468
467,469
467,470
471,472
471,473
471,474
475,476
475,477
475,478
479,480
479,481
479,482
483,484
483,485
483,486
487,488
487,489
487,490
491,492
491,493
491,494
495,496
495,497
495,498
499,500
499,501
499,502
503,504
503,505
503,506
507,508
507,509
507,510
511,512
511,513
511,514
515,516
515,517
515,518
519,520
519,521
519,522
523,524
523,525
523,526
527,528
527,529
527,530
531,532
531,533
531,534
535,536
535,537
535,538
539,540
539,541
539,542
543,544
543,545
543,546
547,548
547,549
550,551
550,552
553,554
553,555
556,557
556,558
559,560
559,561
562,563
562,564
565,566
565,567
568,569
568,570
571,572
571,573
574,575
574,576
577,578
577,579
580,581
580,582
583,584
583,585
586,587
586,588
589,590
589,591
592,593
592,594
595,596
595,597
598,599
598,600
601,602
601,603
604,605
604,606
607,608
607,609
610,611
610,612
613,614
613,615
616,617
616,618
619,620
619,621
622,623
622,624
625,626
625,627
628,629
628,630
631,632
631,633
634,635
634,636
637,638
637,639
640,641
640,642
643,644
643,645
646,647
646,648
649,650
649,651
652,653
652,654
655,656
655,657
658,659
658,660
661,662
661,663
664,665
664,666
667,668
667,669
670,671
670,672
673,674
673,675
676,677
676,678
679,680
679,681
682,683
682,684
685,686
685,687
688,689
688,690
691,692
691,693
694,695
694,696
697,698
697,699
700,701
700,702
703,704
703,705
706,707
706,708
709,710
709,711
712,713
712,714
715,716
715,717
718,719
718,720
721,722
721,723
724,725
724,726
727,728
727,729
730,731
730,732
733,734
733,735
736,737
736,738
739,740
739,741
742,743
742,744
742,745
746,747
746,748
746,749
750,751
750,752
750,753
754,755
754,756
754,757
758,759
758,760
758,761
762,763
762,764
762,765
766,767
766,768
766,769
770,771
770,772
770,773
774,775
774,776
774,777
778,779
778,780
778,781
782,783
782,784
785,786
785,787
785,788
789,790
789,791
789,792
793,794
793,795
793,796
797,798
797,799
797,800
801,802
801,803
804,805
804,806
807,808
807,809
810,811
810,812
813,814
813,815
816,817
816,818
819,820
819,821
822,823
822,824
825,826
825,827
828,829
828,830
831,832
831,833
834,835
834,836
837,838
837,839
840,841
840,842
843,844
843,845
843,846
847,848
847,849
847,850
851,852
851,853
854,855
854,856
854,857
858,859
858,860
858,861
862,863
862,864
862,865
866,867
866,868
866,869
870,871
870,872
870,873
874,875
874,876
874,877
878,879
878,880
878,881
882,883
882,884
882,885
886,887
886,888
886,889
890,891
890,892
890,893
894,895
894,896
897,898
897,899
897,900
901,902
901,903
901,904
905,906
905,907
905,908
909,910
909,911
909,912
913,914
913,915
913,916
917,918
917,919
917,920
921,922
921,923
921,924
925,926
925,927
925,928
929,930
929,931
932,933
932,934
935,936
935,937
938,939
938,940
941,942
941,943
944,945
944,946
947,948
947,949
947,950
951,952
951,953
951,954
955,956
955,957
955,958
959,960
959,961
959,962
963,964
963,965
963,966
967,968
967,969
967,970
971,972
971,973
974,975
974,976
974,977
978,979
978,980
978,981
982,983
982,984
982,985
986,987
986,988
986,989
990,991
990,992
990,993
994,995
994,996
994,997
998,999
998,1000
998,1001
1002,1003
1002,1004
1002,1005
1006,1007
1006,1008
1006,1009
1010,1011
1010,1012
1010,1013
1014,1015
1014,1016
1017,1018
1017,1019
1017,1020
1021,1022
1021,1023
1021,1024
1025,1026
1025,1027
1025,1028
1029,1030
1029,1031
1029,1032
1033,1034
