0,96
0,98
0,110
0,130
0,158
0,194
0,238
0,290
0,350
0,418
0,494
0,578
0,670
0,770
0,878
0,994
0,1118
0,1250
0,1390
0,1538
0,1694
0,1858
0,2030
0,2210
0,2398
0,2594
0,2798
0,3010
0,3230
0,3458
0,3694
0,3938
0,4190
0,4450
0,4718
0,4994
0,5278
0,5570
0,5870
0,6178
0,6494
0,6818
0,7150
0,7490
0,7838
0,8194
0,8558
0,8930
96,18000
48,96
48,97
48,102
48,115
48,136
48,165
48,202
48,247
48,300
48,361
48,430
48,507
48,592
48,685
48,786
48,895
48,1012
48,1137
48,1270
48,1411
48,1560
48,1717
48,1882
48,2055
48,2236
48,2425
48,2622
48,2827
48,3040
48,3261
48,3490
48,3727
48,3972
48,4225
48,4486
48,4755
48,5032
48,5317
48,5610
48,5911
48,6220
48,6537
48,6862
48,7195
48,7536
48,7885
48,8242
48,8607
1,97
1,103
1,123
1,151
1,187
1,231
1,283
1,343
1,411
1,487
1,571
1,663
1,763
1,871
1,987
1,1111
1,1243
1,1383
1,1531
1,1687
1,1851
1,2023
1,2203
1,2391
1,2587
1,2791
1,3003
1,3223
1,3451
1,3687
1,3931
1,4183
1,4443
1,4711
1,4987
1,5271
1,5563
1,5863
1,6171
1,6487
1,6811
1,7143
1,7483
1,7831
1,8187
1,8551
1,8923
1,9299
97,99
97,100
98,99
98,100
49,98
49,103
49,116
49,137
49,166
49,203
49,248
49,301
49,362
49,431
49,508
49,593
49,686
49,787
49,896
49,1013
49,1138
49,1271
49,1412
49,1561
49,1718
49,1883
49,2056
49,2237
49,2426
49,2623
49,2828
49,3041
49,3262
49,3491
49,3728
49,3973
49,4226
49,4487
49,4756
49,5033
49,5318
49,5611
49,5912
49,6221
49,6538
49,6863
49,7196
49,7537
49,7886
49,8243
49,8608
49,8980
99,101
99,107
99,108
100,101
101,18001
2,102
2,116
2,144
2,180
2,224
2,276
2,336
2,404
2,480
2,564
2,656
2,756
2,864
2,980
2,1104
2,1236
2,1376
2,1524
2,1680
2,1844
2,2016
2,2196
2,2384
2,2580
2,2784
2,2996
2,3216
2,3444
2,3680
2,3924
2,4176
2,4436
2,4704
2,4980
2,5264
2,5556
2,5856
2,6164
2,6480
2,6804
2,7136
2,7476
2,7824
2,8180
2,8544
2,8916
2,9292
2,9667
102,104
102,105
103,104
103,105
104,106
104,114
105,106
106,107
106,108
107,109
107,114
108,109
109,111
109,112
110,111
110,112
50,110
50,123
50,144
50,173
50,210
50,255
50,308
50,369
50,438
50,515
50,600
50,693
50,794
50,903
50,1020
50,1145
50,1278
50,1419
50,1568
50,1725
50,1890
50,2063
50,2244
50,2433
50,2630
50,2835
50,3048
50,3269
50,3498
50,3735
50,3980
50,4233
50,4494
50,4763
50,5040
50,5325
50,5618
50,5919
50,6228
50,6545
50,6870
50,7203
50,7544
50,7893
50,8250
50,8615
50,8984
50,9352
111,113
111,127
111,128
112,113
113,18002
114,120
114,121
3,115
3,137
3,173
3,217
3,269
3,329
3,397
3,473
3,557
3,649
3,749
3,857
3,973
3,1097
3,1229
3,1369
3,1517
3,1673
3,1837
3,2009
3,2189
3,2377
3,2573
3,2777
3,2989
3,3209
3,3437
3,3673
3,3917
3,4169
3,4429
3,4697
3,4973
3,5257
3,5549
3,5849
3,6157
3,6473
3,6797
3,7129
3,7469
3,7817
3,8173
3,8537
3,8909
3,9285
3,9660
3,10028
115,117
115,118
116,117
116,118
117,119
117,135
118,119
119,120
119,121
120,122
120,135
121,122
122,124
122,125
123,124
123,125
124,126
124,134
125,126
126,127
126,128
127,129
127,134
128,129
129,131
129,132
130,131
130,132
51,130
51,151
51,180
51,217
51,262
51,315
51,376
51,445
51,522
51,607
51,700
51,801
51,910
51,1027
51,1152
51,1285
51,1426
51,1575
51,1732
51,1897
51,2070
51,2251
51,2440
51,2637
51,2842
51,3055
51,3276
51,3505
51,3742
51,3987
51,4240
51,4501
51,4770
51,5047
51,5332
51,5625
51,5926
51,6235
51,6552
51,6877
51,7210
51,7551
51,7900
51,8257
51,8622
51,8991
51,9359
51,9720
131,133
131,155
131,156
132,133
133,18003
134,148
134,149
135,141
135,142
4,136
4,166
4,210
4,262
4,322
4,390
4,466
4,550
4,642
4,742
4,850
4,966
4,1090
4,1222
4,1362
4,1510
4,1666
4,1830
4,2002
4,2182
4,2370
4,2566
4,2770
4,2982
4,3202
4,3430
4,3666
4,3910
4,4162
4,4422
4,4690
4,4966
4,5250
4,5542
4,5842
4,6150
4,6466
4,6790
4,7122
4,7462
4,7810
4,8166
4,8530
4,8902
4,9278
4,9653
4,10021
4,10381
136,138
136,139
137,138
137,139
138,140
138,164
139,140
140,141
140,142
141,143
141,164
142,143
143,145
143,146
144,145
144,146
145,147
145,163
146,147
147,148
147,149
148,150
148,163
149,150
150,152
150,153
151,152
151,153
152,154
152,162
153,154
154,155
154,156
155,157
155,162
156,157
157,159
157,160
158,159
158,160
52,158
52,187
52,224
52,269
52,322
52,383
52,452
52,529
52,614
52,707
52,808
52,917
52,1034
52,1159
52,1292
52,1433
52,1582
52,1739
52,1904
52,2077
52,2258
52,2447
52,2644
52,2849
52,3062
52,3283
52,3512
52,3749
52,3994
52,4247
52,4508
52,4777
52,5054
52,5339
52,5632
52,5933
52,6242
52,6559
52,6884
52,7217
52,7558
52,7907
52,8264
52,8629
52,8998
52,9366
52,9727
52,10080
159,161
159,191
159,192
160,161
161,18004
162,184
162,185
163,177
163,178
164,170
164,171
5,165
5,203
5,255
5,315
5,383
5,459
5,543
5,635
5,735
5,843
5,959
5,1083
5,1215
5,1355
5,1503
5,1659
5,1823
5,1995
5,2175
5,2363
5,2559
5,2763
5,2975
5,3195
5,3423
5,3659
5,3903
5,4155
5,4415
5,4683
5,4959
5,5243
5,5535
5,5835
5,6143
5,6459
5,6783
5,7115
5,7455
5,7803
5,8159
5,8523
5,8895
5,9271
5,9646
5,10014
5,10374
5,10726
165,167
165,168
166,167
166,168
167,169
167,201
168,169
169,170
169,171
170,172
170,201
171,172
172,174
172,175
173,174
173,175
174,176
174,200
175,176
176,177
176,178
177,179
177,200
178,179
179,181
179,182
180,181
180,182
181,183
181,199
182,183
183,184
183,185
184,186
184,199
185,186
186,188
186,189
187,188
187,189
188,190
188,198
189,190
190,191
190,192
191,193
191,198
192,193
193,195
193,196
194,195
194,196
53,194
53,231
53,276
53,329
53,390
53,459
53,536
53,621
53,714
53,815
53,924
53,1041
53,1166
53,1299
53,1440
53,1589
53,1746
53,1911
53,2084
53,2265
53,2454
53,2651
53,2856
53,3069
53,3290
53,3519
53,3756
53,4001
53,4254
53,4515
53,4784
53,5061
53,5346
53,5639
53,5940
53,6249
53,6566
53,6891
53,7224
53,7565
53,7914
53,8271
53,8636
53,9005
53,9373
53,9734
53,10087
53,10432
195,197
195,235
195,236
196,197
197,18005
198,228
198,229
199,221
199,222
200,214
200,215
201,207
